fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
8f6071d2.wav,8.818851e-08,0.045011718,1.6359156e-05,1.3922326e-05,0.0002866234,0.0009782123,0.00475265,9.156041e-06,0.006082823,0.0028992181,4.4922467e-06,0.006671121,0.07987352,0.0008250547,0.00094491505,0.00013465103,0.00048807962,9.13561e-05,6.608433e-05,0.00051618787,0.00027204977,2.3723283e-06,0.02201855,0.0026393528,0.000392534,6.044368e-06,4.9862854e-05,0.06897633,2.5341013e-05,0.00045830267,0.0015593688,0.0004283308,1.4461975e-06,4.9459294e-07,4.9648614e-05,0.0011373279,0.7514498,1.8179639e-05,0.0007000199,0.00014792259,4.2243738e-07
8f6fc115.wav,5.910363e-10,2.8970342e-09,4.4059676e-11,2.2512945e-09,1.3347799e-12,4.8096936e-14,2.6925123e-15,1.0,4.9089313e-16,1.0315659e-12,7.3860763e-13,1.1813902e-13,1.7453397e-12,6.315504e-12,2.7152348e-15,2.0117899e-10,6.7532113e-09,2.0570728e-13,2.8831279e-08,2.6812135e-14,5.824117e-10,2.340883e-16,3.1573819e-13,4.784624e-10,2.9959618e-11,8.598298e-10,8.433866e-12,2.8305776e-09,7.02347e-14,2.8779795e-12,3.4826011e-12,2.4359798e-10,1.6496193e-13,4.475524e-14,1.003521e-12,8.2707744e-15,3.2834693e-14,8.132769e-15,1.3092472e-09,1.8930585e-10,7.822218e-16
8f85b428.wav,0.0015304496,0.0011542252,0.012732535,0.0002609227,0.00062086177,1.7812356e-05,0.0002681541,0.004348252,0.0026482106,0.0026094723,2.6845039e-05,0.00014224352,0.002940668,0.010163864,0.00011730208,6.689888e-05,0.0021772208,1.45027225e-05,0.047321048,0.00054035423,0.037130143,2.1778735e-06,0.00011069699,0.40054998,0.007989286,0.007814916,0.00018982241,0.0035191628,3.916232e-05,0.00017313205,0.43184438,0.0009824149,0.00043973725,9.816998e-05,2.1326792e-05,0.002532378,6.91536e-05,0.010675237,0.0051856204,0.00091967767,1.1664506e-05
8f8ede38.wav,0.8573403,0.00020742082,0.00065618206,0.0004294971,0.00012591992,2.8926345e-06,0.00015721493,0.001029883,2.1081958e-05,0.0001302996,0.11639417,0.00070463686,6.8355985e-05,0.00036482088,8.647684e-05,2.0834517e-05,0.0011733144,0.00023519355,0.0001900647,6.95626e-05,8.4869025e-05,7.512109e-06,0.00017963003,0.0011586179,0.0013141545,0.00017486869,0.00081313396,0.000964648,0.00023294901,6.883677e-06,0.0039191428,0.0011310885,0.001149601,0.004509091,2.4626756e-06,3.2497384e-05,2.9179128e-05,2.164225e-05,0.000137001,0.0035384533,0.001184527
8fad9735.wav,1.7890064e-06,0.0008840593,1.2586784e-05,2.6889113e-05,7.4790563e-07,3.3890306e-08,8.241996e-08,0.9960039,1.8113829e-08,1.26028e-06,4.8041223e-08,2.998696e-07,2.463079e-06,9.491548e-08,3.8456477e-08,0.0016569,0.00019684741,8.189083e-07,8.067208e-05,2.4874458e-07,0.00010669685,1.1301258e-08,3.692595e-07,1.0842056e-05,3.5118308e-07,0.00021105054,4.4120225e-06,1.2576447e-06,4.148765e-08,3.7176116e-07,1.2252411e-06,2.6710732e-06,6.9695915e-07,1.1185269e-07,2.7249256e-05,6.03824e-07,1.7594742e-08,6.086942e-08,8.098993e-06,0.0007540084,2.1853616e-08
8fb1b5af.wav,6.9972475e-06,0.12056277,3.7464553e-05,2.5147163e-05,0.0005287218,3.8068056e-06,7.967343e-06,0.0005782598,1.1082933e-05,1.6238466e-06,6.160386e-06,0.0008961741,0.00081992324,2.1533165e-06,5.133148e-05,8.303421e-05,0.0042522033,6.655819e-05,0.00042355468,4.043038e-05,0.00016336869,3.0599352e-07,1.039297e-05,0.0005982396,5.3273343e-06,0.86888015,1.33291305e-05,1.1054916e-05,0.00017600553,6.2060116e-07,8.520264e-05,8.57991e-05,1.0739934e-06,4.5972938e-05,1.0488623e-06,0.00018403279,2.6493267e-06,3.6942158e-05,7.513537e-05,0.0012152678,2.8505622e-06
8fbdf4c2.wav,1.8367753e-05,0.0065696025,6.569082e-05,0.00029363082,0.004441097,0.0005339447,0.005548674,2.265311e-05,0.015608248,0.0020142754,6.65308e-05,0.009063756,0.40314895,0.0012417701,0.04297371,0.0004274602,0.0012373937,0.003659367,0.049173955,0.0015546696,0.0016976569,3.8020924e-05,0.0013450278,0.008663857,0.00043215137,0.0064465757,0.0001475006,0.0042370087,0.060607836,7.3960655e-05,0.08380833,0.0009852247,0.00080328307,0.00092511554,2.4066969e-05,0.15262985,0.123578474,0.00017113618,0.0017568346,0.0032896874,0.0006746656
8fda0208.wav,0.00091625465,0.00017759204,6.0319962e-06,0.0015264727,0.00032676014,0.0002421518,0.00012467938,2.1361313e-05,4.0115232e-05,0.0002586069,0.0002628134,0.001015905,0.0024802373,0.00013685701,0.00041861972,5.776593e-05,0.0003148475,0.0027248117,0.0023373873,0.00036445187,0.0013401958,4.921175e-05,5.345982e-05,0.00019655266,0.00042128842,0.00012416892,8.3233725e-05,0.0022877557,0.9325898,2.1829375e-05,0.029353622,0.00076545635,0.002715582,0.013600751,1.6834976e-05,0.00027496708,0.0010419851,3.0051697e-06,0.00017523317,0.00052489596,0.00060651475
8fe6b850.wav,8.2752206e-07,2.48995e-05,3.0023632e-06,7.3046823e-07,1.2223181e-05,2.7733074e-06,5.082846e-05,9.0075105e-07,0.0418678,0.010229556,1.1611959e-06,0.3974475,0.0044266838,0.002312665,0.00076725555,9.866509e-07,1.2037673e-05,7.2433526e-05,7.008023e-05,1.7926468e-05,0.00036640198,5.988585e-08,0.00065050815,0.00219817,0.5369381,4.4261473e-05,1.1037618e-05,6.0947055e-05,6.9444955e-06,7.5340137e-07,0.00020984394,2.0293126e-06,4.3179864e-07,1.2230275e-08,7.169702e-06,1.0412353e-05,0.002017837,8.968793e-05,3.6338908e-05,5.5545156e-06,2.1313357e-05
8fed2993.wav,7.290284e-06,1.0381053e-06,1.6302769e-07,2.2838458e-06,4.032825e-08,7.444273e-08,1.190935e-06,9.600997e-07,6.451877e-08,0.00013463094,8.747194e-07,4.2173656e-06,1.9500216e-05,4.0797153e-05,2.3508594e-06,3.723543e-07,1.3013012e-06,3.229605e-05,9.1464074e-07,2.4223052e-06,5.0285335e-06,4.1430855e-08,2.4607127e-07,1.6365335e-06,1.1104585e-05,1.6886855e-06,1.4248107e-08,3.343497e-05,3.676276e-05,1.5505103e-08,0.99961203,2.7029664e-05,1.1048061e-05,2.0309249e-06,4.2612247e-09,1.4388486e-07,6.286587e-07,1.774956e-07,4.4043905e-08,4.1484154e-06,1.8874884e-08
8fefc225.wav,4.15757e-05,0.00050654256,0.004533743,6.883412e-05,0.0002998662,0.024069136,0.0008969605,5.634571e-05,0.80872166,0.0013901064,0.0005009893,0.012258231,0.00015717058,0.01118383,0.00012798914,0.000731046,0.0005504881,8.174772e-06,0.001213319,0.00017349645,8.571407e-05,0.0009197774,0.0003509091,0.016225861,0.013972017,0.00016368798,0.0003503889,0.01621786,3.807575e-05,0.0002045694,0.0004749582,0.00018668259,0.00014176298,4.2538264e-05,6.4194304e-05,0.0019216673,0.0018901966,0.0004356824,0.000286854,0.00012865097,0.078408554
8ffbd5ae.wav,1.7562943e-06,9.9281316e-08,3.5555306e-10,1.9270126e-06,1.8521312e-08,1.1262472e-08,2.3858226e-07,2.2275273e-08,9.229112e-08,1.5398462e-05,8.126875e-09,0.023450369,0.00037480672,8.9233885e-07,2.2165897e-05,2.4856297e-09,1.1946411e-05,0.9451468,0.00021716669,1.0049545e-06,0.0018855941,1.0225017e-10,5.3047205e-07,2.212884e-06,1.9519015e-05,2.8853425e-05,1.3364667e-09,7.0720796e-07,0.026426148,7.378122e-10,0.0023787639,5.206761e-06,1.5362355e-08,2.63897e-08,2.2267457e-08,2.6598894e-09,2.1456977e-07,5.5320885e-07,3.757057e-07,6.3064754e-06,2.1583544e-07
8ffd4ff9.wav,0.037056215,0.0040850276,0.00049676694,0.013043935,0.09991624,0.00052393146,0.0024406554,0.0011435119,2.242902e-05,0.00023536893,0.33625248,0.0045359726,0.06425696,0.00026310305,0.0032413437,7.7144075e-05,0.025715306,0.0835446,0.016784811,0.0011818164,0.0015115093,8.457967e-05,0.00085399055,0.002590775,0.0039571514,0.00091001275,0.0068572415,0.0047289683,0.051492497,0.00012147559,0.050903432,0.033424128,0.0012596223,0.070292294,5.3072352e-05,0.0002464303,0.0020740347,2.3550241e-05,0.002799309,0.06713419,0.0038640816
901370b6.wav,1.882076e-07,0.00017447818,1.5569758e-06,2.5906759e-06,3.1957672e-08,8.011716e-10,2.5257645e-09,0.99974483,1.2035731e-09,4.2587782e-08,6.7081665e-09,5.115349e-09,6.4165164e-08,9.432824e-09,5.516974e-10,2.2353533e-05,2.082044e-06,6.0769447e-09,1.455215e-06,2.531866e-09,2.5632814e-06,1.4671768e-10,9.717082e-09,7.162406e-07,9.4076206e-08,1.4346407e-06,6.4492e-07,1.6596151e-07,3.7796047e-10,1.41348195e-08,4.819049e-08,1.1545468e-07,1.7144188e-08,1.9702777e-09,8.199164e-07,2.8389174e-08,5.4458915e-10,4.9315657e-10,1.1434888e-06,4.243468e-05,1.5167968e-09
90146556.wav,2.1903355e-05,3.0122499e-06,1.183457e-05,2.5678415e-05,3.3907097e-06,1.1322357e-05,0.030073632,1.5401994e-06,8.669354e-06,8.897523e-05,8.469898e-07,0.0021354738,4.0929677e-05,0.008396875,4.7715725e-06,1.9037361e-06,2.9449406e-05,2.0177401e-06,0.0002902782,8.806793e-06,0.0004892798,5.570642e-07,0.010156195,5.7955123e-05,3.3347264e-05,3.245339e-06,5.9443355e-06,3.0693525e-05,6.71301e-06,1.6092052e-07,0.48078442,0.4662247,4.593238e-06,1.9789977e-07,5.0994892e-08,9.852921e-06,0.00044537938,0.00045509567,3.1280713e-06,0.00012676818,3.6765164e-07
9014c39d.wav,4.290992e-07,2.8828726e-05,2.1144413e-05,3.7669247e-06,0.0006765267,2.9985379e-06,8.084152e-05,1.8391916e-05,3.3432087e-05,1.6657297e-05,1.916405e-06,2.4406272e-06,0.00034697246,4.4408698e-05,1.78809e-05,4.4995445e-06,4.2543707e-06,9.070257e-07,0.0010706979,6.009602e-07,1.1071956e-05,1.7562112e-07,0.004900874,7.899179e-05,4.1977357e-05,1.0062059e-06,2.6157252e-06,0.9261962,4.646714e-07,0.0031700926,0.00034549253,3.2932137e-05,1.1668387e-06,5.9852454e-08,2.374552e-07,8.174953e-05,0.062319394,4.5678094e-06,0.00042423035,9.128768e-06,3.527528e-08
9018e669.wav,6.326504e-06,4.1333806e-07,7.053058e-07,2.7089786e-06,1.0905669e-06,7.919049e-08,1.8202909e-06,8.957295e-07,1.4111533e-06,0.0003866776,1.5621495e-07,0.005621489,3.61396e-05,0.0018792388,2.0631704e-07,7.9923716e-08,2.0722391e-05,9.447054e-06,3.39755e-05,7.92266e-08,4.0708514e-05,5.9483227e-09,1.5456339e-05,1.2739337e-06,0.0003284846,1.6765515e-06,1.6024112e-09,5.6347246e-05,0.00020442148,1.334745e-08,0.9910097,0.00025944514,4.8161248e-05,3.3090137e-07,2.2747927e-10,1.6295786e-06,1.9588757e-05,5.3774584e-06,2.2819875e-06,1.2911686e-06,1.3648302e-07
9023308d.wav,1.7855587e-05,8.722075e-06,1.3835664e-05,1.0392827e-05,8.305045e-06,1.0161903e-06,6.7449064e-06,2.8627933e-06,4.8759353e-05,0.00064147083,2.288608e-06,3.5367182e-05,0.00022307089,1.388681e-05,2.3849549e-05,8.843908e-05,4.5139836e-06,4.3090506e-07,0.00019854381,2.6572884e-06,4.8683476e-05,2.643851e-06,1.36086455e-05,9.924454e-06,9.3652816e-05,6.902714e-07,6.9863167e-06,5.9292863e-05,3.0907348e-05,8.970706e-07,0.00019265873,1.06985535e-05,0.99703765,0.0002475135,6.688949e-07,0.00027442534,1.6447519e-05,7.1114664e-07,7.587018e-06,3.6465383e-06,0.00058776065
902e49cf.wav,5.812795e-06,6.698764e-05,0.00025923358,1.2118141e-05,6.561534e-05,0.00090116874,0.029520685,7.753213e-06,0.095370956,0.0066860407,0.00023928647,0.011704755,0.0004390275,0.6115755,0.0006602835,1.0339033e-05,2.229892e-05,1.5511641e-05,0.00062814035,7.351135e-05,1.24991875e-05,2.8426419e-05,0.0029840365,0.0036095292,0.017556882,1.0544078e-05,3.116112e-05,0.058080055,7.967092e-06,6.5468455e-05,0.0128337005,0.0002203562,2.0205416e-06,2.0328874e-07,4.1393714e-06,0.00017737564,0.14498553,0.0005751842,0.0003787687,9.754464e-05,7.353379e-05
9060a15f.wav,2.49424e-08,0.51088744,0.0010336131,5.025429e-07,0.0006468805,1.2172724e-05,8.793766e-05,9.364839e-06,5.1126946e-05,8.517511e-06,4.306355e-07,2.0949844e-07,0.008176424,1.1566243e-06,1.8873274e-05,0.00061381684,0.0012395865,2.512191e-07,0.00041446788,0.0015447852,1.90817e-06,7.906875e-06,4.1399362e-05,0.00017912024,3.1620095e-06,8.007666e-06,2.3390685e-05,0.00026843947,9.562389e-07,0.00058758043,1.1519487e-05,1.4132572e-05,2.6475775e-06,4.8863854e-05,3.2636133e-05,0.4733135,0.00016217845,2.524903e-06,0.00038674643,0.00015564616,2.0585883e-07
90613d4b.wav,0.00020994707,0.07269274,0.0009887577,0.0001883537,9.8485834e-05,8.467618e-05,7.863721e-06,0.5580287,1.6821823e-05,0.00050452235,9.86762e-05,0.00012876015,0.0014967032,5.928983e-05,9.9806624e-05,0.28230372,0.05850755,0.00012969939,0.0006961144,4.5657078e-05,9.47007e-05,4.0457394e-06,9.099647e-05,0.002513731,0.00016033664,0.002016136,6.3078194e-05,0.0034638972,0.0003395958,0.00023173161,0.001223165,0.004961629,0.00012517838,0.00012399192,1.7832504e-05,0.0041944734,0.00082047156,1.3866797e-06,0.00085146184,0.0023103599,4.9554124e-06
90683b15.wav,3.9692022e-08,6.216404e-10,2.3624642e-08,1.6402186e-08,1.2490851e-10,1.8892324e-10,7.50074e-08,4.3082817e-08,1.0550094e-07,0.0064677447,1.7433728e-10,3.9877006e-05,3.8092332e-07,0.009335655,1.6419465e-08,2.2828877e-09,1.0608302e-08,1.865551e-08,2.5169367e-08,1.4019261e-08,6.434485e-06,8.120432e-12,1.2836028e-07,3.4079758e-08,0.0019328326,3.514909e-08,3.1911033e-11,4.8526636e-07,2.5996811e-09,3.9282924e-11,0.9822144,8.508166e-07,1.9718648e-07,1.6247347e-11,2.2279277e-11,4.2655468e-10,2.1989571e-08,4.9795756e-07,6.2217653e-10,2.2755506e-08,3.770195e-10
906bc87d.wav,7.927118e-06,2.9485194e-05,0.0007392531,5.2682582e-05,4.794334e-05,7.363169e-06,2.1240862e-06,0.0009111701,5.0805043e-05,3.380275e-05,3.3991547e-08,3.6956837e-05,8.743313e-06,1.10713074e-07,2.1100984e-06,0.058349773,0.011144355,5.228977e-08,0.00030540014,2.1070227e-05,0.83287185,1.6895837e-07,6.7775663e-06,0.0007183142,3.8409904e-05,0.0020932364,0.08825658,2.1814612e-06,1.1555909e-05,3.327659e-05,4.4859884e-05,0.00027328666,6.560181e-05,5.9197405e-06,7.1104834e-05,0.0028827165,3.3490116e-07,2.2552892e-06,0.000789859,5.734795e-05,2.308174e-05
909a890d.wav,0.001375712,5.5091203e-07,2.4687008e-06,8.03229e-05,3.1022037e-07,1.5772736e-08,5.6450006e-07,5.356116e-05,3.2918486e-09,0.0013271954,9.935324e-08,1.5041116e-05,0.00013334329,1.5511205e-05,1.3803761e-06,8.05109e-06,7.0904855e-05,3.224118e-05,2.6383936e-05,3.868415e-06,0.041344915,7.7649814e-10,1.6533485e-06,1.4751461e-05,5.454968e-05,8.614735e-05,3.1618808e-07,5.4117504e-06,1.5619224e-05,1.2574953e-08,0.95083106,0.0015168601,0.002860907,2.055799e-06,8.8298995e-09,4.7664027e-08,3.6607503e-08,2.3492187e-06,1.5351544e-07,0.000115630675,2.6014913e-08
90a30800.wav,2.1615911e-05,4.19498e-05,2.8363181e-06,8.187891e-05,1.4435407e-05,3.9418937e-05,0.0018271225,1.3640789e-05,7.345909e-05,0.0011705259,0.00036468366,0.0021848958,0.0011360993,0.057021335,0.00010974408,5.172825e-06,1.1438813e-05,0.0007173658,0.0005181554,1.6350363e-05,8.386171e-05,7.298978e-06,0.00068514614,0.00029139183,0.00092019053,3.7273487e-06,2.0132704e-05,0.008292629,0.00038960826,4.120373e-06,0.88772005,0.00043772435,5.2762475e-06,2.3796817e-06,2.5032639e-06,2.8245695e-05,0.034604955,5.9421363e-06,4.139138e-05,0.0010740823,7.222761e-06
90b05b4d.wav,4.890596e-05,0.019785298,0.0018396379,0.0025879557,0.00097280415,9.3537055e-05,0.00011142198,0.071477786,3.1445504e-06,1.733904e-05,5.9326435e-06,0.0001222075,9.60982e-05,7.546197e-06,7.698596e-07,0.001350364,0.8054846,1.5910393e-05,0.004728241,0.00023998982,0.01264332,7.942616e-06,1.8649216e-05,0.0006978496,9.746674e-06,8.9209694e-05,0.000657914,3.870442e-06,1.825002e-05,4.134354e-05,3.33946e-05,0.0013045078,2.502141e-06,0.00020364876,0.016050374,8.758072e-05,2.8961856e-06,3.070004e-05,0.00087647524,0.0582284,1.8344814e-06
90d2cad4.wav,4.1102892e-05,1.0196763e-06,6.240782e-07,1.47732835e-05,9.412809e-07,9.702604e-09,1.3130041e-06,2.6434725e-06,2.5951962e-07,0.00021985076,4.354595e-09,4.117693e-05,0.0055472963,3.261989e-05,7.4351287e-06,3.6119837e-07,6.1631305e-05,2.844528e-05,8.4842904e-05,2.5712778e-05,0.0020449716,9.1354035e-11,1.618146e-06,1.9826837e-05,0.0002224183,0.0005363983,1.5990912e-08,1.1554717e-05,5.5811295e-05,1.8625261e-08,0.9906777,6.8880436e-05,0.00018651712,1.3996504e-06,2.6501323e-09,5.0797257e-06,2.3916687e-07,5.2118532e-05,2.5540762e-06,7.586963e-07,7.913845e-08
90e7eaec.wav,0.0012199292,0.00012296408,5.0027294e-05,0.0002310388,0.00034383175,0.0003452387,0.0014219363,9.595531e-05,0.0016481754,0.0038164526,0.008739572,0.56518155,0.0038750118,0.007838814,0.027597586,0.00017797976,0.0013962326,0.15381542,0.0032961906,0.00016073322,0.0002642066,0.00013862204,0.0038895311,0.0024350255,0.001466655,0.0007391299,6.258824e-05,0.008012669,0.11769531,4.431754e-05,0.0122684715,0.0062362542,0.00047608648,0.00013931369,1.812361e-05,0.0010742688,0.047495794,4.775213e-05,0.00056254043,0.0022846255,0.01327406
90f1b37c.wav,0.002685663,5.4842727e-05,7.3125346e-05,7.202027e-05,3.6431888e-05,4.8257525e-06,2.7533375e-05,4.0434985e-05,2.6911806e-05,0.0009510766,4.577512e-05,0.00012187878,9.350805e-05,3.836988e-05,4.615218e-05,0.00032594966,7.287806e-05,6.093311e-06,0.00035502468,3.542963e-05,0.00020874508,2.614239e-05,5.777347e-05,2.3552318e-05,0.00019595186,7.715186e-06,5.330876e-05,0.00021758262,0.000492101,1.6075584e-05,0.0011553688,0.00017761404,0.9885994,0.002655981,3.3747706e-06,0.00026371196,2.3374361e-05,4.208301e-06,3.0056093e-05,7.4155236e-05,0.00059994037
90f1c05d.wav,7.1736795e-05,0.0013523056,0.00021066346,9.0719965e-05,0.0001656476,0.020176603,0.03265631,5.325167e-05,0.04828002,0.0038833416,0.0052327435,0.0021595568,0.0002643596,0.009952271,0.0015465289,0.0007114403,3.988461e-05,5.8524187e-05,0.006048748,0.0032426363,3.217761e-05,0.6437349,0.00043610495,0.00046898823,0.001503559,4.912553e-05,0.00096253457,0.17177454,0.0025291154,0.0016561908,0.0022953409,0.00067599845,0.0033095018,0.0016838674,0.000621759,0.00044450577,0.0034704474,4.8093098e-05,0.00014268607,6.315572e-05,0.027900172
90fbd4f8.wav,7.0562915e-06,0.1397013,0.000303697,3.0823558e-05,9.8135846e-05,3.1679647e-07,6.25276e-05,0.00033582994,8.133287e-07,4.955585e-05,7.251882e-07,4.8994298e-05,0.013230828,9.182402e-07,9.299696e-06,0.00023169313,0.13953047,0.0001886901,1.846452e-05,0.0076754782,0.00083757914,1.965292e-07,4.602378e-05,0.00027253784,2.5488896e-06,0.00023943256,3.2307984e-05,8.256524e-07,1.0950484e-06,2.5999243e-05,0.0002707959,2.6198308e-05,4.640614e-06,5.2478357e-05,4.8862432e-05,0.0002029454,8.837394e-07,0.0001489178,5.0111936e-05,0.69621,7.872117e-08
9104c38a.wav,2.6826623e-09,0.0015283459,1.7155277e-05,1.816343e-06,0.004324183,3.4284383e-06,0.065785244,4.5256765e-08,0.4078692,3.6262278e-05,1.5624316e-07,0.0015705408,0.012598535,1.4511919e-05,7.469992e-05,1.015051e-06,4.580874e-05,7.214359e-07,0.00046815284,1.6325248e-05,8.6703885e-06,6.5934705e-07,0.0029431724,4.9652273e-05,7.1384707e-06,6.160652e-06,9.126169e-06,0.123950124,2.1394774e-06,0.00056863105,0.000110779845,1.3269135e-06,4.24504e-07,2.5290097e-07,9.83794e-07,0.005720744,0.21043722,4.5004148e-05,0.16177514,6.3284797e-06,2.0749513e-07
91214155.wav,8.436853e-06,0.00028864824,3.570464e-06,6.939771e-07,1.2396594e-05,5.8022067e-09,1.2805342e-08,0.9800816,2.4621932e-10,4.6549026e-08,1.6687684e-08,3.6728434e-10,2.0101144e-08,1.4358812e-09,1.3951827e-09,0.019506134,4.1559895e-05,5.762288e-11,5.5715393e-08,2.3740634e-10,1.0244722e-06,1.1858708e-09,2.3322862e-07,4.4286352e-08,2.723457e-09,1.6175201e-06,5.4396264e-06,3.0721534e-07,2.416256e-10,1.4156254e-06,5.1819757e-08,2.3436296e-06,1.7517546e-05,3.806866e-08,3.505725e-08,1.2449908e-09,2.9452296e-10,6.997362e-11,3.4120217e-07,2.6295249e-05,1.6281314e-09
91293e97.wav,8.5641665e-07,3.793976e-06,6.632394e-05,1.3307678e-05,0.00043479033,1.5126263e-06,8.558251e-08,0.0011573723,0.00045209404,6.54231e-05,2.0589302e-06,2.6550636e-06,0.040114842,4.7620375e-05,0.00013291667,1.1240858e-05,5.7192487e-05,1.2997026e-07,0.002204766,3.459017e-08,0.00012929644,6.8800065e-12,3.1853986e-06,0.46711037,0.048493348,2.1714827e-06,2.74803e-05,0.0049782186,1.0315554e-07,4.4229918e-07,5.1993862e-05,5.9749814e-06,3.290651e-06,6.485935e-08,2.5611013e-07,0.010941527,0.048781082,3.691302e-08,0.3747014,4.9630104e-09,7.7586924e-07
9133b9de.wav,2.0007642e-08,0.0002847573,9.101537e-07,1.3863344e-06,5.180778e-05,6.392013e-06,5.921164e-06,3.2564524e-06,3.035446e-06,4.2103722e-05,1.9093902e-08,2.5887455e-05,0.9910437,1.8030663e-05,0.00016612756,4.9730224e-06,0.0044299182,2.6374135e-05,9.4715815e-06,2.7704142e-05,2.976342e-05,1.2455258e-10,7.0908194e-05,0.00041500333,0.00016407578,4.2486654e-06,1.1865565e-07,0.00022356697,2.2096526e-06,2.154654e-07,0.0012683191,7.599841e-05,1.3569083e-07,7.9106094e-08,6.184639e-09,0.00042660793,0.0011598407,1.936481e-06,2.5765771e-06,2.6869386e-06,1.3040842e-08
91363087.wav,5.357154e-05,0.001753018,2.3584562e-06,0.0004288714,0.0003077788,6.21934e-05,4.3228352e-05,5.0443625e-05,0.00018379645,0.00030400328,1.9013047e-05,0.06577393,0.13445532,5.160589e-05,0.0024435283,3.5157507e-05,0.0059660384,0.08507494,0.0005926044,0.00010496963,0.02406796,1.1550586e-07,0.00013508557,0.00907813,0.00055715285,0.009027431,2.8561979e-05,0.0020848538,0.6148572,5.4704956e-06,0.035285775,0.001132869,7.5292382e-06,7.909859e-05,6.357917e-06,0.00020259416,0.0038976544,4.91253e-06,0.0009429063,0.00087637064,1.5609234e-05
914d75e2.wav,1.1022044e-09,8.830096e-05,5.8466007e-06,1.0684201e-08,4.2635344e-05,0.005316114,3.3016404e-05,5.399415e-08,7.538907e-05,9.988048e-07,8.3286406e-10,9.0541235e-08,2.6245885e-07,4.5831058e-08,2.2558537e-07,8.1796614e-05,1.3743314e-06,7.2545936e-10,6.844325e-08,3.976589e-06,2.100528e-07,2.8649166e-07,3.988224e-05,5.8229966e-06,8.365729e-08,3.270778e-08,3.3268357e-06,0.0012473428,3.993529e-09,0.99280494,1.8716189e-07,5.508777e-06,4.9008757e-09,4.892552e-10,1.7800986e-06,8.6571924e-07,0.00010362133,2.2104668e-07,0.00013533936,3.7487342e-07,9.39977e-10
914df865.wav,0.00025739733,0.22228003,0.017218655,8.402008e-05,0.00024142173,4.9658956e-05,0.0069413236,0.0010768322,4.298109e-05,7.3410854e-05,0.0062417737,2.5667366e-06,0.016468339,7.60997e-05,0.016804673,0.00208726,0.00037721105,6.5195585e-05,0.016754093,0.006654158,1.2753597e-05,0.0002520849,0.0001353343,0.15675728,5.1933515e-05,0.004071456,0.00041147272,0.0006566386,0.00014348784,2.4579522e-05,0.021694893,0.054220203,0.0006801465,0.07654972,2.4360626e-05,0.3383116,0.00318269,0.0003198001,0.00042535493,0.028223542,5.359427e-05
9154e60b.wav,7.633997e-09,1.9451298e-09,1.1338801e-07,1.7666346e-09,3.897756e-09,3.0805454e-09,5.3751035e-07,3.148682e-09,0.0032483581,0.00576769,4.927608e-10,0.9880675,3.2618414e-07,0.0012747501,3.309494e-07,6.028313e-08,1.2831866e-07,1.2995481e-08,2.3869012e-07,3.4928862e-09,1.8706587e-06,1.0647374e-10,7.328065e-05,2.4251287e-06,0.0015421264,5.4041156e-08,1.7197729e-09,1.4387801e-06,1.2856531e-08,6.3297962e-09,5.7326342e-06,4.4488178e-07,4.204461e-08,3.4498643e-12,3.437193e-09,6.394331e-08,1.0471028e-05,6.7026434e-07,6.50031e-07,2.4972435e-09,5.202644e-07
9155f4ee.wav,1.4152076e-05,0.0010172102,0.0001235099,7.237158e-05,0.004938122,0.59280044,0.0021919229,2.1973623e-05,0.0017309631,0.0002103034,0.00011434199,0.0005688265,0.0006861328,0.00051829894,0.00023073742,0.0013563442,0.0003348345,4.305067e-05,0.00049259345,0.00016141577,6.704176e-05,0.00021634923,0.001972948,0.0018345973,0.0004018031,5.0197683e-05,0.00014309662,0.2594731,0.0009840863,0.0015888598,0.007938464,0.016072331,3.167318e-05,6.8635886e-06,2.236192e-06,0.0002615847,0.10107041,1.3825905e-05,3.7045167e-05,0.00012014407,8.5784515e-05
915f042e.wav,0.2960441,9.1693e-05,9.657622e-05,0.004686964,0.0017533676,2.959766e-05,0.00034675654,0.000509994,7.8322734e-07,2.1899128e-05,1.8287636e-05,9.504467e-05,4.3735185e-06,2.7239796e-05,2.8647326e-06,5.9846996e-05,0.0022977367,3.6719232e-06,2.2311719e-05,2.4573666e-05,0.24528213,2.472673e-07,0.00023426913,0.00082119426,4.4274046e-05,0.00056613545,0.075477645,1.3000107e-05,2.630947e-05,2.19476e-06,0.27533832,0.05903646,5.798595e-05,4.9343904e-05,7.772824e-06,5.3119506e-06,5.854335e-06,1.2971642e-06,9.472538e-06,0.036875714,7.3473097e-06
9164250b.wav,0.00011499335,0.0021936363,8.828479e-06,0.0006569158,0.000121438075,3.0048717e-05,0.0010421437,0.00018617354,0.00013612462,0.010081835,0.00012184491,0.08183933,0.1235246,0.0027246275,0.0068684933,9.948829e-05,0.0011987018,0.010225005,8.094984e-05,9.513576e-05,0.0030071898,1.2416695e-06,0.0022284626,0.0026646303,0.001744727,0.0015620933,2.6294429e-05,0.0052790963,0.005926138,8.498253e-06,0.70848334,0.0026922836,0.00087935734,9.744247e-05,8.0527263e-07,0.000121589546,0.0034464519,0.00018141582,7.2253744e-05,0.0202023,2.411148e-05
