fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
81f0d826.wav,0.0017449716,4.784401e-05,0.0003415519,2.9748271e-05,9.6928066e-05,5.505659e-06,9.047951e-05,0.00086042465,0.0019767792,0.0035229365,0.00036172516,0.3139203,0.00023355556,0.0071262866,0.00097342196,3.261908e-06,0.0016292,0.013166512,0.0010330162,0.00011304602,0.00018409475,1.3516203e-06,0.00088851625,0.402257,0.2397465,0.00048472304,0.00077276025,0.0002866906,2.1349793e-05,8.4382145e-06,0.00075995125,0.0027758523,6.3164756e-05,0.00010920992,9.536234e-06,0.00030262175,0.0003871706,0.0006407425,0.0017565321,0.0003082397,0.00095803576
820ca779.wav,1.154799e-06,0.0032312756,4.91882e-06,2.1260441e-05,0.0015129636,0.00076234,0.00045571246,1.508723e-05,8.751118e-06,0.00011307958,2.183319e-06,1.6232318e-05,0.00017922433,4.648632e-06,0.00017645211,5.4497472e-05,8.3290644e-05,0.00015712142,8.185948e-05,0.0024257274,0.0001138257,0.00012292161,0.0024581254,3.4268254e-05,1.4971791e-05,1.2918496e-05,0.08033033,3.6365338e-05,5.2801115e-05,0.009935102,7.03535e-06,5.228088e-06,5.3067383e-06,9.7600314e-05,0.8877666,3.4937202e-05,0.00027221517,1.8372613e-06,0.0071292664,0.0022122096,4.8453814e-05
8217f351.wav,0.00013788455,0.12853017,0.0010407959,0.0017293238,0.00020364494,5.4935103e-05,0.0005059942,0.027768742,1.0136168e-05,0.00011058213,7.5776756e-05,9.74717e-06,4.373652e-05,1.4025033e-05,5.319184e-05,0.128263,0.0042556133,2.020044e-05,0.00036098566,4.6604677e-05,0.00029712397,0.00015739915,2.812744e-05,0.00024609617,5.2118785e-06,7.582512e-05,0.00050305366,0.00020918962,6.917915e-05,0.00025583344,0.00012471464,0.00012898212,0.0035657801,0.00056834065,0.026240874,8.430635e-05,6.490331e-05,3.298282e-06,0.0004970317,0.67360175,3.7908852e-05
8226f95f.wav,0.03190056,0.0002912832,0.004599187,4.165508e-05,0.0011179233,5.796701e-07,0.0005315646,0.0013245273,0.00097042473,0.00011780685,0.006452815,0.00022931276,0.01710266,0.00241468,0.00049159693,7.7026624e-07,0.0001389378,0.00015223576,0.005274571,3.4312925e-05,0.00053105736,5.0932634e-08,0.00031530674,0.59191835,0.31514186,0.0009809269,0.003886655,7.6795215e-05,1.376019e-06,1.5856681e-06,0.00021208347,0.00061124587,7.2599014e-06,2.496635e-05,1.8281142e-05,0.00020308411,0.00017063554,0.0023842836,0.010254686,6.051398e-05,1.16532065e-05
822956ab.wav,9.534521e-05,0.00010021324,0.00054279435,0.001275995,0.036207117,0.00025816722,0.0054048537,0.00031910388,0.00017358382,0.0012237852,1.4557965e-05,3.4873185e-05,0.00028851492,5.895644e-05,7.544845e-05,0.0004717098,0.00019531747,0.00013396093,0.0039491504,0.0003617856,0.0007670386,0.00017639456,2.7318321e-05,5.373044e-05,0.0002192341,0.00015229905,0.098042995,2.5682748e-05,1.833887e-05,0.04333105,0.00085348915,0.00021763153,0.0013323047,0.0039270166,0.66899496,0.00069561315,0.00027292973,6.498743e-05,0.1274101,0.0015404304,0.0006913438
8245f614.wav,0.0032493065,0.0010385428,0.0060008992,0.00082841713,0.06332114,1.7307057e-05,0.0001553711,0.0063729216,0.00030845444,0.00025317536,0.0010580742,0.0073962132,0.0014885898,0.005215333,0.0003080264,3.6677247e-05,0.020058507,0.0053675803,0.012080073,6.196595e-05,0.0040622246,2.7055628e-06,0.0002191205,0.08390188,0.0028113835,0.7325534,0.0008818883,0.00022546892,0.00033993664,0.00014728236,0.0027943472,0.0009906311,4.207438e-05,0.00045404444,6.411082e-05,0.0009708333,0.0003034602,0.00026445408,0.0032571577,0.031049805,4.712853e-05
824ec543.wav,0.00027785928,1.2460256e-05,0.00030284244,9.955146e-05,6.293601e-05,2.4873093e-06,0.013253897,2.4140465e-05,0.00048458323,0.00070916547,0.00024274053,0.011599356,0.0002564846,0.23018268,0.0044408245,1.1734123e-06,9.225476e-06,3.089851e-05,0.00012528764,4.789506e-06,0.00024988133,1.9535305e-07,0.009011588,0.015923614,0.04562804,0.00013426694,5.3709413e-05,6.75989e-05,3.995692e-06,5.7085e-07,0.0723603,0.5745312,3.5376903e-05,5.061499e-07,7.248002e-07,0.00078900874,0.017942281,0.0006708007,0.00035925224,8.0036945e-05,3.3608056e-05
825a9c77.wav,3.9331935e-05,0.0004069373,0.00021315188,0.0003481041,0.00010991965,7.4061486e-06,0.059295367,0.00026609705,0.004736076,0.009304301,2.0760182e-05,0.0011449736,0.02252632,0.003649469,0.4663551,6.449321e-05,0.00096327794,0.00028767806,0.10825265,0.0046831807,0.007995686,7.4572627e-06,0.0021723493,0.019752055,0.018066114,0.0007053903,0.0010308333,0.00038048907,0.00010812358,1.5239097e-05,0.00051859795,0.0051233987,0.004023392,0.00039484,0.000101256075,0.007305571,0.00029031423,0.24746034,0.0016619025,5.6430847e-05,0.00015560936
825d767e.wav,0.0006269985,0.00050011085,0.0011023618,0.008349995,0.00053034135,0.0017687051,0.14560658,9.936757e-05,0.001683989,0.0015753527,0.0015865791,0.00039094232,0.0018232571,0.06908695,0.0016567312,2.847336e-05,8.8555e-05,0.00025425182,0.0019065897,0.00056220347,0.00012458066,5.1731564e-05,0.00011827794,0.02881627,0.02383319,0.00017549265,0.0004855323,0.0016293529,4.5931916e-05,4.3323496e-05,0.5629189,0.11983839,0.00055229873,0.00017201726,9.9208395e-05,0.0061389036,0.012811027,0.00094289734,0.0011954294,0.00039366956,0.00038520724
8260494e.wav,0.00011886792,0.05434412,4.439885e-05,0.00074409915,0.0007023318,6.938554e-06,0.00079899456,0.012622036,3.3558532e-05,0.0003405404,9.64226e-05,0.00010563191,0.13869773,0.00054542534,0.00093767425,6.43511e-05,0.0028772408,0.0037000456,0.004939173,0.0008798173,0.0038303072,3.73281e-06,0.0012364807,0.0022214116,0.0027791485,0.0004997058,0.009831959,0.0032160564,0.00076440076,7.22892e-05,0.000100810736,0.00021558281,1.4792372e-05,0.0007098307,0.008089203,0.0035358411,0.0031794875,4.1701704e-05,0.73700225,5.031826e-05,5.2367263e-06
82689427.wav,0.011405206,5.2997195e-05,0.019619694,0.000869649,0.19214283,0.0001612678,8.007857e-05,0.011230486,0.0035151595,0.0009936843,0.001907802,0.007980668,8.353763e-05,0.008609074,5.094251e-05,2.2374841e-05,0.003859576,0.0008982632,0.07092736,1.1115875e-05,0.0032380477,8.140132e-07,0.0016147172,0.49522883,0.12093395,0.0021079706,0.0051373113,0.0073763267,3.7530786e-05,0.003354294,0.004940062,0.0047254344,9.267382e-06,2.2244994e-05,2.7636015e-05,0.0002625047,0.0095708845,0.00020437472,0.0049844105,0.001707513,9.41268e-05
82727fe8.wav,0.06284019,0.0026729282,0.004372915,0.13014346,0.0059988745,0.0020098218,0.0034233879,0.0045231967,0.0007253417,0.0040801037,0.0025661555,0.00041489193,0.0015709093,0.0015312148,0.00034699493,0.005856268,0.050062753,0.00086374895,0.0045114593,0.0028715401,0.013071901,0.001605235,6.4432126e-05,0.007992736,0.011531302,0.009547709,0.123120554,0.0009531274,0.003554955,0.013644362,0.026662616,0.009826202,0.030069385,0.30976173,0.025094755,0.009493936,0.0008295414,0.0002568577,0.044942413,0.04085866,0.025731396
827d48f9.wav,1.3343806e-07,3.6909494e-06,1.314134e-07,1.6619199e-05,2.9123617e-06,0.00010043921,4.089249e-05,7.2919493e-06,4.23077e-06,6.501522e-06,1.26101895e-05,8.0766775e-05,0.006286902,5.668901e-06,0.0025378827,2.6491355e-07,2.1217475e-05,0.9842163,0.00068415026,0.00019834308,1.4340151e-05,2.142566e-06,1.2938578e-05,0.0010448319,1.5362539e-05,2.4738552e-05,9.35896e-06,1.4461184e-05,0.0022502467,1.1146265e-05,4.487004e-05,8.955905e-05,1.1375583e-05,6.724553e-05,4.728835e-06,2.3409531e-05,0.0011989686,1.7388251e-06,8.554738e-05,0.0008445877,1.4571082e-06
8284f3a9.wav,0.04514691,0.0008113064,0.0026287357,0.01221396,0.022742068,0.0007018547,0.0015038557,0.0029003767,0.0007688954,0.00041522927,0.6742238,0.0011766248,0.00094015326,0.0025785726,0.0005657467,2.945482e-05,0.0017632768,0.0018673061,0.004612317,0.00013473169,0.00052948773,9.0585796e-05,6.759091e-05,0.03015558,0.04992825,0.004550099,0.00689428,0.001055113,9.473855e-05,0.0007215685,0.025951557,0.0066588824,0.002983561,0.034160454,0.0004959104,0.0020363054,0.0058983373,0.00012720982,0.022433687,0.025924275,0.001517394
828b5e00.wav,4.3322672e-07,0.00025964793,8.2469165e-07,2.9012332e-05,3.464674e-05,6.476284e-05,0.000101139165,1.1017008e-05,5.3910308e-06,9.42495e-05,2.4514047e-06,0.00013499885,0.23160881,1.1022872e-05,0.007117312,2.6511186e-06,9.623902e-05,0.7463092,0.00015422779,0.002333273,0.00012857452,4.6317558e-07,0.00015305122,0.002649289,0.00015152917,0.00027453253,1.7004408e-05,1.37676225e-05,0.0026158146,8.201384e-06,0.00019930997,8.5201675e-05,2.9653402e-06,1.7991435e-05,1.6420321e-05,0.0008992926,0.0030973076,1.917013e-05,0.000101783495,0.0011762884,6.796841e-07
82906bfa.wav,0.019708205,0.0001287072,0.004193301,0.0058472506,0.0022549105,0.00014464321,0.07102602,0.0017032843,0.0006031358,0.0004294759,0.15786505,0.00031980878,0.0006141328,0.023122024,0.0019135771,4.822627e-06,0.00016069108,0.00014776553,0.0011183837,7.383194e-05,0.00028299613,4.858922e-06,0.00015085278,0.08901347,0.13303006,0.0010603201,0.004026713,0.00043436151,8.718503e-06,2.1006132e-05,0.25936368,0.21015112,0.0005585549,0.000740628,2.0122774e-05,0.00092569145,0.00377846,0.0012473586,0.0026913914,0.0010070349,0.00010364335
82a8bcd4.wav,5.322105e-05,1.4993071e-07,1.0276173e-06,3.6314357e-06,1.01831465e-05,1.1693509e-07,3.3591602e-06,6.6512457e-06,0.0019448804,0.00015158796,2.1662807e-05,0.0030658266,0.0003735846,0.021960305,5.7466896e-06,3.580692e-09,5.063604e-07,5.054825e-06,0.0009028371,1.0099161e-07,7.927693e-06,2.6034566e-09,3.836117e-06,0.001452997,0.9690893,5.1043986e-07,2.951831e-05,2.8850254e-05,1.16730085e-07,5.986794e-09,2.4129047e-05,1.8366147e-05,3.71589e-08,2.3090976e-08,1.065336e-07,9.995434e-07,0.00059352646,1.2408683e-05,0.00022505735,4.6590043e-07,1.4525197e-06
82c4cf74.wav,0.005394665,0.0016146878,0.0008544221,0.18899944,0.020126125,0.010418174,0.011148124,0.00089418155,0.00030108617,9.0731795e-05,0.50582665,0.00017677911,0.0027806472,0.001614795,0.0026357437,1.3418967e-05,0.00060060684,0.013929072,0.011223714,0.0020142912,0.0015887695,0.00015008687,0.00021650818,0.013517786,0.017601563,0.0028731034,0.0069814385,0.005667886,0.0003128443,0.0029331,0.027824013,0.01124418,0.00054327876,0.06355209,0.0019440223,0.00077054906,0.012562886,0.00021385645,0.01770774,0.030657845,0.00047905976
82c64894.wav,1.8932471e-05,1.3470751e-05,1.51444165e-05,9.508751e-05,9.552457e-06,1.5449646e-06,0.011262885,1.8483692e-05,0.0019879937,0.01554347,1.04790115e-05,0.00018835411,0.0052613406,0.004697324,0.58742625,4.8498606e-07,6.1312926e-06,0.00066818204,0.00037097564,0.00030007932,0.00012679769,7.609566e-08,0.00010018591,0.22835752,0.102066845,3.5339053e-05,0.00010612262,2.1866186e-05,3.5838627e-06,2.8009904e-07,0.032287866,0.003379064,0.00011100415,6.4514393e-06,1.7498762e-06,0.0028480699,0.001332548,0.0012454025,6.0216116e-05,7.1166173e-06,5.7363436e-06
82ce8f1a.wav,0.009945496,0.00182647,0.0030490851,0.0049260785,0.0069316193,0.0058360044,0.009072843,0.0023530943,0.0010179575,0.0001303687,0.62494653,0.0011540278,0.0023024243,0.003795216,0.0022860495,3.8999435e-05,0.0009961205,0.005594257,0.022463664,0.00194069,0.00044249778,0.00024692444,0.0005229729,0.1574349,0.02836453,0.0025091404,0.004388305,0.022960855,0.00024792305,0.0017825926,0.0064365612,0.0049097356,0.00036631463,0.013092031,0.00030338005,0.0026078168,0.020529818,0.00053310866,0.0135460785,0.006953237,0.0012143237
82d058e2.wav,1.4261808e-08,3.1390005e-06,8.750559e-08,1.426955e-06,2.24223e-06,1.3616698e-06,0.9780552,3.0656904e-07,4.224047e-06,1.8951314e-05,2.2264906e-07,6.38466e-07,0.0014239706,1.5851414e-05,0.0016915359,2.9240778e-07,1.0834018e-07,1.3460921e-06,3.114712e-06,6.5935124e-06,2.9646621e-06,6.498523e-08,0.0016946361,9.140406e-07,1.3509965e-05,4.833956e-08,2.9972812e-06,6.5174727e-06,1.7902099e-07,1.1988608e-07,4.9318037e-06,0.016754307,1.40698085e-05,3.785945e-08,6.5436393e-07,5.8429932e-06,0.000114942195,9.5355965e-05,5.6777462e-05,4.3021186e-07,2.85873e-08
82dcb7ef.wav,0.00015436664,0.0027789045,0.00043502785,0.009852246,0.025558908,0.0013782387,0.0012701433,0.00085106486,6.1505496e-05,0.00012964533,0.0022647914,6.8969646e-05,0.0005287812,0.00010119529,0.0014149853,8.510826e-05,0.00018569703,0.004482932,0.0024267004,0.0006650783,0.00043148315,2.0558737e-05,0.00016730376,0.0010029768,0.00017862259,0.0011527768,0.032125603,0.00031313178,9.9956924e-05,0.0019807739,0.0025044798,0.0010816762,0.00025032606,0.003248599,0.030579843,0.00041453977,0.0044261683,1.2601424e-05,0.013743476,0.8515252,4.567789e-05
82df2d57.wav,0.000112958354,0.0004166776,2.064396e-05,0.00016947955,4.5924186e-05,0.020920742,0.0038989165,8.2574334e-05,5.9724345e-05,2.8115628e-05,0.011789309,9.2534545e-05,0.0005135587,0.00077167404,0.000487158,4.972512e-05,1.9169242e-05,0.00021193351,0.06706117,0.0024902746,8.278751e-06,0.83586603,6.338598e-06,0.00040052293,0.0003302437,2.3116301e-05,0.0026815417,0.002178992,0.00080084376,0.00023366463,0.00010817302,0.0008235771,0.00023010804,0.037179083,0.0033783456,0.0008101166,0.0006274576,1.638441e-05,3.4147324e-05,0.00017619068,0.004844514
82ee1adc.wav,0.00031349235,7.3335673e-06,3.8968217e-05,0.00012663397,1.9897325e-05,0.0018521786,0.00029664134,6.4070286e-05,0.0032242134,5.115836e-05,0.00055176654,0.0007612138,4.332914e-05,0.00085810974,0.00014174287,2.595781e-05,4.6523033e-05,2.7394144e-05,0.0011385505,8.78158e-05,5.6906133e-06,0.00021512854,1.50094e-06,0.0004191682,0.0048245713,4.7581212e-05,0.00084014394,7.439247e-05,0.00013143712,1.1659077e-05,7.68397e-05,0.0001309177,0.00028659456,0.009480238,2.5246924e-05,0.0024786352,0.00011262489,6.1179686e-05,0.00026964463,0.00010078478,0.9707291
82eec9f2.wav,4.5624747e-06,0.00011827531,6.5267704e-05,0.0002945522,0.0014472936,0.00011713093,0.0017657331,0.00017704256,0.04928956,0.0012212401,2.1485823e-05,0.0048737624,0.017323008,0.010214867,0.0015477563,1.3701791e-06,5.5473654e-05,0.0005459167,0.06399796,6.6665336e-05,0.00013316746,1.4604848e-07,0.00021633191,0.16020012,0.22952604,1.4476124e-05,0.00025349078,0.005947319,5.53788e-06,2.8858935e-06,0.0031390018,0.00904013,1.8941173e-06,1.9666631e-06,4.802024e-06,0.0072062523,0.42231327,0.00089674623,0.007927679,1.19246215e-05,7.977354e-06
82ef1c9a.wav,0.001872785,0.0034494444,0.00041451142,0.001649721,0.0033653115,0.0024369974,0.012297631,0.0004909517,0.00015298904,0.00013280136,0.73449147,0.00041392937,0.005161837,0.0013501205,0.0069730016,1.4527327e-05,0.00013526354,0.008382234,0.010591246,0.0016555389,0.000123889,0.00041448872,0.0003199599,0.03662669,0.00562037,0.0016427987,0.008579655,0.001682765,0.00010090968,0.00014974353,0.010734443,0.02034229,0.0004581293,0.003698122,0.0011540123,0.0014185717,0.022757774,0.00010379555,0.0020193998,0.08650736,0.000112603586
82f235fc.wav,3.9328925e-06,0.00018195079,0.000108423264,0.0031128393,0.0027986395,0.008836305,0.04678236,6.393941e-05,0.001152761,0.0020212347,8.077876e-05,0.0006306525,0.009657423,0.001506663,0.01043522,1.7829809e-05,2.2345786e-05,0.016242292,0.01632883,0.0030789261,0.00012839727,1.8361907e-05,0.00013300015,0.03804421,0.0059217983,7.887825e-05,0.00094100594,0.004587147,9.6275784e-05,0.0003038246,0.1381208,0.03888141,0.0001176847,8.025033e-05,0.0004390328,0.021994663,0.622923,0.00048658482,0.003285704,0.00032710345,2.7455451e-05
82f36657.wav,0.00010181089,0.009505757,0.0037165203,0.011203529,0.049299546,0.00030003098,0.0053334953,0.0076478757,0.00029808958,0.0023143683,0.00013496361,0.0002169465,0.0042160484,0.00022618646,0.00044087527,0.0030464027,0.00085072394,0.0027228827,0.251199,0.0005234659,0.018228449,1.2696922e-05,0.00027275152,0.030529344,0.00092013273,0.0011076714,0.012941962,0.00979214,0.00023767474,0.010101499,0.0046212785,0.003197426,0.005821208,0.0008071109,0.058935046,0.016043076,0.013990725,0.00010519801,0.4519172,0.007074404,4.4412656e-05
82f9184f.wav,1.0428454e-05,0.002738562,1.5068347e-05,0.00013722065,6.4706996e-06,6.2102566e-07,1.5839743e-05,0.9137886,4.090464e-06,5.748741e-06,2.431998e-06,9.039309e-07,5.4734787e-06,1.1363559e-05,2.9830903e-06,0.00017326772,0.079322726,2.0825833e-05,0.000108726075,4.500455e-06,1.5936002e-05,1.2849042e-06,2.6233301e-06,0.000115817915,3.1120835e-06,3.717398e-06,9.4295356e-05,8.80031e-06,6.1514156e-06,1.3202114e-05,3.069781e-06,2.5796255e-05,4.8339134e-06,0.00025588318,0.000349753,3.1968517e-05,1.4494922e-06,1.1384185e-06,0.0010995264,0.001582045,3.7621573e-06
82feeab8.wav,0.00019970478,0.00015400923,0.0018146464,2.3666536e-05,0.96899736,1.0849675e-06,0.00013679368,0.00015987312,5.7995408e-06,5.039545e-06,1.9052683e-05,8.9218753e-07,3.0773983e-05,3.5260796e-06,3.4141667e-06,1.3246174e-06,1.2373108e-05,5.61057e-07,0.00018764664,1.1369929e-06,2.7015767e-05,4.7374638e-09,2.4999215e-06,3.5380766e-05,0.00034139684,0.00078233983,0.024507862,1.4857835e-06,3.4041815e-08,7.972399e-06,2.2796225e-05,0.00014995904,3.835997e-06,3.1553184e-06,0.0010254757,0.00010419008,1.0947214e-05,1.34376205e-05,0.0011846711,1.6284304e-05,5.0450484e-07
831812ad.wav,1.8456305e-05,0.013660275,0.0012101603,0.0005230902,0.00051563454,0.019598387,0.045944396,0.0001173407,0.005274073,0.06830494,9.330312e-06,0.002314861,0.084411986,0.00043344864,0.004334873,0.019497542,0.0020386693,0.012302224,0.00772533,0.25459406,0.0003961465,0.0039423704,0.0012763283,0.023704125,0.0035960877,0.00022915659,0.013480917,0.011496271,0.0012019286,0.010300334,0.051120993,0.001823223,0.00061185425,7.323324e-05,0.22999057,0.05551258,0.039959818,0.00031021624,0.0044537573,0.0018790964,0.0018119041
831c3001.wav,0.0016646427,0.0035206024,0.0019117831,0.0030677165,0.015075621,0.00016872818,0.0011650753,0.00022479387,0.00029342566,0.019038655,5.2007686e-06,0.000677924,0.007964001,0.0005722144,0.00046875782,0.030606031,0.21752375,0.00036690486,0.0060576964,0.002464011,0.09529448,2.8719633e-05,0.0010482394,0.0021667208,0.00451112,0.010006205,0.5198005,0.0044761915,0.00065003283,0.0019221175,0.0015453753,0.015578745,0.0010491373,0.00042703358,0.0012129699,0.004063516,0.00067668833,0.00037276914,0.020853315,0.0012752522,0.00020334889
831efaf7.wav,2.7010563e-05,0.000664876,5.518853e-05,0.00033417688,5.4272423e-05,2.1291962e-06,6.025984e-05,0.9815554,2.9962005e-06,6.702565e-06,3.6499212e-05,2.6146538e-06,1.4495264e-05,9.392591e-06,9.184975e-06,0.0012122642,0.0006665746,1.7837849e-05,0.002529219,1.5465566e-06,2.970216e-05,2.509644e-06,7.73466e-07,0.000755951,2.6437417e-06,6.2800245e-05,0.00028065432,0.0008759932,3.3774253e-05,2.091303e-05,6.5661466e-06,7.0143506e-05,3.113861e-05,0.0001582126,0.00015539979,4.5947003e-05,1.4700873e-05,1.3807419e-06,0.0009061814,0.009280226,1.9109086e-06
83375e41.wav,1.4965091e-05,0.00018825437,1.8079347e-06,0.00041929167,9.950909e-06,0.00021078947,3.9498475e-05,0.00023735706,4.339439e-06,7.116211e-05,1.4266749e-05,7.2681454e-05,0.01240381,3.3772692e-05,0.00040896036,2.2741197e-05,0.000784983,0.03088532,0.0007450002,0.00038004067,0.0011767425,1.1231158e-05,1.5801734e-05,0.0018593431,0.0005090545,0.00073765294,0.00022081952,7.7390185e-05,0.9393113,1.9431738e-05,0.0004726833,0.0004358929,4.334647e-05,0.00595113,2.2351483e-05,0.00042757735,0.00035223804,2.4675767e-06,0.00012521599,0.0012333456,4.5986744e-05
8342e575.wav,1.4101859e-05,2.3293247e-05,3.3488207e-06,0.0030187315,6.2835585e-07,2.0482794e-07,0.0038566117,3.7133645e-07,1.2226427e-07,0.002518382,2.7009298e-07,6.496934e-07,2.4706824e-05,1.6356695e-05,0.00034460626,6.4557565e-07,1.1570655e-06,9.280885e-05,2.1520287e-05,0.00064766774,0.0023895667,5.0026067e-08,3.328599e-06,7.26706e-05,0.00011254767,8.613013e-06,0.0002253721,0.0001085122,6.6175126e-06,3.2420946e-06,0.967496,8.033514e-05,0.018556237,3.86519e-05,5.311936e-05,4.754698e-06,2.5193931e-05,1.1918227e-05,2.2244276e-05,0.0001948215,6.366221e-08
834b44c2.wav,2.8164928e-05,6.360929e-05,0.00021486223,0.008059995,0.011935446,0.33966848,0.038807645,0.00011472259,0.017417666,0.0036600153,0.00067240087,0.001902212,0.0030545597,0.010775151,0.00248746,2.2847233e-05,3.798121e-05,0.004341611,0.08766153,0.0019067327,0.00029162073,0.0001489326,0.00014475435,0.025396312,0.058478188,4.2667234e-05,0.0042166426,0.008257761,0.00029612766,0.000699071,0.062585846,0.058380675,4.5783385e-05,0.00029100233,0.00046815502,0.002762631,0.23924798,0.00029564102,0.0031483853,0.0013110593,0.0006577449
834d358a.wav,0.00097529317,0.00015250964,0.00010924239,0.008067738,0.00015536517,0.0004153458,0.056676768,0.00033089233,0.013366685,0.30453554,0.00018785773,0.0021481316,0.004914202,0.052027334,0.0585265,0.00013944136,5.765581e-05,0.0009977452,0.010346508,0.0019144227,0.004233443,3.434761e-05,0.00031025344,0.01864147,0.339171,0.00017052423,0.022668796,0.0042046225,0.00013014441,5.8648147e-05,0.03885477,0.027276892,0.0032753942,0.00027365427,0.00051517313,0.0077077025,0.010068892,0.002423608,0.0022071938,0.00011685579,0.0016114275
83600384.wav,4.353303e-05,0.00043200658,0.00053727237,0.04244759,0.00035786116,0.003422132,0.24513479,0.00021728249,0.0024661978,0.005801015,6.7859866e-05,0.0005029093,0.021681523,0.005495245,0.0012679907,8.241625e-05,0.00010145961,0.002506698,0.014723236,0.0032078037,0.00040910847,4.3708624e-05,5.6319648e-05,0.027894186,0.054736584,8.142594e-05,0.00029678358,0.0004890703,9.171131e-05,4.6538236e-05,0.32518286,0.21423583,0.00080950116,0.0002079195,0.00086126255,0.012581211,0.005497421,0.0036705257,0.0015907382,0.00028942517,0.00043102016
8388fbb9.wav,4.2978318e-05,0.0026133757,0.00010881609,0.0010698048,0.0014518973,0.00083987956,0.16972655,7.5510834e-05,0.005028797,0.0038243718,0.00087438285,0.0058550932,0.09015539,0.04843706,0.11063585,1.1286153e-05,7.84898e-05,0.009824559,0.00555989,0.0012210844,0.00074650656,1.3863286e-05,0.0061534727,0.03930823,0.049352087,0.00028428435,0.0006463803,0.009761081,0.00050900475,2.5564808e-05,0.062822536,0.026024707,0.00019552102,4.645012e-05,8.7956556e-05,0.0036517093,0.33311594,0.000712966,0.008611215,0.0004550745,4.0379393e-05
8393f945.wav,6.715687e-05,0.2412896,1.2185715e-05,0.00018892485,1.0906106e-06,5.076751e-07,2.487823e-05,4.053144e-05,2.267525e-07,9.762266e-06,4.6210903e-07,1.1991626e-06,0.013264535,6.1707974e-06,0.00020492659,6.6670013e-06,9.700296e-05,0.0011471381,0.0038027647,0.69049484,0.028236149,1.4787847e-07,1.0378349e-05,0.00034430737,0.0019619153,0.0014389342,0.00042467064,0.000104210994,0.002247699,2.6059297e-06,1.0811451e-05,4.6269975e-06,4.7509494e-07,0.004554229,0.00079053576,0.007902162,2.5831757e-06,0.000969612,0.00032550245,4.9960013e-06,2.814193e-06
83953b78.wav,0.0056685926,6.2387466e-05,0.00028134248,0.109870516,0.00024480623,1.7904555e-05,0.000485507,0.0002157068,5.3761618e-05,0.0050262124,0.00047800405,0.00019509801,0.00096735434,0.0003252457,0.00026012288,9.766656e-06,0.00035772764,0.007699832,0.0055887084,0.00024139592,0.017069254,2.887335e-06,1.0207139e-05,0.020971013,0.07928607,0.0010029289,0.00059953885,0.0001664483,0.00042911046,0.00012873492,0.6957191,0.0034391147,0.025992598,0.011561529,0.00042575932,0.00017797467,0.00020295418,9.393429e-05,0.0016335107,0.002956483,8.094778e-05
8396ddd8.wav,0.001043071,0.0015017631,0.035510242,3.4586628e-06,0.0135682495,8.157549e-08,2.3685436e-06,0.9278262,3.9941488e-06,2.4274314e-07,0.0037081633,1.1522732e-05,1.4352578e-06,1.3740309e-05,1.3389987e-07,2.5979336e-05,0.006024976,3.2731208e-07,0.001137101,3.2065376e-08,8.213513e-06,2.5352255e-08,2.337759e-06,0.0007375108,4.0016737e-05,0.0023377524,2.2283886e-05,0.0016408856,2.9707584e-07,0.00053769513,3.4936588e-07,3.7235245e-06,1.7371224e-06,3.771394e-05,4.7092814e-07,1.4130581e-05,2.5775676e-06,3.844788e-05,0.00415802,3.0920062e-05,1.7278469e-06
83990ed1.wav,0.00031263966,0.21266271,0.0001655493,0.0012455151,0.00051043154,0.001701769,0.023797719,0.0030080273,0.00023158791,0.00036236946,0.0058026067,0.0007440559,0.17285867,0.0015093294,0.07408467,0.00019995852,0.0010193043,0.034903374,0.053456508,0.1690441,0.00060554955,0.0018234066,0.0007465156,0.011224172,0.009199173,0.0056983335,0.006236648,0.008699937,0.007778503,0.00010094692,0.0007566263,0.0018470465,0.00017689074,0.045133535,0.005089989,0.116252296,0.00590609,0.000897653,0.0132405665,0.00057641865,0.0003888035
83ad3ffd.wav,0.00073108793,0.0007147621,0.0001284389,0.0045878002,0.00036005437,0.00019988795,0.012474193,0.0009310954,0.00035605344,0.0068850415,0.0016329199,0.0010583273,0.004148149,0.0010120786,0.0014468253,0.00034719406,0.00017434885,0.00086999644,0.009628624,0.00028635163,0.00068516034,0.00034411126,2.3260018e-05,0.0006180467,0.0054330644,0.0002043516,0.0017660619,0.0009889855,0.00052716926,0.00010560179,0.004410366,0.0028371615,0.89836854,0.013985443,0.00094324315,0.005518736,0.002230895,0.00020036088,0.00934818,0.0016791025,0.001808807
83c2f33a.wav,1.2275361e-05,8.207021e-06,2.0614158e-05,0.000243527,7.697033e-05,6.134176e-05,0.021945015,8.2306915e-06,0.025879089,0.0017979046,2.9379935e-05,0.006592317,0.00043397982,0.5804366,0.00035617067,2.3992493e-07,1.0021695e-05,9.493746e-06,0.00035620158,3.0743295e-06,0.00032132646,4.4521903e-07,0.0016554458,0.0008629678,0.22173208,4.48469e-06,3.326187e-05,0.00034901817,1.2010344e-05,1.9091276e-06,0.078396,0.016774302,1.1691168e-05,1.5684031e-06,1.8281802e-06,1.4994916e-05,0.04024536,0.00026987155,0.0009262267,9.793451e-05,6.5574004e-06
