fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
6c8789de.wav,0.0049464735,0.0010162574,0.0015452127,0.089687824,0.0017075458,0.00085774204,0.01969487,0.0010876649,0.00050740456,0.00015677551,0.00017116324,0.00087735464,0.00017572513,0.0019855236,0.00010661084,0.00061474374,0.0087478515,7.1753646e-05,0.002742841,0.0013874592,0.09051824,4.1903036e-06,0.00078032416,0.0033093782,0.0041022254,0.0011471139,0.56685215,0.00044181678,0.00018095931,0.00400698,0.0032677923,0.012612305,0.0002573105,0.0029621453,0.026066551,0.0034363142,0.0002613239,0.00308238,0.13608477,0.0019410778,0.000595906
6c923faa.wav,4.1264006e-08,1.5753196e-07,8.7423956e-05,5.957848e-08,1.4773376e-07,1.410729e-07,7.660998e-07,4.4332005e-06,2.4879304e-07,4.3373773e-05,1.0120514e-08,3.6033376e-10,1.1586994e-06,1.9615427e-06,4.6627413e-08,0.9998223,2.8920383e-06,3.484708e-11,8.8997456e-07,3.9506748e-10,8.130822e-09,1.7594696e-06,1.3681132e-07,4.919715e-06,2.7586722e-07,2.0436692e-06,9.209567e-08,7.2042025e-07,8.9603597e-10,1.101167e-07,7.5047396e-08,3.5862843e-07,2.963552e-07,5.151e-10,1.7009795e-07,6.8033432e-06,1.8137687e-08,1.05780655e-08,2.6800922e-07,2.638721e-06,1.3302602e-05
6c94cf13.wav,2.1320623e-06,0.0015565918,0.00036472935,6.854336e-05,0.78701764,7.313119e-06,1.2039072e-05,0.005081227,7.1348186e-06,3.196401e-06,1.1471603e-05,3.0272904e-06,0.0018371982,1.6278544e-06,9.216883e-06,0.001811422,0.008271812,2.8457373e-06,0.0017177075,3.4289758e-06,4.1700558e-05,1.4271977e-06,2.4917932e-05,0.0055964706,8.9546375e-05,0.00023806817,0.0020814817,0.000232763,1.2106184e-05,0.00032404886,7.842446e-07,2.5013978e-05,2.148243e-06,2.0965706e-06,0.0001843382,0.10611895,0.0015281169,1.0849868e-06,0.07540665,0.00029472477,3.2010744e-06
6cb35c9d.wav,0.001987808,0.011589207,0.036449745,0.07056137,0.13210472,0.008657288,0.0017881198,0.03556123,0.0008508003,0.0011852538,0.08809114,0.00029787232,0.0008766576,0.00024594163,0.00026055845,0.014526567,0.02158728,0.0007715709,0.0026961244,0.0010439941,0.00050124194,0.008928822,0.0003524299,0.0022976217,0.003973819,0.032309566,0.0046951273,0.029408101,0.004527062,0.14576904,0.0032986274,0.0029682878,0.022215147,0.07961534,0.03606415,0.00056288036,0.001861316,2.2264514e-05,0.037685454,0.15091528,0.00089519116
6cbb47e9.wav,2.7818545e-10,2.9535158e-08,8.2197676e-07,1.0215509e-08,0.9998876,6.3259438e-09,4.165355e-08,2.3374975e-08,1.2497984e-08,4.9625226e-10,4.828027e-08,1.2143233e-08,3.531659e-09,7.811519e-11,2.9788416e-10,3.5037409e-09,1.9925598e-07,6.492051e-12,6.645765e-08,3.9174938e-11,1.3487862e-09,2.021604e-09,8.428621e-07,1.2473408e-06,3.79974e-07,4.5632857e-09,1.6807655e-07,4.9982923e-06,1.5320013e-11,2.6180194e-05,2.071443e-10,2.1437854e-08,6.716073e-10,1.2557606e-11,4.3868393e-08,3.309371e-08,1.1927903e-06,1.0436154e-10,7.57437e-05,2.4504837e-07,8.829117e-11
6cbf3518.wav,3.283237e-12,1.134095e-06,1.284794e-10,5.7247457e-10,0.58291936,2.7308847e-12,1.8595547e-06,1.850082e-10,7.169888e-10,5.6509e-10,5.6230715e-11,9.049043e-10,0.00032890827,3.946768e-11,2.5130828e-10,4.451762e-08,2.0287453e-07,7.2016816e-11,2.6913265e-05,8.848227e-10,6.7671e-08,1.789402e-11,0.000105800966,5.5417314e-07,2.303555e-09,2.0996461e-07,8.960234e-06,9.650395e-06,1.8223827e-10,4.110042e-05,3.40405e-13,4.237415e-11,9.230798e-09,9.366419e-13,3.9446746e-08,3.555293e-07,1.5983986e-08,2.0318538e-08,0.41654518,9.639358e-06,2.107931e-12
6cde1300.wav,1.2447783e-05,0.00060576625,6.054832e-06,2.1259202e-06,0.018976908,1.620459e-07,0.00010805352,3.8348912e-06,0.0003054315,1.3390602e-05,0.00012923006,0.0017641485,0.023303157,1.7480665e-05,0.0001507384,3.5147785e-09,4.513432e-05,0.0013718756,0.0004874311,0.00014434154,5.53797e-06,5.414028e-08,0.080203325,0.6528471,0.0016177493,3.563438e-05,4.9738433e-06,3.5456003e-05,1.1927914e-08,6.675401e-09,4.1703468e-05,0.022072585,6.108195e-08,8.9075525e-11,2.2696669e-07,0.00033787283,0.19398284,2.9551575e-05,3.0689356e-05,0.0013068676,5.2133377e-08
6ce42228.wav,4.4596604e-06,1.0047014e-08,8.877361e-08,6.506906e-06,3.3957958e-12,5.1169863e-10,1.2507898e-06,2.955603e-07,5.338159e-09,0.0002556512,3.18601e-09,3.1115665e-08,0.00016754906,0.00011455313,2.1411033e-06,1.0290093e-09,4.965974e-05,0.00020237584,5.8068075e-09,5.138006e-07,4.7856397e-06,2.8370418e-14,1.61987e-08,8.594482e-06,0.0034630222,1.7371086e-07,6.9009487e-10,4.0572786e-07,8.301405e-08,3.3879898e-14,0.99569345,1.5105034e-05,7.654347e-06,1.183515e-10,4.0069933e-11,2.6673947e-08,1.3687311e-06,1.521719e-07,2.655702e-09,1.8093949e-09,4.849695e-10
6cf01b03.wav,1.6615023e-07,4.1135067e-06,1.949777e-06,6.412226e-08,1.0642224e-06,3.9903392e-05,0.00084851746,2.2273043e-07,0.7736051,0.0006084964,4.028591e-07,0.1292491,0.00031184993,0.0038737825,0.00014642104,2.3689132e-08,3.559234e-06,2.8332183e-06,4.924992e-05,1.6714599e-06,7.78001e-06,4.8155975e-08,0.012502075,0.0021471432,0.022430843,6.244768e-08,3.4432415e-07,0.0017441125,2.7625289e-08,3.4772025e-08,9.824785e-06,0.00022479733,4.133289e-09,4.3707366e-10,1.717553e-07,1.983365e-05,0.051828828,0.0002880162,3.923918e-05,3.1671945e-08,8.164133e-06
6cfd79c3.wav,1.9199042e-05,0.0009805467,0.00343244,0.00043721494,0.0009077119,0.006003439,0.09894973,2.0127793e-05,1.7674896e-05,5.0199105e-05,5.8066777e-05,5.7752488e-05,1.1731718e-05,7.4070274e-05,0.00020333023,0.00021340045,3.756209e-05,3.2948717e-06,0.00014045282,0.0015983022,2.2208158e-05,0.0012756892,0.0030325516,0.0048606736,6.5712804e-05,1.9634064e-05,4.3534867e-05,0.00094904756,1.1912244e-06,0.0024073394,0.0010837977,0.870492,0.00020516197,2.6558719e-06,0.0010878757,5.7475947e-05,0.0003283695,2.0721118e-05,1.924966e-05,0.0008039371,4.9149567e-06
6d10d700.wav,0.00021839362,1.459848e-05,0.00013538334,7.755313e-05,1.4483549e-05,0.000103664206,0.0005302366,4.9362057e-05,0.018061962,0.08920778,3.0983704e-06,0.8265053,0.0002648623,0.007430755,5.588794e-05,4.1553743e-05,0.00011497826,0.00029151194,0.0033771906,2.8516088e-05,0.00054083735,1.1142571e-05,0.0010517699,0.005348401,0.027547948,6.6803485e-05,8.697127e-05,0.0011680868,0.00038448436,6.708247e-05,0.00017652923,0.00095585315,0.00048504327,9.309602e-06,0.0003079203,0.00074426556,0.00057242723,0.000558447,0.0123570375,6.2637823e-06,0.0010263314
6d15afe2.wav,4.457693e-06,0.0014738573,2.0924533e-06,0.0002697994,1.6241236e-05,0.0003107375,7.45057e-05,0.00063554547,4.8545235e-06,0.00011910973,1.5878117e-05,1.0676311e-05,0.008529137,1.2496952e-05,5.480346e-05,0.00033750414,3.349493e-05,0.043591082,0.25780287,0.00023509511,0.00014419496,0.00063892803,2.099105e-06,0.00035714064,1.6747203e-05,0.00096267357,0.00022574878,0.00217466,0.6708862,1.5221345e-05,0.00021654651,3.3079014e-05,0.00013040527,0.0023629915,0.00573183,0.0004757887,0.0006569674,5.4738115e-07,0.001265396,0.00016230157,6.275381e-06
6d1e1e67.wav,3.148961e-05,0.0136018405,2.9892968e-05,6.7163896e-06,5.745339e-05,9.145244e-08,0.0012930597,9.145664e-06,0.023001987,0.0005545164,5.2401256e-06,0.01404167,0.122085236,0.0005680706,0.00071199413,4.132953e-08,0.00021387362,0.00064334995,0.0010164587,0.0019278652,0.00010045347,1.1926522e-07,0.044687923,0.054362647,0.011925483,1.648279e-05,0.00015193313,1.28220545e-05,7.979394e-08,1.0778599e-07,5.142783e-06,0.00044819803,2.0228626e-06,1.4346864e-07,8.683137e-06,0.009184797,0.0056872736,0.69099164,0.002501111,9.421022e-05,1.872489e-05
6d36f4e4.wav,3.371266e-07,6.181698e-06,7.885334e-05,3.5828823e-06,0.98818564,3.6853235e-06,0.0003969984,1.9257182e-06,1.4975241e-06,2.4306495e-08,2.0637883e-06,2.4641024e-06,5.014719e-07,1.2395691e-07,2.029781e-07,6.9807804e-08,9.068959e-06,2.5410571e-09,5.356377e-05,1.9388818e-07,1.1079285e-06,8.576179e-08,0.0005621999,0.0024621787,6.5717075e-05,4.7703793e-07,1.05695335e-05,0.0033662564,4.334075e-09,4.4943077e-05,1.4962307e-06,0.0024533763,1.44848675e-08,1.9224955e-10,1.2893199e-06,8.803662e-06,0.00204807,6.96518e-08,0.00022399714,2.3952925e-06,1.848914e-09
6d4be757.wav,0.0036717013,0.00020933127,0.00016754026,0.009045354,0.00026761318,0.00018152084,0.18049476,0.0035515644,0.00041212325,0.000116117386,0.68426216,1.757253e-05,0.0007955233,0.0019016401,0.0007935018,0.00010762603,8.3789586e-05,0.0005917194,0.0004206065,3.5703506e-05,3.9018913e-05,0.000748524,0.0005596039,0.0048674066,0.0022914906,0.000106491,0.0013511403,0.063675225,0.0001866154,4.4658933e-05,0.016580548,0.004375341,0.00053538237,0.00035073096,0.00094202446,4.091195e-05,0.014427748,2.2625034e-05,0.001658084,4.7602112e-05,2.1355456e-05
6d4fca1c.wav,8.173962e-05,0.00023856893,0.00038348025,3.0033684e-06,2.317068e-06,1.923721e-05,0.04848092,2.8062355e-05,0.023526918,5.2115072e-05,1.542677e-05,0.0063685453,1.9346438e-05,0.001621949,2.6745358e-05,1.1203525e-05,8.9727695e-07,1.540528e-08,3.8109334e-05,1.6095602e-06,1.9337162e-05,7.876022e-06,0.8562238,0.00050262245,0.0020435052,8.231666e-08,4.7362632e-06,0.006387794,5.035661e-08,9.754654e-06,3.14696e-06,0.050184704,1.6482445e-05,6.2784075e-08,5.061509e-07,2.4246656e-06,0.003571209,5.059362e-05,3.9884533e-05,1.039268e-07,1.1084285e-05
6d52f8c1.wav,2.5239258e-05,0.00044333262,1.1763539e-06,3.20243e-05,8.393264e-06,8.39683e-07,0.013141081,6.511292e-07,2.993992e-06,5.340382e-08,1.8183446e-06,7.824905e-06,0.0010125195,6.3839307e-06,6.9743546e-05,2.2752948e-08,1.4406429e-05,1.5070475e-07,6.663053e-07,5.46719e-05,4.1473083e-07,4.142766e-09,0.44250178,0.00010201809,0.0010109824,2.4165554e-09,4.0009287e-08,0.00452869,1.2690374e-08,2.2902464e-08,1.247812e-05,0.36912408,7.792139e-06,1.0879271e-09,3.8606462e-11,7.068639e-06,0.16786833,1.1944031e-05,2.7353562e-07,3.956308e-08,3.4109345e-08
6d5abee4.wav,0.005788231,0.0048733912,0.00062051363,0.007015701,0.0013890764,0.00067418395,0.0040902956,0.13724844,0.0031388488,0.026535373,0.0041366206,0.0012964684,0.15685055,0.04543626,0.0051232893,0.014453,0.0105834585,0.017667612,0.0071986755,8.212759e-05,0.009084065,0.00011304058,0.0058632637,0.053129375,0.01857054,0.008675864,0.009176271,0.11236349,0.17360352,0.00048343468,0.012048093,0.001289844,0.0036685371,0.00027764827,0.00060099876,0.0073886686,0.08716468,0.00010462115,0.04119854,0.0007987318,0.00019470316
6d9019ba.wav,0.561154,3.7317648e-05,0.00847379,0.010772913,0.0001232444,1.5835334e-05,0.0001857931,0.0043139486,0.00010445861,0.016946873,0.02601151,0.0007385059,0.0001222106,0.0016266595,0.00021607494,8.314612e-05,0.0013366737,0.0030559788,0.00030560646,7.682231e-05,0.0007247678,7.3715414e-06,0.0003907298,0.027035931,0.0071669673,0.0019931295,0.00083740085,9.875513e-05,7.050446e-05,1.9807334e-05,0.2357737,0.032552667,0.020084286,0.00047900798,0.00017833128,5.3180236e-05,0.0006052255,7.2595314e-05,0.0004280389,0.035614833,0.00011150154
6d9b63eb.wav,2.7682931e-06,2.4099461e-05,5.233229e-05,7.855277e-06,5.544391e-05,2.026684e-07,1.5775306e-06,0.00392618,2.283352e-07,0.00010530922,1.9909598e-07,1.335405e-08,0.001275075,5.9372596e-06,1.4499855e-05,0.9670569,0.026689932,3.026641e-07,3.21881e-06,2.0259252e-08,4.205039e-06,4.2458353e-08,1.7018809e-06,0.000107755266,1.443732e-05,6.1636994e-05,3.7025031e-06,2.0609983e-05,3.191634e-07,6.519047e-07,1.6565538e-06,6.6564453e-06,1.2393515e-05,3.0040255e-08,2.961004e-07,0.00030362266,1.3794673e-05,1.2406534e-07,2.313246e-05,0.0001950725,6.113298e-06
6d9e7052.wav,0.00012418072,6.0582006e-05,0.0025383083,0.00018223173,4.6634188e-08,7.483497e-07,0.18237549,6.335811e-06,0.0036467763,4.83206e-05,6.8726913e-06,2.067271e-06,0.010239564,0.00089256174,0.00041880953,0.00046550483,2.7491002e-05,3.8284657e-08,0.007397713,0.0011500596,4.5142955e-05,1.1507622e-06,0.0019947689,0.0025810313,0.063730724,2.3127943e-05,9.566028e-05,0.00014645398,2.5076474e-09,5.4860013e-08,3.5334946e-05,0.012554931,8.62703e-06,1.2796127e-07,2.3720136e-07,0.0007636747,1.0452433e-05,0.6990665,1.3554869e-06,4.4050648e-07,0.009356417
6da3d596.wav,0.024482837,4.4998146e-06,0.0015698426,0.00073280715,9.524372e-06,9.587179e-06,0.2585361,0.00053884374,0.000993943,0.00081528735,0.059231564,0.00025622046,6.703033e-05,0.13536888,0.001121582,6.17091e-06,4.764798e-05,3.8987964e-05,9.623418e-06,1.587465e-06,0.0001788385,1.9068837e-07,0.0032420333,0.0800359,0.02289209,0.0004138963,0.0018603437,0.001786296,8.456518e-06,3.1854888e-06,0.39630014,0.007352741,9.214016e-05,4.5935894e-07,1.32088635e-05,2.6909702e-06,0.000979487,0.00010477925,0.00088174886,6.217388e-06,2.5514187e-06
6dc4e733.wav,3.6251848e-05,5.799587e-06,0.00027185178,4.3562973e-06,4.8520462e-05,2.0877827e-05,0.041837562,4.0810487e-06,0.14034723,0.0061974814,8.017101e-05,0.56819034,0.00028688638,0.014741737,0.00010994086,6.365458e-08,4.06112e-06,2.5108695e-05,0.00037843623,6.2185904e-06,4.2344524e-05,5.818786e-07,0.026831126,0.05463686,0.08093302,4.470202e-06,1.51490585e-05,0.0010658877,3.4035423e-07,1.4778718e-06,0.0006859699,0.029464107,5.282614e-06,1.9173072e-08,1.4702155e-05,8.49123e-05,0.014385027,0.0025424252,0.016684206,1.495361e-06,3.660451e-06
6dc89ee7.wav,4.093632e-07,1.5319671e-06,3.8211326e-07,1.9414235e-06,3.0911574e-06,2.4478071e-05,0.001272469,1.155746e-07,7.9181746e-07,1.2194632e-08,3.248147e-07,2.2943408e-07,3.0967534e-05,6.1485764e-07,4.6920863e-06,8.004272e-09,6.47754e-07,2.250444e-08,2.1893202e-06,2.70009e-06,6.432303e-08,4.6447264e-09,0.00044523156,0.00012842052,6.0329025e-05,1.7114972e-10,1.1448107e-08,0.0004182966,4.691495e-10,1.3679337e-09,4.1701467e-05,0.828107,1.1552143e-08,7.740572e-11,1.2995573e-10,3.438818e-05,0.16941679,9.609858e-08,2.1411065e-08,6.724298e-09,1.8909683e-09
6dcdddab.wav,2.0692696e-07,0.0002737221,5.6153677e-08,4.3457243e-07,2.7862117e-07,3.43533e-12,3.278659e-08,1.4574724e-06,2.4054936e-05,0.00012401631,1.7545689e-11,0.0029349453,0.0758288,1.5632273e-07,1.4188927e-06,9.849236e-10,4.8014288e-05,0.00048878376,0.04355341,0.00019163705,0.68241155,4.0870783e-12,0.00024293813,0.12159357,2.3076645e-05,7.678832e-05,7.780272e-06,3.9514774e-08,3.3419607e-08,2.3455833e-09,7.472271e-09,7.2951357e-06,1.13766156e-07,2.976994e-10,9.397432e-07,0.07183185,5.632996e-07,0.0001237768,0.00015204943,5.6124056e-05,4.9349165e-08
6ddfdcfd.wav,3.3389607e-09,9.6755364e-05,2.0268506e-10,2.8979544e-08,1.175001e-07,1.256749e-10,2.9197963e-07,1.9784057e-08,3.189935e-07,4.4360972e-06,6.609532e-10,0.00018221096,0.81849164,1.7630143e-07,5.7468988e-06,8.247016e-13,1.5423871e-05,0.17981426,8.910087e-07,0.0011185367,6.0539816e-07,1.8910184e-12,0.00011413743,9.300575e-06,2.97964e-05,3.3636246e-07,3.0529888e-09,4.5498746e-10,2.1196702e-09,6.485243e-13,6.6168795e-08,1.5696045e-05,1.03535704e-08,3.5380483e-11,2.5154344e-08,2.2485601e-07,1.415015e-05,8.09415e-05,1.919736e-06,1.955383e-06,2.9766728e-10
6de58fec.wav,1.6898032e-10,4.887972e-06,1.8717184e-11,4.9874785e-08,3.271629e-08,1.02079655e-11,5.3829254e-08,8.465483e-07,4.262332e-08,4.2478024e-07,1.2029799e-08,1.03141204e-07,0.99536914,3.9887457e-08,2.9026125e-05,5.000222e-12,2.8649938e-06,0.0045756223,2.7497647e-06,2.344928e-06,3.3708789e-06,3.5385253e-13,1.3128249e-06,2.187544e-06,9.687026e-07,8.988542e-07,5.607088e-09,9.749069e-10,1.0800418e-09,4.3795244e-13,2.3752925e-08,1.8667413e-07,1.145568e-09,8.129009e-11,3.9755413e-10,9.757877e-08,1.3534075e-06,4.2367134e-07,1.9253297e-07,7.324448e-07,3.9076384e-11
6dfd9bac.wav,2.1655025e-07,0.2744201,0.00020525377,0.00085753424,0.0008477255,4.431917e-09,2.549004e-06,0.018928967,1.9257604e-09,5.3991286e-08,3.833117e-07,3.1491965e-10,0.00012016369,3.7404522e-08,7.659796e-06,0.5783035,0.05993781,2.3989048e-07,1.6266435e-05,1.4125973e-07,6.3330185e-06,1.79336e-07,1.1758043e-06,8.317215e-06,7.3055264e-07,0.00017744247,8.323189e-08,0.046779994,1.863922e-08,5.2638956e-07,1.9562556e-08,5.458098e-07,2.0154055e-06,4.0639668e-07,8.57122e-06,1.3489845e-06,5.9486392e-06,1.1371321e-07,9.336116e-07,0.019356512,1.9134566e-07
6dfdf381.wav,5.571299e-10,0.046971805,6.686286e-08,6.3950862e-09,0.59395415,5.813784e-12,1.2362776e-09,0.00010189988,1.0970372e-06,1.6718447e-09,2.4338653e-09,1.5281397e-06,0.24183227,9.903033e-09,0.0001175205,5.542768e-09,0.04025693,1.5290261e-06,0.022420097,8.016949e-06,0.0002447327,2.9028665e-13,2.8999399e-05,0.0003545879,3.0655988e-06,0.045779493,8.0191785e-07,2.3597575e-09,2.258336e-10,1.348262e-10,4.2598854e-12,9.256953e-08,2.195405e-11,5.659876e-10,1.4535445e-08,0.007453829,6.025387e-07,1.4436745e-05,1.8228728e-05,0.00043415214,1.3052217e-09
6e028fd5.wav,2.2087716e-15,2.8556333e-11,7.150004e-20,7.735121e-14,2.114608e-14,2.6727322e-18,9.3699735e-12,2.180385e-14,2.4216138e-14,3.4029132e-12,1.0170135e-15,7.4415995e-15,0.999979,1.1513207e-14,8.971709e-12,5.7885103e-18,1.613819e-11,1.1992967e-05,8.936588e-06,2.4317485e-08,1.9131789e-10,2.0673474e-16,4.6763335e-12,6.6400524e-11,5.525291e-10,9.940104e-11,6.84351e-13,3.0632309e-12,8.047204e-12,1.7183729e-19,5.4366285e-15,8.018587e-15,9.444889e-15,3.2680892e-16,5.0810105e-13,3.8995378e-13,1.6842364e-12,1.3081625e-11,6.458238e-11,3.276965e-16,2.4893915e-16
6e09d1f2.wav,8.186694e-05,1.8906661e-07,1.280768e-07,2.7323301e-06,5.906844e-08,2.6424587e-09,1.47916435e-05,1.0759984e-06,4.3058802e-07,5.1437343e-08,6.6037825e-07,7.2740245e-09,1.1359552e-06,4.2868564e-07,1.6343769e-06,9.063508e-06,2.413752e-07,1.4707863e-09,5.1195804e-07,3.9994703e-08,3.0081728e-06,1.1463194e-09,2.96006e-07,3.3440451e-06,1.1294044e-07,1.0441394e-06,0.9998516,6.381716e-09,2.9040296e-08,1.6380164e-07,1.3724502e-07,3.626988e-08,1.3875368e-06,1.9097272e-06,2.0041989e-07,4.6180617e-06,4.67578e-09,1.6480212e-07,1.829466e-06,1.3287314e-06,1.3802813e-05
6e139908.wav,0.0027787741,0.00012040724,0.00040268595,0.000978172,5.1954106e-05,1.299617e-07,5.320021e-05,0.0004929327,0.00012427726,0.0004280656,2.472516e-05,6.942892e-05,0.00037421638,1.8145396e-05,1.8432798e-05,0.000231409,0.0009403848,1.5671174e-05,9.717632e-05,3.638726e-05,0.011656617,5.0206392e-08,0.00014655678,0.0077072177,0.00055304996,0.0006271217,0.95195043,5.508354e-06,3.341239e-05,0.00011265191,2.9774104e-05,7.981299e-06,0.0010704765,0.00017435961,0.00037122227,0.006036915,2.8403317e-06,0.00011307622,0.010245431,0.001666345,0.00023234704
6e14925e.wav,2.5182032e-08,0.04526705,1.1253858e-06,3.9484967e-06,0.00035931452,7.962663e-09,1.7955747e-08,0.0044860374,2.846767e-07,2.9415297e-08,1.5326483e-06,1.6109286e-07,0.00052715925,2.7532536e-07,1.1175872e-05,9.8037535e-06,0.0013770873,0.00012661176,0.00024869747,1.7915208e-06,9.815503e-06,2.4963758e-09,1.1816395e-07,6.982856e-05,5.0260525e-09,0.12308195,1.9268793e-06,2.323819e-08,7.333018e-07,6.0466854e-09,5.319498e-08,9.6142e-07,6.065896e-09,8.460621e-06,7.4430926e-07,3.7876525e-05,2.8549982e-06,4.0965634e-08,3.6662152e-06,0.82435876,1.4344405e-08
6e18d7ed.wav,0.006710972,8.236817e-05,0.00031056383,0.003454883,7.449474e-05,0.00028598995,0.14186421,0.0010101043,0.0019654161,8.765655e-05,0.74044347,9.439316e-05,0.00019469335,0.027858842,0.009075711,6.811826e-05,9.1371716e-05,0.00018268167,0.0005176076,3.052282e-05,3.862264e-05,4.4274442e-05,0.00060674304,0.007574396,0.0005357967,0.0007880713,0.001647354,0.004570462,4.3711043e-05,4.823867e-05,0.03886294,0.004490053,0.00014147663,0.0005364363,3.2741835e-05,1.2082208e-05,0.0022378569,0.00023804739,0.0009315765,0.0020400262,0.00017505504
6e54b3a9.wav,1.0212929e-06,0.0052027362,0.0007484416,1.2136843e-06,0.0014335278,2.771624e-07,1.7470271e-06,6.904967e-05,1.9392992e-06,5.3933272e-06,2.4732762e-07,1.5019639e-06,0.00017548539,3.2596645e-06,1.0539212e-06,0.005631447,0.9825737,4.2512926e-07,8.680684e-06,2.9059436e-06,3.2166904e-06,7.1166326e-08,9.631949e-07,9.140909e-06,0.00029484165,0.001588752,1.2559447e-06,4.532818e-06,3.5952286e-08,3.7017506e-07,1.1806133e-07,2.157019e-06,2.848551e-07,1.5754682e-06,0.00012773897,0.000108498985,6.9839945e-07,5.632198e-05,0.00096448784,0.00096768676,3.1761024e-06
6e78745c.wav,5.0188826e-09,2.0738264e-07,1.9337351e-08,4.4384637e-07,1.7945075e-07,1.4602371e-05,0.99836797,4.195145e-09,5.465189e-06,8.138566e-08,7.4753725e-06,8.1852676e-08,1.416347e-07,1.2702849e-05,2.639221e-06,6.3922386e-08,1.4141457e-09,4.854726e-09,1.0799047e-08,1.9870255e-08,2.2830196e-09,5.6602585e-07,0.00011148649,1.833915e-06,3.7520515e-08,5.767645e-10,1.4661619e-07,0.0011777191,2.7351856e-09,3.7633708e-07,4.5519293e-05,4.1372885e-05,9.98292e-08,3.5313713e-10,1.618229e-07,4.869555e-09,0.00020796563,1.8666235e-08,4.2025735e-07,4.2588852e-09,1.4042975e-09
6e78afc3.wav,1.4869978e-05,7.591981e-06,1.9299217e-05,1.0150966e-06,6.23285e-06,1.9330632e-06,0.0007634332,7.0810785e-07,3.032067e-05,1.941985e-07,2.3970497e-06,0.00011463774,6.767327e-06,2.6187077e-05,3.8103066e-05,9.405457e-09,1.5399838e-06,2.4857856e-08,4.8275892e-06,3.847598e-06,1.3997189e-07,5.8275416e-09,0.027462492,0.00045556843,0.0019742327,5.5858402e-09,1.9907786e-08,7.941588e-05,4.007253e-10,6.2943726e-09,9.773943e-06,0.962799,1.6157625e-07,5.791128e-10,2.3791963e-10,6.4994038e-06,0.006140958,2.740211e-05,2.2867277e-07,1.0541376e-07,1.002653e-07
6e7ff407.wav,1.9694466e-13,8.772678e-08,1.6345959e-12,7.0806286e-12,2.4749156e-11,2.6999861e-14,9.325464e-10,7.5115435e-12,6.4115047e-10,1.2777634e-08,3.2383337e-14,2.2900767e-10,0.9997845,4.3589576e-11,2.569483e-07,4.0927494e-13,2.0026219e-07,3.4926918e-05,2.200991e-08,0.00016707747,9.345536e-09,3.4146876e-16,8.3119005e-09,6.6704715e-06,8.0179134e-08,3.298387e-08,4.0717773e-11,2.5065297e-12,7.3206805e-12,1.24735105e-14,1.10683435e-10,6.533145e-11,1.2427127e-11,3.0297392e-15,4.6632403e-12,3.5492687e-06,6.459646e-10,2.5777904e-06,1.6206162e-09,6.4869565e-10,2.4511948e-12
6e904024.wav,1.7298031e-10,1.7938578e-06,8.752662e-12,1.37956e-08,1.114078e-08,1.9006172e-11,9.5480864e-08,1.5625876e-08,9.656633e-09,1.587521e-07,2.2106072e-11,4.8361695e-08,0.9981201,8.0918445e-09,4.4058274e-06,2.033336e-11,1.0577743e-05,0.0016234379,3.930273e-05,0.00016522278,3.8194144e-06,7.2241144e-13,7.9478536e-07,1.7631817e-05,1.6578989e-06,1.5799345e-07,4.475633e-09,6.817045e-09,1.5806955e-09,8.028336e-13,8.5198035e-09,3.4558934e-07,2.5892197e-10,4.6884397e-12,5.969611e-10,5.507836e-06,1.0970006e-06,3.5361256e-06,1.0815726e-07,5.8496006e-08,1.3431875e-10
6ea1b08a.wav,2.2486356e-06,0.00018979977,3.0069245e-06,5.3591752e-06,0.00026602228,8.885765e-09,4.214552e-06,0.0001809114,0.00020577163,0.00044538747,1.1735084e-06,0.00021583609,0.94838333,5.7868356e-06,5.6688037e-05,2.66924e-07,0.00010960386,0.0028898565,0.0004232843,2.0724641e-05,0.00024173602,1.0547714e-09,0.0023334417,0.02997643,0.0015127504,0.00018947135,8.253601e-05,3.0661315e-06,2.265118e-06,4.4985214e-08,2.7962526e-06,1.6198703e-05,1.6399832e-06,9.987098e-10,1.0037242e-06,0.006962342,0.0041139866,4.4073433e-05,0.0010956578,1.1039394e-05,3.04343e-07
6ea22bc2.wav,5.3534016e-08,0.9905936,0.0003334042,1.4077654e-06,2.2026365e-05,3.115758e-08,1.568477e-05,9.885898e-07,5.3449764e-07,1.9756057e-07,2.3937144e-08,2.7555507e-06,0.001146487,4.666393e-07,1.9940917e-05,4.3253416e-07,0.00015661714,3.6317047e-06,3.5547477e-05,0.0026792397,1.0253413e-05,8.138738e-09,1.8054177e-05,5.6630754e-05,6.0702096e-06,0.00011113435,8.6391776e-07,1.8412983e-07,8.674355e-09,2.3553856e-08,7.155951e-07,1.7553766e-05,4.6827628e-07,2.3183823e-06,5.203291e-05,0.00033086736,3.070076e-07,0.0025223433,1.1095682e-05,0.0018459994,5.0776812e-08
