fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
5f886a73.wav,2.1391538e-06,0.018785648,0.0020306192,0.00018436722,1.69249e-05,0.0007789929,0.016951652,0.00015816184,4.444538e-05,0.00016275395,2.7739432e-07,3.6363674e-06,0.0011623864,9.17386e-06,0.006472463,0.13334681,0.00021667808,3.6369067e-05,0.0026025611,0.0023374623,0.0012949661,2.2940769e-05,0.00060374825,0.6117206,3.2522952e-05,0.00024329325,0.000180224,0.00010072187,6.9676105e-05,7.6957935e-05,0.001815963,0.0014597066,0.00032716774,4.066678e-06,0.0034066166,0.19114096,0.00021732324,4.144476e-05,0.00014460029,0.0017807364,1.2255828e-05
5f88f48e.wav,0.004614359,0.00082556554,0.00011604357,0.22336657,0.0046436493,0.0019839222,0.000107572276,0.007819548,9.533685e-05,0.00020857368,2.5438012e-05,0.0038795073,0.0063079414,0.000106458225,0.00020878064,5.4974724e-05,0.005246944,0.06727389,0.0037136371,0.00059388985,0.024520865,1.1170321e-06,0.0023383952,0.01020515,0.011846261,0.004576173,0.011587358,0.008260114,0.5086257,0.0014077375,0.004512383,0.000753453,0.00012940043,0.003039285,0.0112877125,0.0003079584,0.000519303,1.7699907e-05,0.06002809,0.0048274943,1.5707981e-05
5f95ce73.wav,3.610221e-06,0.004857412,0.00017274043,0.00016667524,5.768421e-05,0.34796545,0.19564328,1.467809e-05,0.00058314076,6.8463356e-05,0.00014786873,4.952807e-05,0.0006704379,0.00045443728,0.019605165,0.002626755,6.357329e-05,0.0011826667,0.0060630366,0.15566862,1.2511664e-05,0.18727267,0.00052203325,0.025972284,2.2489166e-05,1.9862828e-05,0.00014881926,0.0007558596,0.001913362,0.00025425604,0.0014275842,0.0042099124,0.00031345335,0.00036070292,0.0016914756,0.019530293,0.014595811,8.6015396e-05,3.389179e-05,0.0031515965,0.0016398419
5fb10f46.wav,3.5086377e-06,3.3618147e-05,5.095738e-06,6.846315e-06,0.00013104048,3.2034393e-05,0.003734664,3.1410518e-06,0.013009514,0.001722783,7.963058e-07,0.019084588,0.0005624321,0.00015396933,0.0009141645,4.9057366e-08,1.0830312e-05,2.5206362e-05,6.5858185e-05,1.695695e-05,0.00021205984,2.8888719e-08,0.83678406,0.011013531,0.010859541,2.3389068e-06,7.220063e-06,0.0013646887,2.2215407e-05,2.1833726e-05,0.00020322112,7.875069e-05,1.8870834e-06,4.8616585e-08,1.1327566e-05,0.000107155596,0.09167834,0.00570013,0.0024078302,6.5285894e-06,1.2168267e-07
5fc120cc.wav,5.7038843e-08,4.260764e-07,2.3632114e-07,8.604641e-07,9.083277e-09,6.9366396e-10,3.906919e-07,3.7362333e-05,8.3258655e-08,0.9959472,5.3389935e-11,6.351848e-06,2.3048206e-05,9.104894e-06,3.2340787e-07,1.0929297e-06,5.750745e-07,3.991163e-07,1.855351e-06,4.589524e-08,0.001072954,1.1279692e-10,1.4730088e-05,5.410973e-05,0.0016394174,2.497145e-06,3.066001e-08,5.432751e-07,1.6956886e-08,1.3345278e-08,0.00080459926,8.428697e-07,0.00037740776,3.8433495e-10,4.491316e-07,1.08086596e-07,9.313258e-08,2.4812817e-07,1.3979118e-06,1.0013268e-06,6.187334e-10
5fc54ba5.wav,1.28858655e-05,0.0023866696,2.3516022e-05,0.0007003391,0.000114186114,0.0034723056,0.018115696,0.000116917145,0.00013716592,0.0023835092,9.126167e-08,0.00035908402,0.30867082,0.00010369859,0.03895673,0.0010053506,7.6290504e-05,0.072373345,0.0027326585,0.05853865,0.0011739607,3.0894118e-06,0.0014834553,0.36516237,0.0013949028,0.0010493047,3.2010867e-05,3.0565494e-05,0.0056473,1.2028576e-05,0.10147726,0.0035908727,0.00011893344,1.0412536e-05,0.0021347,0.0038473648,0.000960796,0.000115989154,0.00019653564,0.0012688956,9.3042745e-06
5fca447b.wav,0.01248286,0.007262046,0.0060764137,0.45661464,0.0006674704,6.395923e-05,0.0021400421,0.027874814,8.978631e-05,0.0032445267,1.8513932e-05,0.00047934303,0.16225995,0.00040510233,2.1731976e-05,0.0013216034,0.031211257,0.000117394826,0.00072061404,0.00063054706,0.021873211,1.1076063e-06,0.0019604168,0.0051413258,0.07787084,0.0022491235,0.0030342527,0.0004714617,3.754523e-05,0.00028709325,0.012212109,0.007828333,0.0017427272,0.00047974463,0.00943208,0.008437927,0.0011259605,0.0006652138,0.12892205,0.0024586697,6.623118e-05
5fca79da.wav,1.536892e-06,5.545939e-05,2.6353726e-05,2.6592303e-05,1.7399572e-05,1.2668603e-05,0.047081158,3.6307596e-05,2.8920946e-05,0.009883778,5.480221e-08,0.00065119285,0.37515903,0.0011277278,0.3410637,3.943423e-05,3.9790397e-05,9.129766e-05,2.9724082e-05,1.3088423e-05,0.0012738046,6.5206054e-09,0.03634694,0.00010644086,0.0013116476,2.5185444e-05,1.7193736e-06,3.89399e-06,6.794391e-07,7.5900135e-07,0.0041718394,0.17963782,3.0758485e-05,7.516858e-08,9.78444e-06,1.054447e-05,0.00017522606,0.0014144876,8.422213e-05,8.116795e-06,7.8882107e-07
5fcfe4c2.wav,0.005727851,0.00044595508,7.076827e-05,0.0047384873,0.00033824515,1.1750151e-05,0.00015878107,0.00049739185,5.8933587e-05,0.010329232,3.4645511e-06,0.004881705,0.40076467,0.00021905675,0.0007317542,7.503026e-06,0.0013150012,0.0740612,0.021945013,0.0032959115,0.1420332,1.9612095e-07,0.00046187083,0.06858177,0.0422355,0.009771211,0.00010720385,0.00027130565,0.0009907982,4.8237107e-06,0.19593675,0.0012954989,0.0015737589,9.2898576e-05,0.0002955787,0.00018646735,0.00012341193,0.00018485126,0.0007129948,0.0055274325,9.786155e-06
5fd95b59.wav,0.00014959589,0.0016538796,0.0053978562,0.0019633896,0.0015867966,0.5915309,0.04505779,0.00021031735,0.0013898007,0.00039122847,0.0008636841,0.0014543775,0.009460329,0.0026853157,0.0042646555,0.0014933745,0.00041804765,0.00084899383,0.004446584,0.007627662,6.7527246e-05,0.00095127337,0.0019750432,0.02549466,0.0019833746,0.000103503124,0.0004933193,0.0044268537,0.00051318767,0.0004898006,0.0069400566,0.05470544,0.0007405925,0.00014093857,0.00053839444,0.030949792,0.17356157,0.0002219632,0.0018047055,0.008649956,0.0023534747
5fe4741a.wav,1.0089499e-10,5.600151e-08,7.073514e-09,3.172075e-09,2.5380886e-09,3.0391372e-09,0.00012023932,4.3856834e-09,1.2655991e-07,3.3860583e-06,6.0547156e-10,1.3259155e-07,0.00014063301,3.0699252e-07,0.9986051,3.3221176e-10,1.6029551e-09,3.413449e-06,3.1183615e-07,4.1534497e-07,2.6737345e-07,3.2991296e-12,9.2523794e-07,0.0009775906,1.3181409e-06,2.6242175e-08,1.4072528e-10,4.9784553e-08,1.9837698e-09,5.381353e-11,0.00012649785,1.6234614e-07,4.91433e-08,1.1774391e-11,3.13277e-09,1.5468775e-06,2.7892936e-06,1.4514028e-05,6.921264e-09,8.284668e-08,2.0550126e-11
5fed8602.wav,3.8542316e-07,0.0016684534,2.709676e-07,8.363987e-06,5.371092e-07,3.2402164e-05,0.00016630531,1.9958872e-05,8.830261e-07,1.5354324e-05,4.2002373e-08,1.8718038e-07,0.5852611,2.1404537e-07,0.00012938118,4.830739e-06,0.00013573005,0.008901615,0.07333716,0.32445073,0.00084965926,5.6932445e-06,3.123713e-06,0.0033576565,1.544114e-05,0.00014595716,6.2992335e-06,3.4973884e-06,0.0003692059,8.9280377e-07,2.7538043e-05,3.057274e-06,3.7350885e-06,3.286823e-05,0.00022891007,0.0006947055,3.800643e-06,2.1454127e-06,7.4460686e-06,0.000104435196,1.6615612e-08
600dc6d1.wav,8.6718144e-05,0.0102838725,0.00032339478,6.890576e-05,6.128979e-05,3.9852526e-05,6.441146e-06,5.625609e-05,2.4615717e-06,1.7767317e-05,9.134848e-08,6.0872946e-05,0.0339057,9.36412e-08,9.3030365e-05,7.146309e-06,0.0001190947,0.003576963,0.0006222182,0.15332851,0.0025781877,7.3101463e-09,4.8554084e-05,0.13457818,0.0012170805,0.0032966328,1.7662303e-05,3.3549832e-06,0.00019928865,2.1402136e-06,0.00027687073,1.2683061e-05,1.6028014e-05,1.1762154e-05,0.00020425352,0.0033087856,4.5744314e-06,0.00022897772,0.00016202564,0.65117216,6.347462e-08
600fbad3.wav,0.0009893366,0.000382919,0.0018170093,0.08051285,0.014803078,0.008712829,0.014240506,0.002001183,0.0045822808,0.004586257,0.0001426127,0.016634744,0.017137175,0.005149992,0.00029355782,5.6346114e-05,0.026537484,0.0017184807,0.2705176,0.0052940613,0.0033838523,4.5734858e-05,0.0022577676,0.021848742,0.056482974,0.001116001,0.0010391551,0.009887936,0.00013217637,0.0004557848,0.056703266,0.3189223,0.00041848744,0.0002070314,0.0009131763,0.0048851985,0.016366893,0.0013670042,0.011704358,0.015313976,0.00043790322
601c44d5.wav,6.9496995e-09,0.00024545906,8.2694554e-05,9.586398e-07,0.0015575953,0.25138617,2.7947859e-05,5.0963226e-06,3.2896758e-05,1.0277973e-05,1.2196003e-09,0.00016310434,3.4983972e-05,1.7096824e-06,7.4629647e-06,0.00015884933,0.0008556247,1.9949036e-06,0.00037447925,0.0002954069,0.00012143969,2.3284654e-06,0.0024993666,0.0013342287,4.438727e-07,4.279302e-06,0.00014378541,0.00034507152,0.0001159774,0.73783594,8.197241e-07,0.00020352918,5.8227033e-06,1.2683155e-07,0.0005005395,0.0006816425,0.0003293903,1.9329087e-05,0.0005783825,3.4168217e-05,5.444773e-07
602ca70a.wav,4.584744e-09,3.7887323e-06,1.8954794e-05,8.300447e-08,1.3887455e-08,1.5200176e-07,5.1141694e-07,2.8867378e-05,5.601301e-08,7.71582e-07,6.473342e-11,1.103487e-09,7.175714e-08,2.0644665e-08,6.285636e-07,0.99992704,8.369886e-07,1.2072e-09,3.5586908e-07,1.235713e-08,3.4002777e-08,1.011235e-08,1.262358e-07,3.0795509e-06,1.1558144e-08,2.6875526e-07,5.230934e-08,6.52069e-08,1.6732214e-08,6.8737826e-08,1.3061095e-08,6.83252e-07,2.540987e-06,5.4879115e-09,2.7485586e-07,6.190935e-06,1.0301931e-08,3.1651606e-08,7.4786605e-08,1.1163141e-06,3.276193e-06
602f68bf.wav,8.434323e-06,1.9993011e-05,1.0337743e-05,0.00015740396,2.421697e-06,7.976068e-07,3.5479155e-05,0.0005481195,6.4995795e-05,0.145164,1.2354228e-09,0.005318769,0.036790855,7.596974e-05,4.48307e-05,6.2587287e-06,4.8399077e-05,0.0038549209,0.0021136997,5.7359463e-05,0.034657493,6.5816486e-10,0.0012862837,0.08097352,0.6825834,0.00043972803,7.5103753e-06,5.21342e-06,2.0752856e-05,4.2913163e-07,0.0026913534,7.938777e-05,8.494444e-06,2.6673009e-08,0.001401305,0.00021280105,2.1564476e-05,2.816529e-05,0.0012229913,3.645885e-05,1.3362464e-07
603cc6cd.wav,1.1694197e-09,3.726281e-09,1.1858352e-11,1.2066083e-08,5.3181523e-08,9.259626e-10,2.4650786e-09,6.1598144e-09,4.1387345e-11,1.9088023e-07,6.09471e-12,1.8964989e-06,2.385093e-05,1.4233315e-10,1.7050994e-06,3.6773106e-12,1.3028363e-09,0.99985206,1.056727e-06,9.618177e-07,1.8704337e-07,1.1551033e-13,5.694007e-09,3.0232948e-05,1.6837684e-07,5.0592553e-06,3.5776316e-11,3.5265284e-11,2.6259388e-06,1.4767137e-11,2.9960707e-05,1.1188521e-08,2.3346776e-09,3.9613923e-11,9.986987e-09,6.93254e-12,5.747295e-10,8.561615e-10,7.897219e-10,4.992368e-05,3.3433076e-13
604b54a9.wav,1.6241047e-07,0.95154923,1.7337618e-06,2.7111764e-08,1.2702387e-06,1.1169682e-08,5.8908616e-05,0.0012902729,5.38945e-09,1.2810452e-06,1.6499482e-07,3.634467e-07,0.04657629,1.7534811e-08,0.00016107185,2.8099034e-06,7.273452e-05,1.9792807e-07,1.8547636e-08,1.8475406e-07,7.33631e-07,5.2884103e-11,0.00025939697,5.4221123e-06,5.6289423e-07,1.695498e-06,1.1529754e-06,9.0517835e-07,1.4683866e-08,3.9191345e-08,1.15911575e-07,2.6692962e-06,4.7752373e-08,4.673836e-08,2.1055082e-06,4.282371e-07,1.466596e-07,1.3886121e-06,3.0311744e-06,3.343303e-06,9.685484e-10
604f23cd.wav,7.6626406e-05,9.885615e-06,1.8611234e-05,5.740153e-05,3.3891056e-06,0.0067648278,3.6847785e-05,1.3729268e-05,0.006463511,2.0646308e-05,7.872604e-06,0.000119136945,3.4771558e-05,4.6734855e-05,2.056311e-05,0.0009821819,2.1306447e-05,2.50512e-05,0.0012959966,0.00017671677,1.9007533e-06,8.993366e-05,2.0561678e-05,0.0016281824,0.00010171148,3.210473e-06,3.2748696e-05,3.942148e-05,0.00026985307,7.645104e-06,1.693543e-05,1.3651246e-05,0.00043825398,0.00021306194,2.3475188e-05,0.01550421,0.00039419773,3.0177844e-06,6.381577e-05,4.2295218e-05,0.9648962
60531e43.wav,3.7073066e-06,9.203296e-06,2.3558951e-07,2.4545025e-05,2.2619733e-06,3.9194157e-07,1.2673783e-07,0.0002963753,5.481691e-09,4.256423e-08,1.2382709e-09,3.7101323e-08,4.727447e-07,8.750521e-08,2.547731e-09,1.0192484e-05,0.0002348326,1.0376081e-09,5.168776e-07,9.609953e-10,6.740834e-05,6.04109e-11,5.1444335e-05,3.392714e-06,1.0631396e-07,1.9541528e-07,0.99894994,0.00024468848,3.256434e-06,1.4857014e-05,9.2923524e-10,4.403516e-07,5.9654816e-08,5.2101495e-07,1.26013265e-05,1.2216186e-07,2.6441802e-07,1.4837416e-09,6.664646e-05,8.140316e-07,4.352552e-08
6064aad0.wav,4.5402677e-09,1.090487e-06,1.1316585e-06,1.13302505e-07,7.834087e-08,4.412549e-08,0.0003880998,1.9640649e-07,6.7359326e-07,0.00019128664,2.8775984e-09,4.9197247e-06,0.00026395015,1.6422722e-06,0.9454993,2.7463907e-08,7.410703e-08,1.2963664e-05,3.9384267e-06,3.5064018e-06,4.419656e-05,3.5869266e-11,1.1581355e-05,0.043921057,5.1938696e-05,2.1054436e-06,1.379382e-08,4.5897542e-07,3.175295e-08,2.7718496e-09,0.009449075,4.7159274e-06,4.5117436e-06,2.4949262e-10,1.6381277e-07,3.3059518e-05,7.871435e-06,9.131064e-05,1.413537e-07,4.801398e-06,2.177899e-10
60691995.wav,4.6302114e-07,1.9088628e-05,1.2864847e-07,7.1304064e-05,1.9766782e-07,4.8205273e-08,1.6045295e-06,1.49798625e-05,2.7822568e-07,1.9978331e-06,9.487827e-11,6.469434e-07,0.013990647,9.223681e-09,1.0336879e-07,2.7572934e-08,0.000545299,7.0822076e-05,0.03647589,0.0005401931,0.9469508,4.477787e-10,3.2108271e-06,0.00062071666,6.87054e-05,9.191873e-06,6.0763614e-06,1.9861338e-05,8.0639e-06,4.37844e-07,9.294686e-07,4.3485494e-07,3.5105856e-08,6.3492433e-07,0.00038678607,1.9886282e-05,1.13231486e-07,1.3829853e-06,0.00016779332,1.2645897e-06,3.4892403e-10
608ac00c.wav,1.0287826e-05,0.004467004,0.0025033858,0.0003202647,0.038088366,0.016628636,0.022603683,0.00014895269,3.611964e-05,0.00019161779,7.013664e-05,4.7898964e-05,6.126955e-05,0.00070217723,0.00024123282,0.009898236,0.00065806013,4.0453775e-05,0.0016219997,0.0002944118,0.00010383016,0.030163124,0.0024405047,0.00057448423,6.1356645e-06,8.217825e-05,0.0038575558,0.0016218706,0.00021331257,0.8190083,0.00017431214,0.007395472,0.0032489747,0.00076536194,0.027691659,0.00017918834,8.6772205e-05,6.457255e-05,0.0015130376,0.0020375124,0.0001375917
609e2253.wav,3.3938332e-07,1.4437181e-05,1.6004691e-07,6.0161638e-05,2.5117613e-05,0.000107285814,7.763221e-07,0.0002446765,7.103678e-08,0.00014567554,2.5495386e-10,6.448919e-05,0.18134327,4.690397e-08,0.00013737568,2.6196878e-06,0.00010119561,0.5629238,0.00020709714,9.269889e-05,0.0011398722,6.6662015e-10,4.3272426e-05,0.008757216,4.0550127e-05,0.00019463159,2.046507e-06,2.740916e-05,0.24226952,1.2358689e-06,0.001386048,0.000121708115,1.8273926e-05,5.458598e-07,1.140562e-05,1.1860596e-06,1.3248933e-05,2.1735046e-08,2.9820509e-05,0.00047067084,2.3340447e-09
60c03b3e.wav,2.9475334e-06,0.00023724271,9.422131e-07,1.1524497e-05,2.1797317e-05,0.023641769,0.00010086958,4.8208267e-06,7.444576e-05,1.545903e-05,1.3861377e-07,0.0006227964,0.0032111472,1.8337239e-06,0.003644336,2.3064156e-05,7.745391e-06,0.02810039,0.00050432084,0.011216399,0.00013652575,4.5049865e-06,0.0008812316,0.030220646,4.1594383e-05,0.00011859403,3.869406e-05,1.3679286e-05,0.8941709,2.9244715e-05,0.00024192854,2.3167746e-05,2.1683016e-05,2.3717175e-05,0.00015437351,0.0010137294,0.0008516791,2.7785243e-06,6.733418e-05,0.0004989356,1.1129652e-06
60ee6e25.wav,3.690132e-05,0.000115280636,0.00062374293,0.00023654863,0.013280899,0.007703718,0.07991363,2.7870685e-05,0.001996278,0.0008999471,7.791011e-06,0.0028940176,0.003443537,0.005473721,0.0022306575,0.00028750626,0.000203747,2.4507288e-05,0.00091765396,2.3048653e-05,0.00016198274,4.976076e-06,0.06333484,0.005714234,0.00051122694,2.4240626e-05,0.002214973,7.683353e-05,9.838828e-06,0.00018806588,0.006415854,0.7712727,0.00013550684,5.4166658e-06,0.00018226213,0.0015645515,0.023721201,0.0005567273,0.0018568429,0.0010156435,0.0006910604
60f75c30.wav,0.087686166,0.0009235417,0.0067049745,0.012944305,0.00012242001,0.00045773012,0.004427324,0.0036471211,0.0032353485,0.14799388,9.790136e-05,0.00044357785,0.006149338,0.002703864,0.00021361222,0.13462475,0.003352343,0.0003212313,0.005386442,0.0007278614,0.0034755007,0.00016056349,0.005324592,0.025301507,0.07428477,0.0009767852,0.0017696338,0.0005123089,0.00070295244,0.0004088313,0.0123675205,0.003069275,0.3294045,0.006268016,0.0032060358,0.017492915,0.000611119,0.00023583329,0.0039134463,0.0032401963,0.08510995
60f9e3ed.wav,0.0020802855,0.011158004,0.003237186,0.0015396867,0.002013823,4.1062813e-05,0.0037463752,0.0034494372,3.059992e-05,0.006072208,1.5990056e-06,0.0006530663,0.08925125,0.00016124647,0.0048851203,0.010123959,0.011549765,0.00012514072,0.00060376595,0.00012615505,0.13528512,1.3762126e-07,0.015382045,0.29971144,0.0020268643,0.06942211,0.0017186721,0.000118159835,0.00035869784,6.3609696e-05,0.15256418,0.1571175,0.0025774303,1.9728514e-05,0.00031634184,0.0008580352,6.404859e-05,0.00053380366,0.00058210414,0.010422486,7.869238e-06
610d986c.wav,3.684792e-07,2.5334579e-05,6.224393e-06,4.0578547e-05,0.00054923113,2.8868664e-05,2.203013e-05,3.146532e-05,1.7000908e-06,3.1673792e-06,2.2022155e-08,0.00010281819,2.2255563e-06,3.082159e-06,2.2515144e-07,3.9386277e-06,6.0930193e-05,1.9251108e-06,4.313385e-05,9.126037e-07,0.0003968982,7.506225e-08,0.0009447174,5.732362e-05,1.5206676e-06,1.1655483e-06,0.046271432,4.5717347e-06,5.236708e-06,0.060853466,1.1837218e-07,2.3451475e-06,2.7610872e-07,1.3568751e-06,0.8824306,2.0140058e-06,2.770217e-06,1.2405097e-05,0.008060055,2.3266102e-05,1.819422e-07
6115e8ac.wav,5.6059187e-05,0.00027927535,0.0005257828,0.0013567619,0.00026357788,2.3128407e-05,0.0010133993,0.0006749907,0.0029087844,0.0052659526,1.999629e-06,0.0025959976,0.13622168,0.0011291738,0.0008237284,1.0606695e-05,0.0038878017,6.935278e-05,0.02661876,0.0003154718,0.15030485,5.2367422e-08,0.0016832207,0.19758283,0.14288644,0.00066051004,0.00064620445,0.00039267816,5.5877686e-06,8.874634e-06,0.020518482,0.0009982387,9.8746015e-05,1.8111856e-06,0.003014115,0.2725848,0.005605905,0.0008853145,0.017719772,0.00035312332,6.213486e-06
6116eaa8.wav,1.7900842e-08,0.0010457241,4.7093923e-05,2.2468562e-06,0.000117121184,0.007197469,1.1242822e-05,7.5105418e-06,2.2447337e-06,1.2290849e-06,2.6415442e-08,1.251301e-06,2.1796286e-06,3.2066572e-07,6.452852e-07,6.736462e-05,0.0005533764,6.9898107e-07,0.00064770115,0.00017030032,0.0001662015,9.560073e-05,5.2575113e-05,0.000110254456,8.571641e-08,2.3815371e-06,0.00016637181,0.00514323,0.00014567724,0.9834276,2.1401888e-07,2.5315683e-05,2.466403e-05,6.315048e-06,0.00038622727,7.640163e-05,8.802521e-06,8.933549e-07,0.00027163324,1.3465102e-05,1.6945503e-07
611c7dbf.wav,1.5601212e-05,0.0029832812,0.00017617353,0.00020216095,5.087432e-05,0.047412854,0.5961953,3.765061e-05,9.367416e-05,3.6683963e-05,0.005000565,1.8318931e-05,0.0027218796,0.0010866072,0.018631572,0.0002287712,4.311484e-05,0.0012705313,0.009847209,0.016361168,9.156806e-06,0.26451385,0.00011151062,0.0033153242,4.1656793e-05,1.5935813e-05,0.0003309971,0.0019424034,0.0005088658,8.7297936e-05,0.0014350385,0.004310746,0.00021898966,0.00071473315,0.0010438381,0.0045730164,0.013471826,4.6085464e-05,4.138342e-05,0.00051460834,0.00033889528
6122f82a.wav,3.3501216e-08,0.00022230893,1.8660904e-07,4.3158548e-06,6.1328876e-07,0.006554446,0.007801612,4.2191584e-07,0.0021289361,6.1741694e-06,3.5412832e-08,4.2733914e-06,0.0005160206,1.7091878e-06,1.2679755e-05,1.1455852e-06,6.8061695e-06,0.0016687542,0.39112273,0.5482962,4.30962e-06,0.0229064,3.5369123e-06,0.011361205,8.7809775e-07,2.0387163e-06,4.975565e-06,2.0124678e-06,0.00023907835,1.1733568e-05,1.3594145e-05,2.389548e-06,5.8402674e-07,1.9476447e-05,0.0068068677,0.0002020944,1.6146942e-05,1.1455946e-05,4.904002e-06,3.609805e-05,8.825389e-07
6123a18d.wav,1.2986385e-07,0.0002371644,0.0001083918,6.0053844e-06,0.0014123878,0.8423228,0.0005287688,4.7465837e-06,0.00018424269,7.47208e-05,1.8187766e-08,0.009711076,0.00018948989,3.5390858e-05,0.00043414565,0.00014960479,0.0003176806,2.8315197e-05,9.9712284e-05,0.0016444566,4.3905107e-05,2.7532084e-07,0.07086901,0.03713404,1.4861189e-05,8.609761e-06,6.659496e-05,0.00013995421,0.0002543165,0.0049536778,8.7361295e-05,0.0066810106,5.218768e-06,1.0677297e-07,5.1983254e-05,0.00049229927,0.019767031,0.00042645924,0.000118241886,0.0013818011,1.3928082e-05
612e2c3e.wav,0.0007586768,0.00025890704,0.00071176566,0.0010697644,4.3648586e-05,1.3635007e-05,0.019117724,0.00012013846,3.5866055e-05,0.008824188,3.8029273e-07,2.283948e-05,0.04097585,0.0031376374,0.00044061278,0.00056526077,0.0001606055,1.1792309e-05,0.0008812763,0.000100816345,0.01115106,1.1988831e-07,0.0013001108,0.14804615,0.015551233,0.0011169291,0.00016026905,5.389133e-06,2.429953e-06,4.7716985e-06,0.7147478,0.026622295,0.00069606345,1.9759882e-06,0.0004859236,0.0016248404,4.5947156e-05,0.00065183395,0.00030617433,0.0002243643,3.0363465e-06
6159836f.wav,1.2392615e-11,2.2193112e-06,1.2152434e-07,2.8382663e-08,2.9522337e-06,0.9892095,5.399756e-07,3.8001846e-09,0.00026918028,9.3023e-09,3.8998606e-11,3.0688773e-06,3.200635e-07,4.3151185e-09,6.071557e-08,1.8854351e-08,2.1814988e-07,1.2143555e-06,0.002809604,0.0024503255,1.428535e-07,6.0300016e-07,1.3988513e-07,0.005192655,3.780946e-09,4.6104596e-08,8.657846e-08,7.974171e-08,3.913958e-06,6.0529933e-06,3.8063254e-07,4.237323e-07,5.502272e-09,2.414387e-10,8.438169e-06,2.3512683e-05,7.890053e-06,1.7693428e-07,1.2425018e-07,5.9857266e-06,1.7129892e-08
615bc8fb.wav,0.00049010356,0.0022324384,2.6172716e-05,0.00074492325,3.464241e-05,0.00015413661,1.36656545e-05,0.000113008515,2.9907872e-06,5.4257744e-06,0.00021006727,4.190179e-06,0.00025496192,1.9685026e-06,2.3777364e-05,5.4210035e-05,0.000974897,0.00042434124,0.000548447,0.001524895,0.00041289243,1.641869e-05,1.0548555e-05,0.0001373208,4.53479e-05,0.00057456223,0.00028317177,0.00016673311,0.006926517,0.0001869309,4.247101e-05,2.5429887e-05,0.000975554,0.9680246,0.00015787224,0.00044150627,8.207462e-06,1.2703574e-06,0.00019639592,0.013495173,3.170456e-05
615f78cb.wav,0.005137803,0.00296603,0.04054469,0.001744048,0.0008622321,0.00194402,0.5940705,0.0023692588,0.00025746477,0.00086315605,0.18855283,0.0017125389,0.022763863,0.008583601,0.0110082505,0.000108873806,0.00048591904,0.0003302622,0.021262953,0.00022018561,0.0013747874,0.00044630383,0.0009386803,0.014364508,0.017327622,0.0004314424,0.006488473,0.000752002,4.8695518e-05,0.00030868003,0.0099138105,0.011692593,0.0010567851,0.0004334174,0.012324979,0.0015696635,0.00331028,0.003396141,0.005853582,0.0020325019,0.00014655368
61618791.wav,0.014431641,1.9153393e-05,0.0002721816,0.0027493997,9.4634815e-05,3.0774627e-05,0.0036910963,0.00010448699,0.0018075466,0.0035993669,0.00023413677,0.0077034477,0.0018864082,0.21016148,4.9036094e-05,3.9718043e-06,6.7873334e-05,5.7362035e-05,0.0027482267,2.1882874e-05,0.0020954376,1.9188265e-06,0.0010694183,0.0017892402,0.5845259,0.0008418637,0.00012111043,4.9805876e-05,8.410571e-06,9.291525e-06,0.14386271,0.0119368285,0.00014187263,1.0810516e-05,0.0004879473,0.00016604,0.00022061383,0.001341996,0.0012171218,0.0002790947,8.840718e-05
61628e3b.wav,2.911912e-07,1.4340344e-06,2.2813698e-07,1.2932985e-05,4.162163e-06,2.8488028e-06,3.3452485e-05,6.749183e-07,5.048446e-08,6.5781416e-05,2.6273912e-07,2.524424e-06,3.6473368e-05,2.3236942e-05,9.435396e-05,8.361797e-08,9.847644e-08,0.00010401806,9.515336e-06,4.162028e-06,5.893373e-06,9.465091e-09,1.0405021e-06,0.0001765535,1.3923424e-05,1.622774e-05,1.6816449e-08,2.2525635e-06,7.5664786e-07,4.38497e-08,0.9992632,1.6327152e-05,6.692938e-05,1.5497625e-08,1.2566653e-07,1.7292601e-07,7.3687893e-06,4.4501613e-07,2.3869342e-07,3.1902993e-05,8.646415e-09
61730894.wav,0.00046013502,1.8795681e-06,5.1599283e-05,0.00012905746,1.4838784e-05,1.0779298e-06,0.001662438,1.8879127e-06,0.005607393,0.0010626587,7.518022e-06,0.0021524692,0.00040220318,0.0030478714,8.156234e-05,1.0698503e-08,1.7517013e-06,3.4544548e-06,0.00024271797,1.2802027e-06,0.00097149564,1.7374827e-08,0.00016287512,0.0050249086,0.86675173,2.191368e-05,4.903673e-06,1.4597965e-05,1.6285578e-07,1.023237e-07,0.10943949,0.00057501876,1.6014314e-05,1.1490528e-07,1.0225592e-05,2.48898e-05,0.00021508787,0.0014823454,0.00034366833,5.3031563e-06,1.1703675e-06
617db487.wav,0.00035432907,0.0012963439,0.00022163177,0.00012587455,0.011974977,0.00021136085,0.0012948778,6.9819085e-05,0.0016349219,0.00079799077,0.00012659108,0.014667436,0.0091185905,0.0018056526,0.013365951,1.945313e-06,0.0001005437,9.585643e-05,0.00046541047,2.5283469e-05,0.008178856,6.869054e-08,0.45898217,0.13628882,0.008630639,0.00024561578,0.0003831629,0.008122776,0.00022425105,0.0001271884,0.009670823,0.0009625928,9.9896846e-05,4.631927e-06,5.524156e-05,0.0030358676,0.26256087,0.001314273,0.04287693,0.0004765607,3.3272975e-06
