fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
85db997c.wav,7.9707075e-07,0.00093131495,0.00023403432,2.2617369e-06,3.8946726e-07,3.300122e-05,2.4200558e-06,6.168133e-05,2.8005138e-06,0.00010626754,1.3930276e-08,3.6340893e-07,1.8870127e-06,7.129272e-06,2.890773e-06,0.99797815,0.00020368498,7.3785465e-08,7.555181e-06,6.595049e-05,2.679317e-06,4.139495e-06,6.730482e-07,6.117623e-05,1.2448229e-05,2.0065063e-05,1.4307998e-05,1.16906385e-05,7.202912e-07,6.489407e-06,5.9418303e-06,2.8316437e-05,3.6498564e-06,2.2386957e-06,8.123781e-06,0.00011728904,8.447799e-06,2.4846124e-06,9.800124e-06,3.5455552e-05,1.2096119e-06
85dc51de.wav,1.7133653e-09,2.950025e-07,2.3211069e-06,1.1861267e-07,4.206137e-08,9.838012e-07,3.6862475e-09,1.9760316e-06,7.4305525e-08,1.0721308e-06,7.5793795e-11,2.487223e-09,4.566918e-09,1.5572967e-08,7.508221e-09,0.9999738,5.280354e-06,3.5375505e-10,2.9753759e-08,3.6134615e-08,3.465395e-08,5.2975285e-08,8.5958746e-10,2.2072278e-07,5.2676036e-08,1.2722938e-07,7.542116e-07,2.3332468e-06,8.374269e-09,4.864824e-06,1.3860423e-08,5.9257346e-08,2.2969975e-07,6.263899e-08,1.1277255e-07,1.927151e-07,6.124576e-08,5.1205036e-09,4.7630333e-06,1.6116353e-08,7.8379955e-08
85e1bc86.wav,7.1508276e-07,1.1666528e-07,4.3950545e-06,0.0006418537,1.5317362e-08,6.849776e-08,5.9564554e-05,4.1655853e-06,1.5146527e-07,8.1874095e-05,7.001331e-09,1.924664e-08,2.8818595e-05,3.577308e-09,2.5941617e-07,5.588159e-07,4.5550587e-07,4.0680632e-05,0.0003937433,8.667695e-06,0.0029880842,6.747117e-12,4.4448925e-07,0.25497237,0.69780827,2.4043782e-08,1.5248146e-06,7.156023e-06,6.17997e-10,1.4958996e-08,0.0422124,0.00059867185,1.378957e-05,6.6363903e-10,0.00011849305,1.0609202e-07,1.1760541e-05,7.063738e-07,7.4671114e-08,1.5795209e-08,4.921851e-10
85ed4220.wav,0.0013966176,0.018610917,0.0045105345,0.0015945638,0.072747886,0.00016773745,0.002275006,0.072132096,2.3361534e-05,2.2380069e-05,0.41207907,0.00061535183,0.002338156,0.0018150206,0.006463239,5.5771467e-05,0.0018641842,0.009089867,0.0056075896,3.25889e-05,5.748874e-05,0.0011929054,0.000115174545,0.014618426,0.00022844852,0.00281684,0.004900322,0.07531437,0.003452575,0.004552145,0.0033643597,0.0009843202,0.0030911765,0.0017715313,0.037123475,0.0003372406,0.021128932,3.12945e-05,0.20979011,0.0016831241,3.7436316e-06
85f0bac3.wav,1.61686e-05,1.3211658e-06,1.3892713e-05,1.7281072e-07,0.00024222863,7.46407e-06,0.0009381052,2.5086325e-07,5.389464e-06,4.9218914e-05,8.4654323e-07,0.0038960348,0.00011054524,4.2776326e-05,3.2065072e-05,6.39604e-08,4.1346107e-06,2.2457363e-05,3.391462e-05,4.909695e-06,5.327409e-05,1.11818274e-07,0.9607251,0.00054776674,8.647758e-05,6.8728303e-07,0.0003565576,0.0002942197,4.6453764e-07,1.7226681e-06,0.00016519455,0.016187849,6.691684e-07,3.4319902e-10,1.9224863e-06,9.001473e-06,0.015978966,8.750929e-05,5.234472e-05,2.7957145e-05,1.6037619e-07
85fd2b40.wav,1.4732364e-06,1.025551e-05,1.3510257e-06,9.334284e-06,3.6632136e-06,1.110467e-07,1.0262817e-07,0.9996817,1.0305338e-08,5.5443184e-07,2.4846952e-07,4.3583498e-08,4.7369035e-08,1.4793756e-07,3.9492942e-08,0.00011169667,3.7201519e-06,1.7291539e-08,5.79683e-07,5.4178706e-08,6.5978884e-07,1.366187e-07,3.2388858e-09,3.6835393e-06,9.521804e-07,2.8537106e-06,2.1899523e-05,1.09365125e-07,1.3274284e-07,3.3596882e-06,2.3987836e-08,6.841493e-08,3.346303e-06,5.431441e-06,9.7865144e-05,3.8500447e-09,5.0334203e-09,1.00858e-07,5.4301204e-06,2.872054e-05,9.6546046e-08
8603a913.wav,8.18717e-06,0.00809379,0.00029579044,0.00012802798,0.00083129684,5.7382676e-05,6.924234e-05,0.0031565786,1.3383193e-05,8.11815e-05,1.737131e-05,6.033805e-05,0.17840567,1.7916549e-05,0.012272293,0.00076007406,0.0034764083,0.042689197,0.0010886636,0.0005768704,0.00024821595,8.593015e-07,0.00014091651,0.5532065,0.0010168995,0.0022397437,5.9315647e-05,0.0010190455,8.9127694e-05,3.8094928e-05,0.0012308457,0.0013788625,0.00047109174,1.4687063e-06,7.200428e-05,0.1623414,0.023910329,5.263978e-05,0.00026520249,0.00011662708,1.0553574e-06
86154cb7.wav,3.3376277e-09,2.8189588e-05,2.738351e-07,1.3785558e-09,1.09345486e-07,2.0799627e-10,1.218336e-09,2.0445205e-07,7.3515916e-11,4.400969e-11,3.5521275e-09,4.5157194e-11,5.379507e-10,2.9735103e-10,7.694537e-10,2.4740845e-07,4.23438e-08,5.6921207e-10,4.4027877e-07,4.843586e-08,7.476455e-11,3.0250982e-10,3.8326355e-09,4.9699787e-09,6.3179406e-11,6.8634e-07,2.0904815e-07,1.541598e-11,6.25398e-10,6.673066e-10,2.1014841e-10,3.103804e-09,7.220708e-12,1.2312898e-07,3.3772558e-08,7.3043296e-09,7.013577e-10,1.5174045e-08,2.5158887e-08,0.99996936,1.9819034e-10
862dfdbc.wav,0.00028960087,0.0020334222,0.00023385636,0.6925702,0.00032122273,9.2576665e-05,0.019356944,2.1883907e-05,0.00018219597,4.3261472e-05,0.00011833386,8.473877e-05,0.18522128,0.00017858954,0.00014245475,5.0373394e-05,0.00010374186,0.0059797815,0.0040274668,0.0009058818,0.0006601209,2.4480184e-06,2.0433909e-05,0.008280775,0.0051501496,6.0235783e-05,0.0007256048,1.9430287e-05,0.00012632592,3.6998204e-05,0.05097174,0.0010778855,0.000388505,0.0003812814,0.0008190031,0.006881866,0.0027091089,0.00014656915,0.0068015596,0.0026229753,0.00015915926
864b28d3.wav,1.3476373e-05,0.0030562328,2.5129155e-05,1.5557335e-06,2.7694688e-05,0.0027074332,0.08306756,2.3439932e-05,0.000107915665,0.0006916116,0.0009902326,0.00021200189,0.000402687,0.0017045242,0.83977026,8.0215805e-06,6.3937755e-06,0.0010839177,0.0002108184,0.00030608207,4.7213225e-06,0.0027831441,0.0008881583,0.0007308665,2.8433573e-05,2.1076312e-06,0.0003275112,0.00085000345,6.887513e-05,8.635232e-06,0.0012452814,0.001739408,4.710495e-05,4.37639e-06,0.00015460445,5.4892782e-05,0.056523114,1.3975044e-05,2.3341413e-06,0.00010126587,4.1812646e-06
8650e7fd.wav,4.383705e-06,0.0005092913,2.917894e-06,0.0033140045,0.0036425206,1.4036245e-07,2.4402248e-06,0.0032344214,4.790592e-07,1.232442e-07,3.0482252e-06,6.0097574e-07,0.0037384275,1.7691663e-06,8.9273124e-07,6.8951965e-07,4.3051463e-05,4.7293426e-05,0.0005311269,2.2809095e-07,0.009017862,5.080738e-09,2.2599501e-07,0.00012942732,3.2607994e-07,4.3048014e-05,0.016904915,1.4857204e-05,0.0021665553,0.0031605673,1.9626466e-06,6.343829e-07,2.9100729e-05,0.00069402304,7.745517e-05,7.540948e-06,8.804553e-07,1.5988695e-06,0.9526569,1.4324364e-05,7.797545e-09
8660a1b7.wav,5.9197405e-06,1.9229044e-05,0.0008051976,2.0439873e-05,0.091067664,2.8654742e-05,0.023576159,0.004621578,5.034743e-06,0.00015658567,0.00012426985,8.087762e-06,8.8544075e-05,3.6233286e-07,0.0010471459,1.5103329e-05,2.4088358e-06,0.00049441855,0.00014260481,7.0996525e-06,9.2111055e-05,5.829531e-06,4.222882e-05,0.0012901634,7.4775176e-06,7.813856e-06,0.5511224,4.2320075e-06,1.5781232e-07,3.343086e-05,0.0002020094,0.0012084446,2.0527898e-05,1.406755e-08,0.3221497,1.090807e-06,0.0009803782,1.5881711e-05,1.0052385e-05,0.0005687313,7.6126713e-07
8667eeef.wav,4.156682e-08,1.2411004e-07,1.0494405e-06,2.6022645e-10,3.1389873e-06,2.2920554e-08,3.052487e-06,6.358829e-08,1.678775e-05,0.7775159,2.4373719e-09,0.17737879,0.0030895236,4.4943254e-06,0.021816246,8.364419e-09,4.059611e-08,2.9137995e-05,1.7146283e-08,1.188235e-07,6.5896566e-06,7.2190265e-10,0.01891416,0.00030420197,8.552706e-05,4.3437538e-08,4.43282e-06,1.687173e-06,8.4353026e-08,8.6073975e-09,1.5181721e-05,2.4761673e-06,8.4814565e-05,2.2063046e-12,3.4573645e-06,3.3072854e-07,0.00067900424,2.4449466e-06,3.696828e-05,3.4158955e-08,1.2447857e-09
8674c96e.wav,0.0003837611,0.0073547415,0.0001501558,0.0030561066,2.7547523e-05,8.177512e-05,0.0011022283,0.48740134,4.4610224e-06,2.2666156e-05,2.365533e-06,7.3968986e-06,0.006660277,2.0061349e-05,0.00010422276,0.01344233,0.0023430642,0.00018135492,0.3173916,0.0010243364,0.021146862,6.2622817e-06,1.9764624e-05,0.09350498,0.00039454908,0.0009395994,0.023582134,0.0011448624,0.00021814955,3.9036822e-05,2.0916517e-05,0.0062069064,0.00021877603,0.00011794306,0.0036790087,0.0072927927,8.96681e-05,0.0001277081,0.00034055524,0.0001420336,5.604128e-06
868622f3.wav,2.2199565e-05,0.012839617,2.8055372e-06,0.0011141903,0.00011673223,6.590652e-06,0.009852365,0.00029914916,6.0159846e-06,3.098579e-05,2.6337943e-06,2.265952e-06,0.075715534,8.821e-06,0.00073721306,1.5122099e-06,1.78993e-05,0.00041265678,0.80743945,0.014178175,0.010933618,1.4925354e-06,0.00017484323,0.00028498596,7.095032e-05,2.5488704e-05,0.014386705,1.218614e-05,0.00032597515,0.00024092772,2.0549849e-05,3.125849e-05,1.0364715e-05,2.9940773e-05,0.03886894,4.1440955e-05,2.7095915e-05,0.00074552366,0.010867705,9.291354e-05,2.3161756e-07
868db11e.wav,1.55007e-08,0.00038871085,3.300469e-05,8.139418e-06,0.00010579848,0.0007988465,4.1437424e-06,1.8014904e-06,3.9448114e-06,6.3137477e-06,6.6913316e-08,5.754004e-08,3.7826203e-07,1.0591981e-06,2.6594776e-07,0.0011255554,7.357073e-05,3.5075903e-08,6.5856775e-06,8.377146e-06,5.56323e-06,0.00014121896,2.856842e-06,8.655252e-07,1.2345001e-07,3.0148823e-07,5.0774623e-05,0.00011658662,1.14805e-05,0.99587065,2.7419784e-07,6.1836124e-07,1.0677907e-06,1.3604519e-05,0.0005816925,4.529791e-07,3.55555e-06,1.5032684e-07,0.00062724156,3.9986458e-06,1.11556076e-07
86a9ffb6.wav,1.8329107e-06,2.3723802e-05,1.4771343e-06,0.0038890692,2.068266e-05,0.00012267382,0.046003763,4.2256615e-05,0.00052244205,0.001325259,1.6097121e-05,0.0003201831,0.1297875,0.0010784575,0.0054953145,8.042403e-06,9.547348e-06,0.6430332,0.0015138289,0.0012895648,0.0008258646,2.563846e-07,1.682579e-05,0.016901122,0.017105505,2.1994647e-05,0.0003882567,9.4173425e-05,5.724357e-05,2.851653e-06,0.089922816,0.0006077769,7.0398805e-06,6.7210635e-08,0.00062065205,0.00013294979,0.03857716,9.671842e-05,3.0767147e-05,6.5484084e-05,1.9562947e-05
86bb7902.wav,4.355745e-10,4.827586e-08,8.533123e-06,1.2220533e-09,5.807663e-08,2.8430776e-09,3.5523902e-07,2.2676199e-09,3.2031146e-08,7.92589e-09,5.227193e-10,9.502964e-09,6.777057e-06,5.2195044e-09,1.7575012e-07,3.397783e-09,4.8970858e-08,4.774782e-09,1.5449238e-08,5.9005635e-07,6.819814e-08,1.5603298e-11,5.4740153e-06,2.7489622e-07,1.1507494e-06,7.8587426e-08,1.5128805e-07,5.8917604e-10,9.874834e-12,1.0451943e-08,7.664595e-08,3.7107645e-07,9.029424e-09,3.7228387e-10,1.2014727e-08,8.0393846e-08,6.24059e-10,0.99997556,1.6852269e-08,2.4639208e-09,6.037917e-09
86db4afb.wav,1.28911015e-05,0.0026033886,0.00066544465,0.001802217,0.009086616,0.5884967,0.0028206154,0.0012197819,0.0016878359,0.0004841079,0.0017675183,0.0001309063,0.00036040886,0.0011017951,0.004274218,0.025828406,0.002884034,0.0032245098,0.000623272,0.0027351459,1.1096166e-05,0.08124836,0.00026535007,0.0008136676,0.000342062,0.00019681953,0.0035985506,0.00535761,0.002715637,0.19743787,0.00046786066,0.00060721085,0.0007748959,0.0012055744,0.00538163,0.0007237921,0.008865136,4.2758795e-05,0.00015565906,0.012465219,0.025513384
86df2de7.wav,5.4230146e-05,1.6093632e-05,2.3483391e-05,2.2088054e-05,2.7521892e-05,0.0002507434,0.0014317292,2.3561408e-05,0.00017041514,0.0027337803,7.8567995e-05,0.0172045,0.008883347,0.007043069,0.6642327,2.7032524e-06,2.0632575e-05,0.13599274,1.2031294e-05,8.62357e-05,4.0075793e-05,1.3394461e-07,0.00021495865,0.019080672,0.0070892842,0.00012742195,3.8687867e-06,0.00057706964,9.4929754e-05,2.595621e-07,0.10531611,0.0031968628,0.00013878441,9.010644e-08,2.1663857e-06,5.706336e-05,0.025668317,4.8036774e-05,4.8535176e-06,2.4795243e-05,4.187894e-06
86e11409.wav,0.00023248793,0.00074599864,0.0012241845,7.22301e-05,9.668073e-05,0.00087673025,0.0022321127,0.005829413,1.1381055e-06,4.3514065e-06,0.00081770687,2.3061588e-05,0.00018390644,8.8003835e-06,0.0024227614,9.1942566e-05,0.0001787983,0.00032314405,0.00022698588,9.2453585e-05,5.1778316e-06,6.4228675e-07,6.11004e-05,0.14585803,0.0011971282,7.878414e-05,7.419148e-05,0.0008134042,9.43402e-07,2.4108968e-07,0.0019271878,0.80755365,3.1362233e-05,8.616281e-07,9.52488e-06,0.00031469806,0.02591508,1.1139047e-05,2.766988e-06,0.00045883132,4.0661558e-07
86e8698a.wav,0.0001479587,0.016421448,0.0033807564,0.009184039,0.86184126,0.00020099693,0.00038980434,0.0014901032,3.1559746e-05,1.3817801e-05,0.00059102767,3.1100353e-06,0.00017907136,3.3986616e-05,2.042162e-05,0.00021806818,0.0043623056,6.1272076e-05,0.0047040777,1.96889e-05,3.4301294e-05,3.7260164e-05,0.00013482821,0.0011710838,0.00030861216,0.001254484,0.0027471436,6.882949e-05,8.2408376e-05,0.0019024914,0.00069183385,4.1222596e-05,2.3571472e-05,3.5880796e-05,0.0027170216,4.539349e-05,0.00013901554,4.0743897e-05,0.00097288686,0.084231414,2.4649202e-05
86f881f3.wav,4.7676836e-09,0.4774847,0.0031175162,4.1014513e-08,0.01967391,0.0003716933,6.0105653e-05,2.004635e-05,2.638767e-07,1.5343011e-06,1.6450745e-08,9.41886e-08,1.7721624e-05,2.440592e-08,6.532562e-07,7.595096e-05,8.8821835e-05,1.03201705e-08,1.9740971e-06,1.933563e-05,7.731468e-06,8.64611e-06,0.0023276561,4.6237135e-05,1.062638e-07,1.6833229e-07,0.000115483264,9.3239205e-06,5.2202044e-08,0.4924792,1.0902186e-08,2.7150932e-06,6.499859e-08,2.6832538e-08,0.0022202719,5.7443226e-06,1.6575828e-05,5.812199e-05,0.0017508717,1.649696e-05,1.619804e-09
8708ffe8.wav,2.5671172e-08,6.6705193e-06,1.7470335e-07,4.3169533e-07,2.474065e-07,1.4462016e-08,1.5260692e-08,0.9772175,6.596672e-10,2.039478e-09,4.7200214e-08,7.61455e-10,3.8875982e-09,1.6839058e-09,9.246932e-10,0.00016463995,2.3251889e-07,1.960151e-08,1.52599e-07,7.0263986e-09,1.311569e-10,2.3856526e-08,6.598321e-10,9.67203e-07,1.586013e-09,3.5855464e-08,9.5104633e-07,5.6600595e-09,1.2324676e-09,1.3537804e-07,4.373219e-10,2.2159108e-09,2.2475675e-09,3.4694642e-07,1.2089918e-05,2.963752e-09,8.508464e-09,6.5436545e-09,6.897877e-06,0.022588374,1.0960253e-08
87192927.wav,6.5783055e-09,1.5122449e-08,4.260432e-06,4.185511e-09,6.2555614e-09,1.5642856e-09,2.1412768e-06,1.7384689e-09,4.4578098e-08,8.888767e-07,1.6115168e-10,3.408581e-07,3.6934227e-05,1.5820618e-06,2.2134162e-07,3.9177004e-09,1.2927962e-08,8.984449e-09,1.1771043e-08,7.4797654e-06,6.4026625e-07,7.714902e-12,2.12899e-06,7.111085e-08,4.8330665e-05,7.6224364e-07,3.4573682e-07,6.674037e-10,4.3085535e-11,2.6469331e-09,9.79432e-07,8.760545e-07,2.662469e-08,6.1661176e-11,1.6499114e-07,1.38898235e-08,6.1054756e-10,0.99989164,6.0454795e-08,7.5578005e-10,1.1238178e-08
871c860e.wav,1.5651247e-08,0.0004174576,8.80903e-08,2.3824245e-07,3.0801357e-07,1.0230062e-07,0.0087687615,2.5226683e-07,1.6326746e-07,6.503705e-07,5.2634417e-09,4.4010026e-08,0.41434944,1.3003887e-07,0.00024955635,4.0203854e-09,1.4694722e-07,0.002787871,0.5219246,0.0432735,0.0002728489,2.9842298e-08,7.259498e-07,3.202557e-05,4.7400895e-06,7.3302435e-05,3.1545478e-05,1.872648e-08,1.2424477e-05,2.375198e-06,1.2358909e-06,1.641476e-06,2.8249286e-07,3.4135102e-08,0.007570857,1.4447497e-06,1.3262239e-07,0.00022052653,2.0878201e-07,2.7945532e-07,3.4832712e-09
87389ed4.wav,0.0006384362,0.17525384,0.06142774,0.00020423274,0.017541558,2.6300204e-05,0.0002884213,0.00041822612,1.18620865e-05,0.00010587576,0.0008499146,0.00010865458,0.0035229933,1.464657e-06,0.00020318852,4.7844165e-05,0.0006346118,0.0058550085,4.5446533e-05,0.00044129882,0.00029486028,1.7165823e-06,0.0046181697,0.12552217,0.0008671762,0.00066056533,0.002749677,1.4956092e-05,1.3999044e-05,0.00021213082,0.0016106766,0.00016993479,0.00019074748,3.6618523e-05,0.012937816,2.9412698e-05,0.0010589823,0.00014259729,0.00016947548,0.5810706,8.194321e-07
8755f4f5.wav,9.815088e-11,1.3588516e-06,3.2734488e-09,1.5246023e-09,6.794789e-10,2.6760025e-11,1.3807909e-07,6.220495e-10,8.5249974e-10,1.0397257e-06,2.5865144e-13,3.1516618e-09,0.9999509,1.1600804e-08,4.6787904e-06,1.4868723e-09,4.7401376e-09,3.0193217e-08,1.3093289e-07,2.1758491e-05,1.6735406e-06,1.208879e-12,4.9189612e-09,1.7154837e-06,6.066812e-07,8.96769e-07,2.6022904e-09,3.4647687e-11,2.6917824e-09,7.72647e-10,1.9355012e-08,8.8610613e-10,1.1688624e-06,4.8014336e-12,4.3012612e-08,1.340255e-05,2.675565e-10,4.6921528e-07,2.7071632e-08,2.994031e-12,2.1967624e-10
8767dfe3.wav,1.2949962e-06,0.012614284,1.0967127e-05,2.9482413e-05,1.7452583e-05,5.3697433e-05,0.00029243174,2.609578e-06,1.478519e-06,9.171146e-05,3.377739e-07,3.323191e-05,0.43514547,0.00013578449,0.008777569,7.3043716e-06,3.1172975e-05,0.037252974,0.00010266211,0.49111807,6.0173956e-05,1.1562132e-06,2.4615161e-05,0.0007480743,0.00079141353,0.0015540513,7.915116e-06,2.9749697e-06,0.0011926886,1.215031e-05,0.0037847506,7.906308e-05,0.00042193383,9.209047e-06,3.5854286e-05,0.0051551037,5.4813256e-05,0.00030188967,1.6060151e-06,3.7215064e-05,3.2682128e-06
876cd66b.wav,3.356604e-07,0.004160345,5.317738e-05,3.078959e-07,0.0016172096,6.5488653e-06,7.2736207e-06,5.8539204e-05,4.3204855e-06,4.648345e-05,1.5533504e-07,4.0329713e-05,0.0064240955,3.258253e-05,0.0029738387,0.0003648965,0.0010641969,2.7690727e-05,0.00028458223,2.152344e-05,5.243186e-06,3.5620437e-06,0.00010558493,0.0021434727,1.1499642e-06,0.00047024453,4.9437604e-05,2.123934e-05,1.6602313e-05,4.6052905e-06,1.3419266e-05,0.00025423203,1.0806958e-05,1.774746e-08,4.56665e-06,0.97286296,0.006669251,2.4899537e-06,0.00015400216,1.8527719e-05,7.766275e-08
876fee0d.wav,9.735247e-07,6.228474e-05,1.0260537e-08,3.6854278e-06,3.029608e-06,7.96956e-05,1.3135117e-05,2.0841044e-06,3.7989346e-07,4.4902436e-06,7.826818e-07,5.3333583e-06,0.00012274708,0.00020668234,0.0013543775,2.0279617e-07,2.3038704e-06,0.000957766,6.715908e-05,0.0002502221,1.0084498e-05,1.6315205e-05,1.3328273e-06,1.7231725e-06,2.0245723e-07,9.482621e-06,9.921011e-05,1.3173667e-05,0.99584085,6.601367e-05,3.464843e-05,1.2247706e-06,0.00012504205,0.0006290625,3.0457034e-06,9.237219e-07,8.751839e-07,3.6264174e-07,7.557216e-07,7.2086605e-06,1.1622999e-06
876ff433.wav,0.0181974,0.00031133636,0.012263061,0.00058377633,0.00013199662,5.9729202e-05,0.002208352,0.00012162478,0.0053083533,0.0013687068,5.9134705e-05,0.00019990897,0.00047939163,0.00018769648,0.001081537,0.0070162006,0.0064556897,1.9667025e-06,0.011690898,0.00012139289,0.0006768918,1.8985042e-05,0.008722386,0.04527832,7.47723e-05,0.00018518769,0.82339406,3.426866e-05,1.4461181e-05,0.000114357055,3.827641e-05,0.0022350973,0.00030560634,0.0007438631,0.0019400334,0.028134795,0.00091690774,0.00067677436,0.00034912574,0.017145881,0.0011519063
8790323b.wav,0.0003173196,1.6618039e-06,0.02320784,0.006264183,0.014021062,0.00012650058,0.0023840505,0.00032354528,0.013248992,0.00035168653,0.015271942,0.004198563,0.0010196517,5.3829135e-05,2.6925054e-05,6.455711e-06,9.943135e-06,0.00016401592,0.00094891817,1.0304353e-06,9.860871e-05,3.848607e-06,5.619348e-05,0.0041804756,0.03486061,2.9584883e-06,0.43073454,5.023172e-05,1.4629302e-06,6.4951135e-05,0.00047031022,0.0007049072,5.798892e-05,6.9654193e-06,0.38160655,2.9100656e-05,0.0034573295,0.00024465128,0.060892615,0.00030624925,0.00022138897
879796a5.wav,2.3461702e-08,0.0029644477,0.00020116242,9.200998e-08,0.001385144,0.00020041293,1.778687e-06,1.328561e-05,1.3665677e-07,1.1538375e-06,7.962761e-10,4.7472315e-07,7.4088434e-06,9.3900255e-08,1.1819125e-07,0.00047537647,6.357007e-05,8.776785e-09,3.6252043e-06,6.6201865e-06,4.4370045e-05,6.342969e-07,0.00037274725,3.7108355e-05,3.2654137e-07,9.905635e-07,8.4404965e-05,0.005073154,5.9604525e-07,0.97788405,9.348918e-09,4.703207e-06,1.9019997e-07,1.6506991e-08,4.944364e-05,6.702703e-06,8.998449e-06,3.6704007e-06,0.011102911,5.4783865e-08,1.4819727e-09
879ca7a3.wav,1.0732167e-06,1.0742643e-06,5.2293484e-07,1.5832758e-05,1.285194e-06,8.350711e-06,0.0018136427,2.9855377e-07,8.659863e-06,2.500982e-05,1.616563e-05,1.7565288e-05,9.968948e-05,0.00090688234,0.007312128,2.1945754e-08,2.886318e-07,0.024099462,1.1555308e-06,2.1616174e-06,1.3273986e-06,6.5617685e-09,9.489883e-07,0.0003999311,0.00014262437,2.0597283e-06,4.228356e-08,8.6851185e-05,4.4018966e-06,6.598961e-08,0.96140546,4.5750814e-05,1.2792401e-06,1.9692947e-09,1.9263291e-07,2.9223304e-07,0.0035745387,3.6219046e-07,4.291514e-07,2.108877e-06,3.370972e-08
87b9435b.wav,8.1757696e-07,1.0156744e-09,1.4583561e-06,2.2272188e-08,1.8723847e-09,1.2801684e-07,1.4547695e-06,1.008671e-08,0.00011166324,0.06186965,3.40172e-10,0.0150272725,1.3257864e-05,0.00012171422,7.930555e-07,3.915315e-08,7.690766e-09,2.3585477e-07,3.1746146e-07,3.4012064e-07,0.00015254828,1.2955828e-10,2.3998045e-06,2.0681504e-05,0.92244697,3.176845e-08,7.9028055e-08,1.941999e-05,4.8319455e-09,8.0761e-10,0.00014958631,4.0919866e-05,3.6099066e-06,7.50601e-12,2.515338e-06,7.0276234e-09,5.2664573e-06,4.1337134e-06,2.7889928e-06,2.002501e-10,1.3632203e-08
87f61fc5.wav,1.3932774e-07,6.535138e-08,3.514608e-07,5.385692e-09,2.0263427e-07,7.2591244e-09,1.826179e-05,1.9541258e-08,0.00037589695,0.910752,1.9114221e-09,0.027386408,0.00028440717,0.00017684522,0.05773857,1.4220268e-08,6.9768554e-08,2.7617878e-05,1.3464347e-07,1.6589914e-07,0.002163961,4.0186818e-10,0.00027317175,0.000116126575,2.4596528e-05,8.1292677e-07,7.2446396e-06,3.5116597e-07,2.578601e-07,5.8831273e-09,0.0005599746,3.170846e-06,4.788095e-06,1.1926007e-11,1.07451e-05,8.406935e-08,6.5373664e-05,5.0957537e-06,3.0341116e-06,1.9512951e-08,1.9667483e-09
87f9edd8.wav,0.00051043293,3.0881938e-06,3.5583747e-05,0.00012860785,5.7438757e-07,0.055896707,0.0032874458,3.797238e-07,0.02449272,0.0013775966,2.5043099e-05,0.0011169808,8.393241e-05,0.17215644,2.40533e-05,0.00015346671,1.7794462e-05,9.152269e-06,0.00019440097,0.00073210296,2.5339277e-06,0.00015411497,0.00023673648,0.00011087345,0.52231455,7.8893464e-07,3.275391e-05,0.003548964,8.057796e-05,4.2579766e-05,0.00075869326,0.0005142185,5.347003e-05,9.441019e-06,4.2954725e-06,2.8724162e-05,0.00068539486,0.00018321356,4.943833e-06,1.1545985e-05,0.210975
87fc3b03.wav,1.6802686e-07,1.9244478e-06,0.00036802204,2.0817996e-07,0.00014621633,5.1988372e-05,0.00022961806,2.7802819e-06,1.19135926e-07,1.208213e-07,6.180855e-08,3.7682667e-06,2.3252014e-05,9.745403e-09,2.2975703e-07,1.0456647e-06,8.936498e-07,3.2355697e-07,1.5698928e-05,2.8399305e-07,6.8476373e-07,8.646765e-10,4.337185e-05,0.0013009333,3.736869e-05,2.413713e-08,5.780776e-05,5.792235e-06,1.2878941e-10,6.584932e-09,4.491542e-06,0.9901044,1.2175121e-08,1.12980346e-11,1.1382224e-06,1.4295724e-05,0.007569077,6.0786274e-06,6.682111e-06,1.0425968e-06,6.0686345e-10
880c48fa.wav,1.4090664e-07,8.5172134e-05,9.54944e-05,3.8489543e-07,0.04616722,4.767678e-09,2.3890143e-08,0.00042921444,9.165e-08,7.633582e-08,2.1747857e-07,7.91168e-06,0.00014601846,3.4148023e-08,7.261949e-07,3.1767155e-07,3.0504847e-05,3.3291855e-07,3.3475856e-06,7.2007394e-10,2.5502693e-06,3.0317575e-09,3.7084178e-07,0.00014226208,8.102795e-09,1.0180261e-05,1.7731796e-05,2.0795595e-07,1.8040787e-07,1.1317551e-06,5.907975e-08,5.3688603e-07,4.0832532e-07,1.1915393e-08,6.9393295e-06,9.947087e-05,2.4764413e-05,1.0430926e-07,0.9527237,2.294808e-06,4.5632848e-11
880ddc3a.wav,9.780243e-05,2.23973e-06,1.5082141e-05,8.334846e-06,2.935339e-08,2.0466337e-05,0.9686835,4.259049e-08,4.0175146e-05,6.5400686e-06,0.00059808587,3.6653742e-07,3.970495e-06,0.008239779,0.000420754,9.343607e-08,3.780671e-08,1.2035033e-06,9.005794e-06,1.260499e-05,1.0844661e-08,4.4116337e-06,2.0966822e-06,3.4514247e-05,0.00021237317,8.780504e-08,5.2482715e-06,7.0162487e-06,6.4884055e-08,5.6208194e-08,0.0212692,2.4019071e-05,3.9141014e-06,5.118222e-07,1.1495371e-06,4.91714e-07,4.1027663e-05,3.5231147e-05,2.0379245e-08,1.9404165e-06,0.00019651874
