fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
7e2ca700.wav,3.7180933e-05,0.00035330458,0.66412276,7.5359353e-06,0.022318427,0.012248092,0.012699437,9.421868e-06,0.0005442553,0.0011094266,5.078409e-06,2.6427157e-05,0.0020982882,1.1061895e-05,0.0003684458,6.8174995e-06,0.00016973335,1.2132735e-06,0.0048923944,0.00050503487,0.00030653903,2.979606e-06,0.0006205865,0.08057292,0.1215831,1.6446877e-05,0.0011499666,3.580552e-05,2.9061056e-07,0.00015996178,0.037073467,0.023846963,2.6984735e-06,2.4622227e-07,0.0034949998,0.00018912565,0.009127273,0.00018263437,2.8674536e-05,7.075592e-05,1.840686e-07
7e304d9b.wav,0.00032520166,0.026951816,0.0002729368,0.0029203314,0.009071088,0.002150798,0.00087394094,0.023673043,6.736985e-05,1.5164023e-05,0.006227839,0.0002198548,0.0044459,0.00018409509,0.0010814711,0.00061979913,0.003870713,0.00085374626,0.0063115195,0.000119519085,0.00043097755,0.0007507341,0.0018153235,0.009964048,0.0006791525,0.0012128823,0.004211823,0.7372423,0.019150116,0.042161174,0.00033278012,0.0021934914,0.0005196725,0.005592715,0.000629438,0.022754835,0.028780144,2.2135507e-06,0.028532276,0.0021874772,0.0006002388
7e3411ef.wav,8.2233464e-09,0.002793658,2.4671818e-08,1.6613843e-07,1.7069585e-06,5.2461374e-08,1.5848815e-06,6.075049e-08,1.5335407e-10,3.4377734e-07,6.239208e-11,2.2636881e-09,0.9749203,3.8519987e-10,3.4148175e-06,1.9913826e-09,0.0010607804,0.00037812305,5.828113e-05,0.02037549,0.0002445355,1.2591148e-10,3.092362e-06,3.4297686e-06,8.249094e-07,1.2934952e-07,6.8017954e-07,8.575624e-09,8.1039593e-07,2.8791524e-07,1.9321633e-06,1.6861543e-07,7.6786216e-10,1.0879697e-07,5.3426284e-06,2.471634e-05,2.8471675e-07,1.550543e-07,6.732927e-07,0.000118934,4.6547325e-11
7e3b2b71.wav,3.786836e-06,0.00014058076,2.7222586e-05,1.2560865e-06,2.9927728e-06,7.656604e-08,7.5734846e-07,0.99884725,1.5140425e-07,1.8950819e-07,5.115394e-07,1.7531056e-07,5.8176346e-07,2.7987147e-07,3.8553813e-09,1.6982965e-05,0.00033502956,4.431412e-08,2.930157e-05,6.842588e-09,3.236564e-06,8.308481e-09,2.2470556e-07,3.0919668e-06,2.5471256e-06,1.6172136e-06,5.2474784e-06,1.5111273e-07,3.8248693e-08,3.9667125e-06,1.2406809e-08,2.4173958e-06,1.3497267e-08,2.3394948e-06,1.606298e-05,4.600317e-08,2.270663e-09,4.6911573e-08,3.438275e-07,0.0005511712,1.9076224e-07
7e416203.wav,1.47525825e-05,0.00039844742,6.1255676e-05,0.0011063663,0.045653418,0.01396146,0.00029651032,7.6020406e-05,1.6140082e-05,0.0002609975,3.4699882e-05,0.00013892309,0.02093074,8.75651e-06,0.0015653595,6.564161e-06,0.00033404096,0.010158035,0.0005959844,0.0010971746,0.0006452178,8.1951873e-07,0.0013080497,0.04678027,0.0027129499,9.571465e-05,0.00025275475,0.0015750721,7.3995216e-05,0.0003127945,0.0053855185,0.034841966,2.0682842e-06,3.4959849e-06,0.00032390552,0.007567466,0.7973606,1.6758217e-06,0.0007737169,0.003265225,1.1741706e-06
7e498870.wav,3.170796e-06,0.0027829872,0.00018501,2.982876e-05,0.0049508484,0.000707994,8.9023946e-05,3.2355416e-05,9.397124e-06,1.9235453e-05,3.482828e-07,1.0101217e-05,0.0015082438,4.076023e-07,6.4357104e-05,2.0059531e-05,0.0017994731,2.847613e-05,0.0017382677,0.0003126983,0.0011347182,1.9926722e-06,0.005027666,0.0005844954,0.00010096937,5.7612804e-05,0.00084685866,0.013235839,0.0022595716,0.8232688,0.0001768932,9.683468e-05,3.9009064e-05,1.1028772e-05,0.00011135319,0.005883591,0.0043861144,9.416963e-07,0.12819096,0.0002922016,2.6197864e-07
7e5c47c9.wav,2.0402792e-06,0.002655401,0.00036896396,5.7811275e-07,0.9823186,5.3863274e-05,2.8315659e-05,1.6034379e-05,1.2379134e-06,1.5473734e-05,1.0579017e-08,2.46474e-07,0.00022643637,3.0241307e-09,5.092428e-06,2.5079237e-06,0.0055084554,8.4049555e-07,0.00019883405,0.00019181264,9.515683e-05,6.45475e-08,6.7275374e-05,7.895898e-05,1.0096654e-05,0.00032915207,0.00035198414,1.1923173e-07,1.2204595e-07,0.0010630755,3.5575318e-05,0.00011905623,1.6451796e-07,4.874302e-07,0.00035485422,1.2759654e-05,3.1134439e-06,1.4975111e-06,1.1560347e-05,0.005869959,1.7209925e-09
7e60cedc.wav,6.773514e-10,1.012248e-10,3.7193735e-07,2.0532494e-11,4.954699e-07,1.3807787e-07,2.2055102e-07,1.6960208e-10,0.9732459,5.6939825e-05,1.7274478e-10,0.004290588,0.00023013417,2.4694842e-07,4.3303777e-07,2.602838e-11,3.7049328e-09,1.2080064e-06,5.706804e-06,2.0133171e-11,1.3094255e-08,1.0407306e-11,0.000874866,1.2366282e-05,0.012087545,2.6505802e-09,2.9725898e-08,5.0833517e-08,7.0763e-11,2.0226103e-09,9.7904715e-09,7.569778e-09,1.4869583e-11,8.788327e-14,8.112577e-09,4.048863e-07,0.009191932,4.4462606e-08,4.0068474e-07,1.7324211e-09,1.961395e-09
7e66cfeb.wav,0.00026964152,0.16116999,0.00031342043,0.002053965,0.021123162,0.0007711925,0.0008017046,0.005714915,1.7905943e-05,0.00011157613,4.9522612e-05,0.00013786253,0.53405195,1.4073822e-05,0.0011592156,3.0296913e-05,0.0886207,0.030867508,0.025420126,0.024542447,0.01612898,6.636714e-06,0.00030861102,0.018271962,0.0019840687,0.002309365,0.0024183667,0.0026437412,0.008103078,0.0020288464,0.0013912125,0.0003407855,7.408456e-05,0.0028076158,0.0008605654,0.008299566,0.00877734,5.717941e-05,0.022539983,0.0033985034,8.330373e-06
7e6aaaa3.wav,1.6207802e-06,8.6471875e-05,1.5816358e-05,4.7422204e-06,0.8702899,1.1145575e-05,4.82995e-06,0.00039306705,3.384353e-05,3.7227564e-05,1.0784725e-06,7.116194e-06,0.008249284,8.504919e-07,6.1031926e-05,1.3052305e-06,0.008689335,0.00012919928,0.009557062,6.709866e-06,8.695083e-05,3.358121e-09,0.00024364765,0.0006254075,0.00010328562,0.00010663278,0.00037509456,3.4140892e-05,5.707494e-07,0.00056905265,7.0730957e-06,7.732973e-06,8.864988e-09,6.548266e-08,0.00042027334,0.014068382,0.05134095,1.1978514e-07,0.03182944,0.0025993257,2.6756902e-08
7e6c15c7.wav,2.3088016e-05,0.015620573,0.0014954275,0.0024190957,0.00039606763,8.432412e-06,9.530435e-05,0.07469934,6.1660257e-06,2.8563969e-05,1.2595444e-06,6.381338e-05,0.0019049112,1.5939651e-06,9.181264e-06,0.006959528,0.00088026654,5.5113514e-06,0.13143802,1.9786683e-05,0.0011830006,6.2031305e-08,3.5247314e-05,0.22294837,0.00016443936,0.5332825,0.00054640765,0.00056116725,7.0513456e-06,0.00011293467,9.765369e-05,0.000605668,4.9186244e-08,1.7249654e-06,0.00092502136,0.001890831,1.518679e-06,9.551102e-06,0.0010477233,0.00044898046,5.4043638e-05
7e72bb53.wav,0.9989845,2.4658116e-09,8.043483e-06,1.3111842e-06,1.2387835e-06,1.6667681e-10,1.8426856e-07,2.6582074e-06,2.6227598e-10,3.6592244e-06,5.770328e-06,3.004886e-07,1.1800821e-06,3.0205534e-05,2.0940577e-08,2.5060879e-11,6.493863e-06,9.435994e-09,9.168788e-05,1.30789575e-08,2.3872758e-06,1.216604e-10,1.3666632e-05,2.1938725e-07,8.0746366e-05,4.0706854e-07,2.0377753e-05,4.1192916e-10,1.3741569e-09,7.4103808e-09,0.00072484236,4.633653e-06,6.304073e-09,1.4068818e-08,1.0206495e-05,7.609971e-08,9.781256e-09,2.5099904e-08,1.858591e-07,5.036897e-06,3.215258e-09
7e75301b.wav,0.00043741122,2.8747241e-05,1.8271709e-05,2.0009966e-05,0.008117658,1.5899886e-05,0.00279871,1.04364535e-05,0.0006283531,0.08856388,3.5624806e-05,0.025375668,0.12271819,0.0006617234,0.31905746,3.3966578e-06,0.00031713882,0.002112594,0.0030045651,0.00018772515,0.049042523,9.4538414e-08,0.24708936,0.025134524,0.0748968,4.374452e-05,0.0010779549,2.7548704e-05,6.1147593e-06,6.1984733e-06,0.010185083,0.0027513236,7.6880555e-05,1.3238556e-06,9.6975555e-06,0.0004942599,0.009441813,0.004361849,5.2046387e-05,0.001181723,5.6594363e-06
7e7c5843.wav,2.6366608e-06,1.3274316e-05,2.204679e-06,5.338332e-07,0.0010718703,7.171697e-05,8.394179e-07,1.141679e-06,1.3462187e-06,8.9174335e-07,1.250482e-08,2.5781546e-05,4.802268e-06,4.3633688e-09,2.5412924e-06,1.966794e-07,7.103918e-05,3.1106829e-06,3.8803948e-05,2.87643e-05,0.00018968277,1.7321013e-07,0.004346541,2.8372142e-05,3.5740968e-06,8.903505e-07,0.014384907,7.9478814e-05,0.0017384157,0.972453,9.827759e-08,6.8804036e-07,8.994897e-06,4.6205605e-06,2.5142439e-05,1.9156932e-05,1.5983656e-05,5.1515134e-09,0.0052214256,0.00013729355,4.9616638e-08
7e85a484.wav,1.9148705e-11,3.4939895e-08,1.8734136e-09,1.4401309e-11,9.066264e-06,3.0113223e-09,9.418085e-10,1.2917392e-09,5.877477e-10,5.2516504e-14,2.3948774e-08,1.2607401e-10,6.499554e-12,1.5319883e-11,1.4106664e-11,7.1285575e-11,4.9653067e-08,5.011621e-13,3.8509222e-09,7.785523e-12,1.5250402e-12,5.770603e-07,9.598814e-08,1.1202389e-11,2.885494e-10,1.2051385e-09,1.6793114e-08,5.876351e-08,3.9413783e-10,0.999881,1.5424254e-12,1.8648956e-10,2.0181586e-08,0.00010766491,3.8690964e-11,5.14762e-10,4.587501e-12,1.4322655e-12,1.1727941e-07,1.1235638e-06,9.904566e-09
7e88dc0b.wav,5.6886336e-12,1.1594432e-08,1.7465311e-10,6.917896e-10,6.6220437e-06,6.1168504e-07,8.6774835e-06,2.9305055e-11,5.3325304e-09,5.6612173e-08,1.2336906e-09,1.1657764e-08,8.147533e-05,5.4609353e-09,1.127944e-05,5.572438e-12,4.1852535e-10,1.2585325e-08,1.6019364e-07,3.746033e-09,2.6470357e-08,1.4750627e-12,0.00034894288,2.403856e-07,8.110267e-07,2.4595697e-12,4.3703774e-09,5.087429e-07,2.027317e-11,1.5866725e-09,1.0367819e-06,0.0004913472,1.1310416e-11,5.8521943e-13,1.9982949e-10,9.963628e-07,0.9990472,1.1428374e-09,1.7493933e-08,2.5013813e-09,3.2415563e-13
7e8a75e1.wav,0.029157046,0.0031045505,3.1851076e-05,0.00052168005,0.002126041,0.0003653376,0.00613986,0.008432676,2.4946892e-05,3.4773904e-05,0.009634579,4.6839796e-05,0.0048378576,0.00068971526,0.005821646,2.2434964e-05,0.0058652135,0.012657451,0.000904955,0.008919099,0.00038280405,3.499047e-05,9.939731e-05,0.0022093654,0.0016011872,0.0004071063,0.6339946,0.0004600584,0.0039106756,0.0017267234,0.0065329736,6.6319815e-05,0.000914092,0.06575197,0.0022402552,0.0015028927,0.00091206667,1.2256868e-05,0.0018491846,0.17573147,0.00032110396
7e902870.wav,1.9567874e-06,0.003145204,9.361339e-05,9.0126036e-05,0.028076483,0.024519203,0.054891504,2.292531e-05,7.0620306e-05,8.247195e-05,9.347197e-07,2.7543263e-05,0.023632493,8.7968265e-06,0.0006225743,1.1723998e-05,0.008237423,0.00017563906,0.099186,0.16716094,0.0010791926,5.4186967e-05,0.047059122,0.0080121085,0.0018757922,3.9136645e-05,0.17380556,0.0060114637,0.00011787143,0.07715858,0.0005302826,0.048746943,4.5585764e-07,7.0329656e-06,0.00607173,0.031719442,0.18478577,3.6285855e-05,0.00160242,0.0012210198,7.360363e-06
7e956288.wav,3.0527325e-08,2.554109e-05,1.854079e-07,5.372328e-07,6.07019e-07,0.0006882639,0.00079762656,7.5354706e-07,2.3411562e-06,4.3417387e-08,8.099551e-05,7.019598e-07,9.044634e-07,1.928649e-05,5.1415946e-06,1.7061129e-06,1.2928727e-07,2.7204546e-06,0.00019448853,3.6381512e-05,1.4749273e-08,0.9964036,2.9972827e-07,3.786401e-06,1.933805e-06,1.02679856e-07,3.177187e-06,0.0005022301,2.467622e-05,7.559302e-05,6.4107195e-07,0.00047950764,1.5631199e-06,0.00045839717,3.80649e-05,4.411062e-06,1.0902771e-05,2.6317606e-08,1.03403295e-07,3.3732492e-06,0.00012920884
7eab8be1.wav,8.9143405e-06,3.0985768e-05,0.00069705246,1.7641156e-05,0.02187501,2.0568912e-05,3.2143603e-06,4.7645635e-06,6.298117e-05,1.9099548e-06,9.770005e-06,5.162222e-06,5.449258e-06,2.4481642e-07,3.046941e-07,5.4553107e-06,6.379355e-05,9.07539e-08,0.00047623675,2.9502183e-07,1.7034324e-06,1.1111699e-06,3.6978985e-05,2.3198727e-05,9.5761265e-05,8.704037e-06,0.0011579773,6.1818864e-05,5.9824566e-07,0.5047593,2.598128e-06,1.0176026e-06,5.334402e-05,0.00015937038,1.5213283e-05,2.798522e-05,2.033209e-05,2.1248289e-07,0.46561578,0.0046625338,4.5950674e-06
7eb29109.wav,4.384425e-07,1.8484382e-06,3.283526e-09,2.1637632e-06,1.2627578e-07,5.435592e-10,5.544476e-08,3.9153833e-06,6.537997e-09,4.885124e-07,3.1031044e-09,1.7394876e-05,0.9252683,2.1075468e-08,2.0215493e-08,2.4671657e-11,0.00041343298,0.0740431,7.447313e-05,7.5568965e-07,4.830905e-05,6.3022526e-12,2.8508798e-06,1.5660473e-05,2.0104015e-05,7.8509554e-05,5.634149e-09,1.0059545e-08,9.3426524e-07,3.5761008e-10,1.4151843e-06,3.691607e-08,1.3921618e-11,2.0342942e-08,5.792215e-08,5.017821e-07,7.0594815e-08,4.5971436e-09,9.796223e-08,4.9658433e-06,6.973291e-10
7eb5554e.wav,3.1290614e-07,0.00037229544,1.0115965e-06,1.0406007e-05,9.188557e-05,0.0009540657,0.00016352326,2.2268714e-05,3.0598685e-06,7.958736e-08,0.00037962964,1.2006603e-06,9.979735e-07,2.3071112e-05,5.8965716e-06,4.5817164e-06,1.5329977e-06,3.771945e-06,0.0012754925,6.0202303e-05,1.4827019e-07,0.8990192,3.44654e-07,5.271306e-06,3.3057343e-06,4.0929517e-06,4.6712743e-05,0.00045898295,8.505802e-05,0.08033966,2.2881693e-06,4.9384387e-05,6.4844603e-06,0.0134182,0.0028838809,4.4440517e-06,3.4394202e-06,2.986735e-08,4.901765e-05,0.00014045619,0.00010441501
7ec550df.wav,4.8195933e-08,0.00016052595,2.5601736e-05,4.086659e-06,0.00051446096,0.00038878652,0.0005178143,2.91612e-06,1.0866784e-06,4.0298275e-07,1.1020072e-06,4.9159876e-06,0.0012805533,1.1758218e-07,2.5606545e-05,2.27993e-08,1.7251111e-06,4.20866e-07,4.393204e-05,6.2473543e-07,3.0250396e-05,6.4728756e-09,0.017545229,0.004965955,0.00021170621,5.4242225e-08,1.8722013e-06,0.007781851,9.7996924e-08,1.9064226e-05,7.5891185e-05,0.5948849,2.4759443e-09,5.797414e-09,1.0130593e-07,1.6158227e-05,0.37148795,5.2863562e-08,2.636078e-06,1.4976081e-06,9.266145e-10
7ecbbb0d.wav,0.00062415603,1.4587002e-07,5.3165597e-05,5.4381944e-06,1.3591071e-05,4.056378e-06,8.436978e-05,1.2235494e-05,0.0015154002,0.0027870494,1.34100765e-05,0.4924899,0.00016439875,0.0004315837,3.719824e-05,8.02865e-08,1.2348652e-05,9.020636e-05,0.0011324389,2.409067e-07,0.00023613306,4.4142226e-08,0.006365638,0.024635557,0.46519452,3.855564e-05,2.4891258e-05,9.688179e-06,1.2844895e-06,1.0892161e-07,0.0002743675,0.0029748436,4.7256727e-08,6.2587915e-08,3.3837114e-06,4.383444e-06,0.0006969531,1.5571131e-05,5.06056e-06,3.5797122e-05,1.1728064e-05
7ed1b6b8.wav,2.5225905e-08,0.99903286,8.313677e-06,2.3328391e-06,2.0753087e-05,5.8088403e-07,3.2696753e-06,0.00074174185,6.276303e-09,9.017626e-09,1.9438778e-07,4.3787227e-10,1.4540178e-06,3.9546717e-09,4.056682e-07,6.083434e-05,9.501835e-06,8.738116e-09,2.0327202e-07,1.6223031e-06,1.1010282e-05,1.4099794e-09,3.2183743e-07,8.837822e-07,3.5679437e-07,1.971072e-06,4.9992855e-06,1.6364231e-06,6.899826e-09,9.304156e-06,3.5419657e-08,1.3425863e-06,1.5295537e-07,1.0262834e-06,4.9726386e-06,2.0642399e-06,2.5334927e-08,8.0632606e-07,1.961733e-06,7.3109826e-05,1.503099e-08
7eda47a4.wav,8.140643e-05,0.0005584707,3.6010515e-05,0.00010547261,1.5710764e-05,3.6757003e-06,0.00020796902,0.0012056757,5.0278445e-06,0.0005107314,5.226318e-07,0.00029110676,0.5221074,2.0911128e-05,3.8159305e-05,4.500295e-06,0.009680285,0.0034251267,0.19576363,0.00015702489,0.057195213,3.265994e-08,0.001114855,0.20098785,0.0013072711,0.0002203065,2.0651743e-05,5.1016064e-05,0.00018747753,1.318312e-06,0.001798054,0.0008600279,4.758663e-07,7.9859565e-06,9.421691e-06,0.0005627355,5.4121534e-05,2.3424178e-05,5.8625574e-05,0.0013200758,2.1712614e-07
7edbc698.wav,0.00035665848,0.0013408583,1.552592e-05,0.00039053085,0.004860814,0.00017852969,0.0028378104,0.00041465202,3.9958733e-05,0.00389925,6.714541e-05,0.0065091983,0.12795123,3.8418155e-05,0.0050325003,6.0360026e-06,0.00036221993,0.051168207,0.2349473,0.00050934457,0.028207393,6.251881e-07,0.0019246007,0.27836034,0.00057218515,0.001395923,0.00010992415,9.4562376e-05,8.3962106e-05,1.4158205e-05,0.015838217,0.043190505,2.832581e-06,4.152947e-05,3.4138742e-05,0.00011664753,0.00068886357,3.8016515e-05,0.00022850382,0.1881303,5.594773e-07
7ee57922.wav,0.012559169,4.878787e-05,0.00035529293,0.0017143837,0.00085097266,0.0029261117,7.664292e-05,0.0004927671,0.0030823273,0.0043122275,8.6620676e-05,0.025253389,0.00566334,0.00087807205,0.00081674755,0.00011977415,0.0020030315,0.005457648,0.03188031,8.860786e-05,0.0010924387,6.0782375e-05,0.020216055,0.017740402,0.015369022,2.5149438e-05,0.034727864,0.027423091,0.25132883,0.0068071154,0.00046439114,0.00033903724,0.020460589,0.0011623704,0.00066027214,0.057628375,0.11215147,3.0563285e-06,0.3287399,0.0013759114,0.00355762
7ee6b501.wav,1.9819142e-08,5.524688e-08,1.5357088e-07,3.7861296e-09,1.7449045e-08,5.622178e-06,0.996212,2.3579294e-09,0.0013817453,4.840786e-06,4.3020916e-07,0.00022682185,3.843078e-06,3.564975e-05,0.00010261024,2.0160815e-10,7.5327306e-10,1.3103501e-06,5.876879e-06,9.567472e-09,1.8066481e-07,2.353562e-09,0.0003859397,4.386964e-05,0.0011315257,2.9040002e-09,1.8952994e-06,8.717089e-06,3.7431906e-09,3.4802987e-08,3.6789777e-05,5.287023e-05,3.7687222e-09,3.946061e-10,5.955558e-08,3.9467407e-09,0.00034641282,1.04427745e-05,2.8134247e-07,5.2930435e-08,1.6611455e-08
7eeb1f03.wav,0.0002204958,0.00074290123,0.00020635966,0.00012631621,0.000345835,0.18381491,0.0044528292,0.00016439347,0.011899724,0.00029112052,8.509431e-05,0.025264248,0.0029431083,0.00038517214,0.0035115674,0.00021767365,0.00039835917,0.013128471,0.017039984,0.0040828898,7.6974386e-05,0.030240022,0.0054187803,0.005803587,0.0027106968,4.8278063e-05,0.009977052,0.059430256,0.53791654,0.030911732,0.000116219875,0.0034000531,0.0018610243,0.0023622946,0.0007941305,0.005105606,0.025512397,5.50672e-06,0.0027916697,0.00052040577,0.0056753196
7ef2c8e9.wav,0.00020070559,0.00053389603,9.194923e-05,8.101107e-05,4.6877874e-05,0.072943166,0.5683167,0.00015802225,0.017566452,0.00012403012,0.0022096203,0.0705471,0.0006576447,0.007085882,0.03265258,3.3332275e-05,7.4209634e-06,0.036481764,0.0477635,0.00092269905,4.444081e-05,0.0033504441,0.0005189618,0.020567141,0.0015139834,8.717833e-05,0.011094135,0.07035478,0.01195602,0.0013070087,0.0003673016,0.0013437552,0.00010032977,0.00053507707,0.0010504102,0.0003554561,0.012395101,6.630615e-05,0.00068457564,0.0011539625,0.0027293146
7f097912.wav,0.47713044,9.257136e-05,0.009785915,0.0051966244,0.0066756913,1.2433473e-05,0.0003567394,0.0027839583,5.9641893e-06,0.00028756112,0.0008700352,0.00052425294,0.0005429323,0.00092747965,2.0322414e-05,1.534363e-05,0.019478012,1.3688669e-05,0.012524845,5.1771244e-06,0.0004477274,7.468576e-07,0.0021528937,0.0006044885,0.0033645716,0.020598775,0.013552346,0.00016348092,8.52417e-05,0.0010378605,0.011734194,0.001033342,0.00014917145,0.0002665173,0.0011770648,0.0029503237,0.00018185502,9.311353e-06,0.4012489,0.0019406122,5.0592782e-05
7f199dc1.wav,0.60481405,0.0003974519,0.00083455927,0.008390939,0.0005323442,0.0004128973,0.000434094,0.0019534084,2.8503639e-05,0.0007683489,0.023207763,0.008386806,0.017764889,0.0029527908,0.0008055823,1.9050065e-06,0.0034127797,0.012471572,0.0019577788,0.00020431052,0.0018032601,1.16751e-05,0.003925758,0.05331218,0.053802084,0.00034085626,0.0020366544,0.0009072144,0.0024306816,6.387354e-05,0.111078665,0.016170587,0.00076927134,0.011642524,0.00015715788,0.00035381303,0.0041930093,1.4111185e-05,0.00046104874,0.046665024,0.00012779173
7f1a7122.wav,0.00016071413,0.2273585,0.017593192,0.002390097,0.33168975,0.0028941473,0.0021665012,0.0019470982,9.9098506e-05,2.8705486e-05,0.0003169297,0.00018501047,0.030629577,5.3817944e-06,9.3450326e-05,3.799046e-05,0.013098409,0.00022827255,0.0066671297,0.00060444314,0.0020319987,1.3065139e-05,0.0030010198,0.007311468,0.012192022,0.0024500347,0.0026849078,0.0051466646,0.00032464688,0.1346225,0.0006076178,0.0012080944,0.00015359352,0.0018610865,0.0010114716,0.0007703832,0.0025093453,9.626562e-05,0.1803564,0.0034445946,8.385973e-06
7f1af3ae.wav,2.807656e-07,6.715353e-07,5.347471e-05,2.1683297e-06,4.3988084e-06,0.0010310012,0.0002081025,1.8211264e-07,0.027707951,0.019147001,3.6308215e-08,0.002686395,0.00093979354,9.550619e-06,4.2989002e-05,4.5475957e-08,9.5090536e-07,0.0034345447,0.009058335,3.4020108e-05,6.1710176e-05,6.359178e-08,4.3074524e-05,0.11934426,0.80390286,9.743048e-06,3.1175089e-06,1.0049757e-05,1.8003964e-06,7.9413235e-07,0.007600206,9.825623e-05,1.6578658e-08,3.4575418e-09,0.00026485376,1.4556986e-05,0.004214331,5.6723543e-06,5.142314e-05,1.1170811e-05,2.5379478e-07
7f268b2d.wav,3.5151768e-10,3.943817e-13,3.422224e-08,1.2965905e-12,1.7166463e-11,2.2587376e-10,1.7821739e-09,1.0066842e-11,0.047958884,2.3296936e-06,3.4421112e-12,0.010101135,1.237367e-07,6.7171136e-08,1.2047986e-09,1.0809863e-13,8.374476e-11,1.1670856e-08,6.112888e-08,6.081252e-13,1.7317625e-09,7.956441e-15,6.430939e-06,5.7713783e-06,0.9419209,2.0376513e-10,5.982423e-11,8.44656e-09,3.5435676e-12,1.6447906e-12,2.1350166e-10,2.271861e-09,3.3409812e-14,1.586636e-15,9.071385e-12,9.2403657e-10,4.3041705e-06,9.119088e-09,2.4729163e-09,1.0723049e-11,1.7144752e-09
7f28550a.wav,4.8035863e-06,5.952374e-07,2.482261e-05,7.909279e-07,2.3216755e-06,0.00017849657,0.03210082,4.8339047e-07,0.01357801,0.00011335734,2.6421108e-07,0.0014116741,3.7668793e-05,0.00020593971,0.00062085415,4.9351934e-06,1.9780318e-06,3.3532055e-05,1.5701926e-05,2.034528e-05,8.112331e-07,5.475304e-08,0.0003453684,0.0020105059,0.0022498418,2.0351043e-05,4.7730162e-05,1.8741974e-06,5.712236e-07,8.520456e-07,5.2594238e-05,0.00027546534,1.8964961e-06,9.694528e-08,1.0319909e-07,1.4199596e-05,7.402843e-05,0.9452773,5.8563737e-06,1.0258425e-05,0.0012527802
7f3adc10.wav,7.7412515e-06,4.6594627e-07,3.786668e-05,3.0879897e-07,1.6199727e-05,2.7249428e-06,6.155003e-05,1.2381976e-06,0.0005262435,2.798061e-05,9.804187e-06,0.000121348465,0.00012727073,0.00078160694,6.6515577e-06,2.7500975e-09,2.474425e-06,4.0593224e-07,0.00030475986,5.4837134e-08,1.2132446e-05,4.0434576e-09,0.15225685,0.0009829404,0.17515616,5.4607508e-08,7.4012337e-07,0.0006080268,8.104665e-08,1.6314324e-06,0.0001990091,0.0016403398,9.184871e-09,1.7247986e-09,6.7301364e-08,5.7853453e-05,0.66703266,6.0208945e-06,7.8417415e-06,7.5819025e-07,1.1563629e-07
7f3cd73e.wav,1.3107888e-05,2.243857e-05,4.5584173e-07,2.693589e-05,0.0010622292,9.286042e-06,0.001983514,4.048269e-06,2.4988623e-05,0.001915281,0.0003146307,0.00031037975,0.08349585,0.0050640446,0.023938369,1.1675142e-07,1.051419e-05,0.00048687623,0.00057500665,6.211174e-06,0.0012615776,4.9882633e-08,0.056678183,0.00022383762,0.00980176,2.8342931e-06,6.465604e-05,0.0016673929,1.9467054e-06,9.440681e-06,0.020945065,8.4697866e-05,3.3995625e-06,2.0540794e-07,3.2872056e-05,0.00036808028,0.78887576,2.0242753e-05,0.0005710265,0.00012250945,1.7615409e-07
7f3e4512.wav,3.815888e-07,6.194621e-08,4.75147e-10,6.3210477e-06,4.5072435e-09,1.8233928e-08,4.2882604e-09,1.4404814e-08,2.4294824e-09,1.2362704e-05,2.8911047e-11,8.6769614e-05,0.020055575,2.5258182e-09,4.0871303e-08,9.203764e-12,4.118509e-05,0.9682159,6.5466193e-06,1.7610059e-06,0.0070606363,1.6548528e-12,3.1793775e-06,0.00022277853,3.5813207e-06,1.1785987e-06,1.5762455e-09,2.3350314e-07,0.0037965772,1.9388557e-09,0.0004402958,1.7870411e-08,2.9262701e-09,8.7121e-09,2.4086605e-08,1.8242234e-07,2.488688e-07,4.5949813e-10,3.3660885e-06,4.0683924e-05,2.720006e-11
7f46849b.wav,1.1220317e-06,0.0003692808,1.3368987e-05,2.8046206e-06,0.57501745,0.00017191522,1.4513338e-05,0.00033743397,1.3838721e-06,9.317978e-07,4.7754042e-06,3.6536494e-07,2.2050017e-05,1.9474017e-07,5.441184e-06,9.41354e-05,0.00024517844,3.3180734e-07,0.00014472146,8.363737e-06,1.3713636e-06,2.403711e-05,1.19930055e-05,9.667618e-06,3.9018632e-06,6.972729e-05,0.0038981608,1.79956e-05,6.348709e-06,0.41552517,2.2146126e-06,5.8251585e-06,5.7443776e-06,4.2729505e-05,0.00052761886,2.511677e-05,1.3464978e-05,4.2116397e-08,0.0029972973,0.00035463637,1.1800853e-06
7f4c86b4.wav,1.1177887e-06,4.5298063e-07,2.6517002e-08,1.0313655e-05,3.3335984e-06,6.650726e-08,1.7759236e-07,3.216106e-06,4.3867428e-07,8.303929e-05,7.271858e-10,6.9225745e-05,0.43898994,1.0334577e-07,6.0926897e-07,9.770131e-11,0.0030772586,0.5198573,0.0014479229,0.00030920067,0.0019636708,9.749855e-12,1.1086442e-05,0.00041259755,0.033361726,1.3088367e-06,2.9794097e-07,3.6309638e-07,4.707727e-06,1.6033969e-08,7.920283e-06,6.827485e-07,6.903407e-11,2.3148e-08,5.6498e-06,0.0001271395,0.00021875517,2.3342816e-08,1.9188641e-05,1.1085734e-05,1.5789269e-08
