fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
a77e2355.wav,0.00015799694,0.24490304,0.030433342,0.00070707826,0.0010111124,0.00031022722,4.8759885e-05,0.01582333,8.810597e-06,0.00014204119,9.227639e-05,3.347549e-06,0.0010964464,0.0002949062,0.0003991694,0.56180763,0.013062737,4.2446467e-05,0.0007146561,0.00039634906,0.00015442277,5.389794e-05,0.00012780495,0.0040962496,0.00016384285,0.00083732995,0.0001997196,0.00211709,0.00021503346,0.00044409317,0.0018480516,0.0003380023,0.00097342016,0.0011873402,0.0020173294,0.10738611,0.00030731174,1.5035847e-05,0.0008485493,0.005080468,0.0001331784
a77eb36f.wav,0.029111283,0.0004123569,0.010323065,0.0011253634,0.0012332977,8.474541e-05,0.00024443946,0.008883925,0.035015058,0.01624414,0.018920178,0.0051084603,0.0016235135,0.13715325,0.0006160479,0.0029560102,0.001763721,0.00013025412,0.0095985895,1.4864185e-05,0.00088707544,6.095873e-05,0.001788024,0.28886157,0.23780756,0.0017572774,0.0098220715,0.044371866,0.004908572,0.0001158939,0.012202094,0.0028306465,0.011202209,0.00033884702,0.0001806344,0.039992314,0.03139519,3.0805622e-05,0.027713612,0.0003352844,0.002834931
a77ebbe0.wav,7.163193e-10,3.5274017e-05,6.891252e-08,7.3674986e-09,9.846517e-06,3.270028e-11,2.8072972e-07,4.7470488e-07,3.3586725e-10,2.701175e-09,3.9532377e-09,7.404483e-08,5.249916e-07,2.9886245e-08,2.323121e-08,2.2264742e-07,5.7341076e-08,3.7574083e-08,5.243921e-07,4.3263753e-08,3.7537905e-08,3.0599906e-10,2.345363e-09,8.275105e-08,1.1404341e-09,0.99994767,7.927654e-08,1.318649e-09,5.4880136e-09,1.9575834e-10,3.5943086e-07,1.5148125e-08,1.3644894e-08,7.7947974e-11,8.51381e-09,3.4835404e-07,2.0196746e-09,5.5240065e-08,2.8091904e-09,3.764144e-06,7.7604295e-10
a7a03d8b.wav,1.3279605e-07,0.00054993044,2.2178494e-07,1.283118e-07,3.5088953e-05,1.4195382e-06,0.000558323,8.703863e-06,9.5397545e-06,6.1960554e-06,2.9270313e-05,0.00044805964,0.47382227,0.00012146413,0.23574288,3.5575136e-05,5.5381665e-06,0.0027365342,0.00018365688,0.0017502841,2.7942475e-05,7.872694e-08,3.2461357e-05,0.0010599742,1.0590879e-05,0.00048710706,0.000983708,9.800546e-05,7.833329e-05,8.1463085e-08,1.1524304e-05,0.0001891624,7.107865e-06,3.1589548e-06,2.7163285e-06,0.26895723,0.011832628,9.943016e-06,3.4961824e-05,0.000119560704,8.569961e-06
a7aed271.wav,6.4347673e-06,0.0018791737,0.00019753216,0.00020240886,2.2947863e-05,8.022227e-05,1.02962895e-05,0.0026561688,9.770775e-07,3.9711067e-06,5.856218e-06,2.918299e-07,5.2014686e-05,1.602065e-05,1.8340565e-05,0.99020594,0.0007712415,2.9725174e-06,3.4866003e-05,2.3606965e-06,1.0787631e-05,5.1605813e-05,5.342888e-06,3.7359303e-05,1.9564133e-05,2.0965586e-05,0.00010504339,0.0013986031,7.294193e-05,0.00011450244,2.4844358e-05,2.5807276e-05,0.00019998435,0.00012325296,0.000250894,0.0009116216,3.0384865e-05,5.55733e-08,0.000307167,5.570402e-05,6.367013e-05
a7d52749.wav,7.0333713e-06,0.0012842407,0.0012908007,0.00011889174,5.5482054e-05,0.00010647054,8.848348e-06,0.0043090708,1.9660981e-06,5.4297692e-05,1.0307282e-06,1.2289022e-06,0.00031621603,1.9515337e-05,2.616686e-05,0.9839023,0.0017144794,4.9719442e-06,0.0001706471,6.6605103e-06,6.367574e-05,1.0503075e-05,2.8162343e-05,0.0016193942,7.083362e-05,4.6758996e-05,7.0168535e-05,0.0005125889,3.1974872e-05,0.00014825228,4.3399938e-05,8.855613e-05,9.9083154e-05,5.694391e-06,0.0005431383,0.0028817041,0.00018345162,2.616768e-07,9.473561e-05,3.1773005e-05,2.574637e-05
a7dcaec2.wav,6.6787735e-11,1.7152004e-07,4.2999833e-08,1.90365e-11,3.0699618e-07,3.0206894e-07,1.8353989e-05,3.1458046e-07,1.7736038e-05,0.004027427,4.8555093e-10,0.0025065946,6.06263e-06,6.967399e-06,0.0029773316,3.0172213e-08,2.315939e-09,6.0519146e-06,1.9528443e-05,2.7989398e-07,1.750375e-05,3.7860457e-12,0.015678218,6.7728186e-05,1.9557554e-05,1.117174e-08,0.00010235061,4.517857e-05,1.9406352e-09,1.8902614e-07,1.2731491e-05,4.0610896e-05,2.3295068e-07,2.014e-13,2.2019167e-08,0.00042150795,0.9740061,5.004547e-07,6.4457434e-10,9.266663e-09,6.7440133e-09
a7f9003c.wav,1.8574765e-06,0.004499052,3.8230475e-05,3.679763e-05,0.3758411,0.00018808477,0.0010221228,7.984863e-05,1.9689685e-05,1.8576457e-05,6.9395326e-05,0.00058475666,0.00071264245,2.7631486e-06,6.9856345e-05,1.5988133e-05,0.000711601,0.0031946248,0.00010188806,4.3052147e-05,0.0029391274,1.9537044e-06,0.22768003,0.011811264,1.9288357e-06,0.0003661251,5.6549816e-05,0.0019378652,0.002745132,0.077274986,0.00070460624,0.00012300246,5.9090976e-06,2.168237e-06,9.240758e-05,1.8531953e-05,0.0028211682,8.93691e-05,0.0006046551,0.2834708,5.042997e-07
a7fa6021.wav,1.7607687e-06,5.3457796e-07,9.409587e-08,2.7178976e-07,6.4914385e-09,3.350615e-08,0.00035186086,9.138355e-07,0.00054766226,1.4196621e-05,3.5295125e-07,0.0033160248,3.8463182e-07,0.99370426,2.2403656e-06,4.2228514e-09,9.852688e-07,9.847822e-07,7.831627e-05,1.3041684e-07,5.2049865e-05,1.4956123e-08,1.784123e-05,1.66013e-05,0.0011448127,5.61836e-05,7.966754e-07,2.0983716e-06,6.4600846e-07,2.4846936e-09,0.00017908658,5.424046e-06,1.3604848e-07,4.431321e-09,5.7337903e-09,6.0802853e-07,3.6677627e-06,0.0004889756,3.871719e-07,2.69983e-07,9.299502e-06
a80695cf.wav,2.561649e-08,0.0018762021,7.2813796e-06,7.469783e-07,0.00018599445,0.013304403,0.05848306,1.0121543e-05,5.255168e-05,2.3723725e-05,5.63418e-06,0.0021630444,0.0044420054,0.0002401394,0.0017226835,4.5819128e-05,2.3401406e-05,0.0015181925,6.18788e-05,0.00020521806,9.707507e-05,1.7806706e-05,0.06193757,0.00014780386,7.100927e-06,5.4705242e-06,9.347805e-05,0.026679358,0.00022441035,0.004300282,0.00011371523,0.0012897371,1.3578593e-06,6.950121e-08,4.3344946e-05,0.00031403365,0.82023734,6.379481e-06,8.527312e-05,2.5854719e-05,4.1271736e-07
a81b45a1.wav,0.04783011,0.030959561,0.009867032,0.0008618267,0.0014639006,4.013448e-07,0.0022174972,0.00033625046,2.037866e-05,6.693168e-05,0.00027986514,2.1303396e-05,0.00028440688,0.0022089542,0.00010402045,1.98373e-05,0.0028556332,3.990843e-06,0.0007430158,0.00016478002,0.00037576165,9.8815306e-08,0.00010474845,0.38531938,0.0037823291,0.09091372,0.000172014,1.5342131e-06,2.3635173e-05,4.3464058e-07,0.35092297,0.000981938,0.00020531949,4.1656356e-05,3.433133e-05,0.0003197113,2.6815778e-06,0.030955346,5.025228e-07,0.035527237,4.981272e-06
a81cd84a.wav,2.4456785e-06,0.6900191,0.1572661,0.00060356647,0.000511093,0.0046892054,0.0017871269,0.00025810758,1.5731176e-06,2.3186067e-06,4.771688e-05,8.296755e-07,0.00013703167,1.230226e-05,0.0003057775,0.0117124645,0.00022503397,8.3167816e-07,2.9008315e-05,0.00037044167,1.0915812e-05,1.4403597e-05,6.1244414e-06,6.0008883e-06,7.960902e-06,9.731142e-05,3.7301696e-05,6.6088105e-05,6.369152e-06,0.00031851584,2.2835671e-05,0.0010092699,1.9915082e-05,0.00019173685,0.032068077,8.4550964e-05,6.308198e-05,3.495012e-05,0.0051503843,0.09280164,5.118829e-07
a82742c2.wav,0.018090738,0.00477808,0.0011581192,0.39685318,0.00082618033,0.0011135538,0.0011930417,0.0034021882,6.381816e-05,0.00023841627,0.0019223306,0.00016969863,0.00018809641,0.00069028116,0.00013880429,0.009670354,0.035999697,0.00039801942,0.0011626286,0.0019015827,0.0030749973,0.0011886733,8.405973e-05,0.019123174,0.00069993455,0.0009141717,0.025813105,0.00885715,0.0061342055,0.016113246,0.004785226,0.0013250413,0.007377488,0.29394713,0.036690965,0.0030210523,5.6195022e-05,1.2510961e-05,0.027092785,0.027723357,0.03600682
a8361de4.wav,8.966467e-05,0.015691988,0.0013979962,0.00011059266,0.6641641,4.7667345e-05,0.0012300231,3.5252167e-05,0.0003997682,0.00018528185,0.00062604237,0.00017525781,0.00997531,0.00010051385,0.0012515845,2.1209948e-05,8.5349675e-05,0.0042894008,0.0031808491,0.00053144404,0.00038043808,9.668982e-06,0.007078211,0.04769983,0.00053063873,0.0031179904,0.0016850883,0.002506026,0.002544587,0.0006798743,0.05860065,0.0003295832,0.0008262955,8.883344e-05,9.077743e-05,0.0054163774,0.0068830787,0.0017739956,8.048366e-05,0.15607512,1.3080436e-05
a8508b48.wav,4.3708835e-05,0.07352165,0.0001741592,0.00050155335,0.0005479747,0.0003591188,0.00012304334,0.0004353816,5.553066e-06,4.92523e-05,0.000163089,0.00031531465,0.36809763,2.5976993e-05,0.0018944645,0.0006234853,0.0044844234,0.06823866,0.0045601744,0.15527633,0.001608699,3.5279063e-06,0.00018755073,0.16349463,0.00014062528,0.0041929143,0.0007455747,0.0019173278,0.0121726245,5.255615e-05,0.0008488522,0.0008491278,0.0002607144,0.0014665248,0.00021471363,0.12620781,0.0030729584,4.737333e-05,0.00016147943,0.0028268492,8.655439e-05
a85cec71.wav,2.9295983e-09,1.4965842e-06,3.4824163e-07,6.796631e-10,0.9999473,2.2631113e-08,4.6864812e-08,1.6713063e-08,8.0030026e-07,5.4000746e-09,3.2710687e-07,9.2301474e-07,5.2555774e-06,8.609672e-11,4.251238e-09,5.5296284e-10,3.3839307e-09,1.119563e-08,7.2582213e-07,1.7599924e-09,1.5097697e-08,2.6651412e-09,9.476743e-08,1.2836826e-07,2.0306575e-07,3.0428846e-06,3.3124562e-07,1.8706385e-09,1.3522144e-07,1.01118665e-07,8.5886986e-10,1.1042426e-08,6.747821e-09,2.6852758e-09,1.9311956e-07,1.9408803e-08,2.8996703e-07,1.6445291e-08,3.807317e-05,2.353913e-07,4.3534353e-11
a8639592.wav,3.0783065e-06,5.2035528e-05,5.097797e-06,2.0312638e-05,1.9081074e-06,2.6817748e-05,0.012037351,1.8827552e-05,0.00072261813,0.2887982,2.1977437e-06,0.35817257,0.009736002,0.056152314,0.0010022734,6.367454e-06,1.8601355e-05,0.06574968,0.0007768885,0.00024133558,0.008881348,3.662312e-07,0.0020096067,0.007897892,0.006493741,0.0023357486,0.00024301381,3.0657397e-05,1.9199808e-05,6.9377677e-07,0.17084557,0.0007505875,0.0003011275,9.942612e-08,3.66145e-05,0.0010477992,0.0026113207,0.0026091288,4.4673316e-06,1.9610576e-05,0.00031698603
a86eda3e.wav,5.3252137e-05,0.0014783214,0.00012203818,0.00040105113,9.474583e-06,0.00023626492,0.0030423428,7.910564e-05,8.813526e-05,0.012733831,3.6081165e-05,0.0005859624,0.0015549781,0.019988826,0.010475358,7.9485566e-05,0.0030815622,0.056589708,0.018485608,0.010600142,0.0025749232,1.7293316e-05,0.00033442574,0.004916451,0.000720976,0.0053798677,8.219701e-05,0.0008249539,0.00046682346,2.1147094e-05,0.8238404,0.00042803067,0.0016115227,9.692807e-05,0.00010330946,0.0014401332,0.000184439,0.0013205445,2.7984972e-06,0.014656858,0.0012544969
a8704b8e.wav,5.321308e-06,5.5453955e-05,0.00012699288,8.987114e-06,1.0330795e-05,6.1058913e-06,9.054496e-05,2.5397969e-05,0.002460094,0.27981952,1.0373607e-06,8.805495e-05,0.03496073,3.456229e-05,8.038396e-05,1.2948281e-07,5.413845e-06,0.0022403717,0.0014517289,3.556928e-05,0.00031223547,1.19260415e-08,5.6623558e-05,0.018986253,0.5181937,6.631512e-06,1.98682e-06,5.2451824e-06,7.9483374e-07,1.2401566e-07,0.14062084,2.0325622e-05,6.639609e-05,1.0612947e-08,2.4822593e-05,6.644189e-05,5.973526e-05,6.974448e-05,6.7933684e-07,3.1983097e-07,3.4887955e-07
a871839b.wav,4.9460295e-06,8.032928e-05,3.7755322e-05,3.902919e-06,0.9382144,0.0009025357,4.441923e-05,0.00061293197,1.1575003e-05,8.845638e-05,1.5945245e-06,0.0001712131,0.0001275183,3.901736e-06,1.0190102e-05,0.0025487808,0.053681087,6.788926e-06,7.29767e-05,1.8809435e-05,4.780938e-05,9.0095755e-06,9.692989e-05,5.4578315e-05,3.7942365e-05,0.00013018775,0.0003017073,7.9111574e-05,9.100512e-05,0.0012153819,5.1083676e-05,0.00011296192,0.00010371189,3.8644084e-06,2.2049719e-05,0.00043311963,0.000178888,3.116035e-06,2.813132e-05,0.00032785741,2.7593105e-05
a873ecfb.wav,8.574411e-06,0.00027954733,2.3198916e-05,0.0018768457,0.025873205,8.8148715e-07,0.00015118766,0.28096777,2.5396623e-06,4.997564e-07,8.155325e-05,9.47034e-06,0.0002331775,4.559691e-07,1.7002196e-06,3.006086e-06,0.00028502382,9.7093925e-06,0.008161635,5.5743913e-06,3.1942316e-05,3.838768e-06,3.581558e-07,0.00036120368,2.8506105e-05,0.0003356317,0.0014859806,3.4066943e-05,9.945367e-07,0.00015060483,6.7239924e-08,9.320654e-06,3.318141e-07,4.317725e-05,0.116181,1.0925104e-05,9.727962e-07,9.244423e-08,0.5633331,1.2226509e-05,9.86552e-08
a87b41ad.wav,7.680535e-06,4.114796e-05,7.981583e-06,8.199211e-06,6.166728e-05,2.765738e-05,0.018023135,2.5143863e-05,0.13187149,0.00032803355,1.4525352e-05,0.015317356,0.008274599,0.10777083,2.856614e-05,1.687205e-07,5.0633415e-05,0.0002978506,0.001059039,3.0021e-05,0.0010319987,2.9927936e-08,0.0020420386,0.0025185815,0.6305483,9.500976e-05,3.9203154e-05,0.00019594083,1.9671663e-05,1.4457106e-07,0.04367197,0.0005389149,3.143389e-06,2.3157812e-08,4.4593327e-07,0.00045534672,0.0042471224,0.031141764,2.2337284e-05,6.334099e-05,0.00011899791
a882a030.wav,8.227671e-07,4.934779e-05,6.444106e-07,2.6686259e-05,5.7591137e-06,0.008487496,0.0012066781,8.200333e-07,6.7139144e-06,8.238526e-06,1.0391655e-05,1.095824e-06,7.04608e-06,0.00044036302,5.301002e-06,4.7608803e-05,2.8260636e-06,1.5645224e-05,0.00037799406,0.00012259488,2.6266386e-07,0.96610194,1.2003951e-05,5.1336665e-06,7.331359e-07,7.538696e-07,1.1914273e-05,0.00010701699,8.52729e-05,0.000902488,1.1345868e-05,6.212578e-06,9.677177e-06,0.0009245435,0.020627405,4.061575e-06,4.599753e-06,5.1298045e-08,1.19692e-05,4.0975927e-05,0.0003075097
a88419f1.wav,8.474035e-05,0.00011362651,0.00020429585,0.004283553,5.1191433e-05,0.0058844374,0.009794167,0.011440841,0.022021757,0.19953662,0.00011829956,0.053323135,0.03507373,0.050000865,0.0054840054,0.0011729179,0.0038642716,0.05855342,0.0034280445,0.00087553123,0.045880128,1.1940331e-05,0.00020032148,0.07842154,0.14503542,0.002638075,0.0013800652,0.0060756733,0.000103756625,0.00019198426,0.19410832,0.008103808,0.00074065814,3.1630823e-06,0.004125901,0.0025646589,0.005591138,8.851217e-05,0.003190782,0.00019205458,0.036042605
a8854397.wav,6.951437e-09,0.09872451,1.432828e-06,1.4893023e-07,2.9959456e-06,7.838243e-06,8.168622e-06,5.2656505e-06,1.7746341e-08,1.0077834e-07,7.040509e-08,1.3546737e-06,0.8587271,1.8668172e-07,0.0016246693,0.00010137798,3.480029e-05,0.00090096693,6.9307744e-06,0.026290514,8.8009565e-06,5.2406084e-09,5.165779e-06,7.24182e-05,2.9159233e-07,2.2729277e-05,2.377525e-07,5.8196847e-06,6.8804657e-06,4.5786038e-08,1.2190912e-05,2.2823024e-05,6.8149495e-07,3.7834593e-07,7.701433e-07,0.0130790165,0.00012768738,1.629248e-06,3.5890076e-07,0.00019369474,4.1491614e-08
a89b3d24.wav,7.535973e-11,9.0119373e-10,9.575704e-09,2.3434707e-08,7.6550826e-08,1.01669775e-11,1.5693911e-11,1.8984956e-08,5.9829516e-11,2.892856e-12,9.389093e-10,4.169886e-12,2.114418e-11,2.399328e-12,1.364144e-13,2.8070564e-09,1.3631279e-08,7.2490375e-13,4.203727e-09,1.4731273e-13,5.676889e-10,7.2259226e-11,1.173031e-13,9.976928e-09,3.7577434e-11,4.963692e-12,1.1113522e-08,6.6083983e-09,2.101063e-11,2.4612295e-05,2.7909278e-13,2.2665085e-13,1.6814003e-11,1.5702524e-07,3.3565436e-06,1.1282695e-09,2.3696587e-14,1.1830753e-12,0.9999716,3.6429877e-09,3.6858652e-10
a89ef4fe.wav,0.007124735,0.00056661945,4.9983148e-05,0.00013538763,0.00015828326,2.4541616e-06,0.005296401,0.0006100476,3.6685855e-05,4.034853e-06,0.9753784,2.5798063e-05,1.6033086e-05,0.0026584498,5.3367065e-05,3.950606e-06,2.1459917e-05,1.0153162e-05,4.936852e-05,2.9284474e-06,2.9872429e-06,0.0005956659,3.6782825e-05,0.0005943089,6.586033e-05,0.0010056196,0.00048770243,0.00020028985,0.00037814706,1.3137651e-05,0.00014611223,0.00043751934,3.73287e-05,0.0019157503,0.0002034556,6.6534144e-06,3.3895976e-05,2.4370192e-06,0.0013501064,0.0002794736,2.3002817e-06
a8a55a60.wav,8.026859e-12,1.3595805e-07,6.4778096e-12,4.976163e-08,1.0758049e-09,1.1522313e-07,7.156329e-07,6.963641e-10,1.9021709e-10,6.723829e-08,1.4888516e-09,3.9987668e-07,0.0005854146,6.274902e-09,7.107068e-07,1.7334202e-10,1.5185495e-09,0.99916434,8.5720404e-07,1.5814909e-05,1.2454558e-06,5.0738197e-10,2.4388958e-08,3.605047e-07,1.4702771e-09,6.7400373e-07,4.2307184e-09,1.7659218e-07,5.7718557e-06,3.2971798e-10,0.00022102178,8.322795e-09,2.9186587e-08,2.3726343e-09,3.466692e-09,2.6670051e-08,2.7957662e-07,2.8365088e-10,7.55763e-11,1.707274e-06,4.5420596e-09
a8aac00d.wav,3.9808688e-06,0.0040853103,0.00010905564,1.8897463e-05,0.082481295,0.023695966,0.16242467,0.0013552243,3.8216724e-05,0.00011202576,1.9784247e-05,0.0014110203,0.36791068,1.5578242e-05,0.0004818074,0.00013263768,0.00011661652,0.00029149643,0.008443857,0.028937573,0.00021536542,1.993379e-05,0.00058699516,0.00042134887,0.00029934425,3.518947e-05,0.03096091,0.00015752243,1.2456534e-05,0.00010558146,3.739568e-05,0.2352168,3.7265734e-05,1.1412415e-05,0.009518337,0.016662182,0.021728572,4.6632354e-05,0.0016835795,0.00015637402,1.1372427e-06
a8b8cbe5.wav,0.0016539275,0.0003704544,0.00023322014,0.00012490507,9.3987845e-05,0.0022971202,0.3976441,0.00020658612,0.061847493,0.0012347732,0.044960186,0.013016803,0.0011747096,0.34384507,0.02454722,0.00015468484,6.837089e-05,0.00036361805,0.0008170375,0.0003224204,3.5969122e-05,0.00051128556,0.0028563284,0.012804516,0.004144315,0.00083981233,0.005563391,0.0038859085,0.00033148276,3.1739884e-05,0.0046626814,0.018484505,0.001273213,0.0002485567,0.00010585836,0.00753729,0.028539406,0.004905271,0.0015735447,0.0018570237,0.004831219
a8be1741.wav,2.4138106e-05,0.8958155,0.00013092266,5.3004638e-05,8.211946e-05,0.00013000568,0.000383023,2.9533927e-05,5.0247504e-06,5.637821e-06,5.1113085e-07,1.8189148e-05,0.0012833107,5.7987203e-05,7.915165e-06,0.0002057278,0.09686959,2.816888e-06,0.0007689518,0.0016930011,0.00016835108,3.8683796e-05,0.00030344955,3.4809953e-05,3.2333763e-05,3.9843353e-06,1.1206062e-05,0.00028584304,1.4219701e-05,1.7623828e-05,1.3336228e-05,7.640303e-06,4.310736e-06,0.00025394378,0.0008572155,0.00020810265,1.092301e-05,4.0071325e-05,0.0001050855,1.9004776e-05,2.9707387e-06
a8f02144.wav,2.2486984e-05,0.0010261865,4.064298e-05,0.00014867377,0.042778775,0.030357605,0.005159191,0.0012471961,0.0047973194,0.0006700795,0.00048027965,0.09472502,0.10446419,0.0019427866,0.0068531055,0.00035553935,0.0035542224,0.013963904,0.004943885,0.003969639,0.0024503407,4.7674457e-05,0.0059960606,0.0052605206,0.002418161,0.00071660965,0.009969194,0.040418293,0.0060651377,0.0008970401,0.0005910775,0.008124895,0.00020784896,5.3037053e-05,0.00010585003,0.014032847,0.57184863,4.2094714e-05,0.002747246,0.004891401,0.0016152182
a91f4173.wav,0.0013447062,0.019913737,0.0045149922,0.00010317071,0.037457258,0.00043871748,0.0011202637,0.0011146199,0.02068085,0.006197328,0.0010082945,0.14108622,0.0030772826,0.005205645,0.00051904283,0.00010557826,0.001472071,0.00027354687,0.004446618,0.00018052055,0.005176259,7.1499876e-06,0.19900732,0.3728946,0.021116488,0.0026196279,0.0048350897,0.004186761,0.001782034,0.00015492144,0.0005511421,0.008055022,0.00023220007,2.3840475e-05,0.00033226376,0.000981983,0.12640296,0.00039814052,0.0008919234,6.2313986e-05,2.7477274e-05
a9201ea2.wav,0.0012486245,6.671786e-05,0.00037139963,0.00038444242,0.00036531396,0.0004996432,0.0002293443,0.00011457099,0.0028035864,0.007452586,4.4150416e-05,0.0017587701,0.0007555601,0.00030957037,0.00024329158,0.0011109511,9.4377625e-05,2.600853e-05,0.0030196388,0.00052327185,4.0687737e-05,0.00021905068,0.00039362657,0.0012371396,0.019780392,1.1073851e-05,0.004843419,0.00033209755,6.211267e-05,3.5095232e-05,0.00055523956,9.835776e-05,0.8947689,0.004762389,0.0005775698,0.013729781,7.409876e-05,0.0002601745,0.0009648249,0.00017505663,0.03565704
a940d6a8.wav,9.790092e-05,8.683584e-06,5.4371558e-05,1.2999775e-05,3.84192e-06,0.00046096844,0.008292986,0.00021739565,0.00069684855,0.807687,2.8060495e-06,0.0880574,0.00018767627,0.0677079,0.0005665858,0.00041661295,7.974401e-05,0.00017029146,0.00014877283,3.497573e-05,0.0005954973,2.0949314e-05,0.0061268634,0.0009784095,0.0017387478,0.00011343955,0.0005871395,2.3559338e-05,7.743127e-06,7.5606063e-06,0.005335881,0.0053456244,0.001188027,5.7249053e-07,0.0008141863,0.00021378472,0.00040591267,0.000120972465,2.1481666e-05,1.792464e-05,0.0014300387
a94a1787.wav,0.00043734928,0.003237044,3.103898e-05,0.0019927109,0.0014442764,0.001470849,0.18578811,0.0010816763,0.00040361378,0.0005225884,0.00030742105,0.09399007,0.35396186,0.0037962284,0.0145190535,0.00042780885,0.0031402556,0.014634985,0.0016138264,0.020708255,0.017439926,4.0272334e-05,0.004045904,0.004886502,0.0007715349,0.009361638,0.001015554,0.00022761454,0.0030085866,2.7152113e-05,0.0027888701,0.23863888,0.0006646745,0.00014562636,0.00038776905,0.0018207879,0.003266914,0.0014456062,0.00297463,0.003146611,0.0003859136
a94cf75c.wav,7.5316275e-05,0.01617264,0.00023087565,0.00081056723,0.0001877645,0.0014084372,0.0752674,0.0047216145,0.0009563303,0.0002900442,0.00262028,0.0038006685,0.13627249,0.10173172,0.009504354,0.0003695876,0.00029052855,0.004280364,0.00054628897,0.00029404447,0.00055355934,3.709375e-06,0.0016915759,0.023609277,0.0020199458,0.0007619787,0.00028795973,0.013990349,0.00024477887,8.165355e-06,0.07171576,0.15509906,5.8521826e-05,1.3489324e-06,6.8068155e-05,0.0060058944,0.3617925,3.8782586e-05,0.0012110027,0.0009850435,2.1417654e-05
a94d7cdc.wav,3.0175395e-05,0.0011473837,7.459264e-05,0.00031211675,2.889e-05,0.017581299,0.14871942,0.00020713106,0.007943588,8.460703e-05,0.0051383246,0.0005010558,7.288674e-05,0.094052255,0.0053063766,0.0008419473,0.00021781842,0.00041370484,0.0011980494,9.439228e-05,1.7299872e-05,0.14267293,0.0006543811,0.0003354923,9.316703e-05,0.00014560169,0.00027698147,0.5441786,0.0035240282,0.0078133065,0.00096869055,0.0007938464,0.0008530519,0.0003313586,0.000521634,0.00040364143,0.005678924,2.3314245e-05,0.0041024294,0.00025824798,0.002386952
a9525694.wav,3.8738773e-07,0.000119635006,6.125137e-05,6.817348e-06,5.296877e-05,0.0011951722,0.0002680726,0.00016073782,0.012098909,0.00028370466,1.3088852e-05,0.0015901676,0.0023521255,0.019013159,0.002516308,0.001684766,0.00018094158,0.00020331996,0.003334247,2.3864513e-05,2.4533547e-05,1.0427484e-05,9.4213676e-05,0.005256288,0.00032375008,8.603856e-05,0.00048200038,0.15509324,0.000105023595,4.2466927e-05,0.00024218825,0.00021475564,5.7453803e-05,3.5129045e-07,9.06615e-06,0.23793168,0.55105454,4.077476e-06,0.0011061603,3.2351996e-05,0.0026698562
a95c016b.wav,2.9351236e-06,0.016514482,0.0015039498,0.09752387,0.00058458035,0.00016348987,0.00288867,0.00031975133,3.9555943e-07,4.9855026e-07,9.5226205e-05,3.1199312e-07,0.0002543978,3.1457644e-06,2.001024e-05,0.0015610618,0.034231026,3.0348183e-05,0.000993759,0.003557697,7.438153e-05,0.00017485973,6.885054e-07,0.00010846814,1.7593912e-06,0.00263964,0.00031289554,0.00015453789,6.6540288e-06,0.0026246414,1.715986e-05,3.065606e-05,3.4401771e-06,0.004766524,0.7580231,9.0618065e-05,7.027763e-07,6.15084e-05,0.056789916,0.013771587,9.679703e-05
a9812fbd.wav,1.4645132e-10,8.917668e-05,7.9987785e-09,1.9258111e-07,8.149822e-09,4.2301173e-07,2.6490716e-07,3.358296e-09,1.9920465e-11,7.8243095e-10,4.835185e-11,6.232354e-09,0.01930738,9.389972e-11,1.1650059e-06,1.16784244e-08,1.0384846e-06,0.00032263531,7.169902e-05,0.9801619,4.5097545e-06,1.5358247e-10,5.5225713e-09,2.7267444e-07,1.7394264e-08,9.120516e-08,1.1938303e-08,8.482042e-09,4.22196e-07,9.206743e-10,6.567695e-08,7.308492e-07,7.1305215e-09,3.0990536e-06,5.586268e-07,2.5725169e-05,8.490394e-09,9.3827545e-08,5.2448264e-09,8.310956e-06,9.650467e-09
a98a0999.wav,0.00055654143,0.00029440082,7.0420916e-05,0.0013337213,0.00012188295,0.0072123916,0.0024827474,0.00089338847,0.0043650474,0.04008802,0.0011999343,0.042174667,0.006916287,0.028171426,0.015405618,0.0019998876,0.0020291188,0.14227672,0.00414349,0.0074015367,0.0009435474,0.0004594899,0.00085148355,0.059731185,0.0053372034,0.0016126313,0.0061562494,0.008439662,0.0065149455,0.00021316171,0.040139485,0.0012973666,0.038596924,0.0041887495,0.0012064017,0.06989371,0.00429321,0.00022121755,0.0004998189,0.006245991,0.43402043
a99fb09d.wav,1.1073854e-06,0.00055347924,0.00066454697,2.8549444e-05,4.777267e-05,1.5715206e-05,1.9049515e-06,0.0010726682,3.4709578e-07,4.3960476e-06,4.7333728e-07,4.37974e-08,0.0004949258,6.3714117e-07,2.1050799e-05,0.9955238,2.8201363e-05,4.916393e-07,1.9141124e-05,5.9258355e-07,5.3137624e-06,8.0426287e-07,5.2269515e-06,5.608024e-05,1.1759812e-05,7.9145e-06,1.1270626e-05,4.6741556e-05,8.153649e-06,2.1476296e-06,4.136415e-05,8.164889e-05,0.0003673002,3.9842956e-07,9.271955e-06,0.0007309957,0.00010697269,3.4310677e-08,6.8836184e-06,1.9312049e-05,5.21884e-07
