fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
5bbb4e42.wav,0.07899917,6.435881e-05,0.005384634,0.00019814524,0.00028985392,0.00012461701,0.21638064,0.00034236282,0.005422249,0.011488181,0.0034544752,0.0067973407,0.0017136647,0.48803663,0.02433597,8.659367e-05,0.00015106195,3.6908772e-05,0.005531698,0.0005718282,0.00020055645,0.00017127726,0.015795588,0.014912923,0.002169665,0.0003583913,0.010189022,0.0005798992,8.89685e-05,2.8813689e-05,0.019646276,0.0022644852,0.0512065,0.00014263736,0.0007167918,0.0014060381,0.0044850367,0.015080897,0.0010031338,0.00033305824,0.009809598
5bc35f2c.wav,5.0853956e-05,6.234953e-05,6.4442897e-06,0.0012247502,0.000108188804,3.0134495e-06,0.011357771,1.0226761e-06,2.9099174e-06,4.8990307e-05,1.161018e-05,3.0234456e-05,0.034342173,1.785753e-05,0.014890504,6.4553706e-07,5.52283e-05,0.03221566,0.00010692327,0.0020476112,0.0009982425,9.782841e-08,7.0021047e-06,0.064383395,2.4661493e-05,0.0039389986,7.4048745e-05,0.00015891959,0.00014875692,2.8293841e-06,0.8304678,0.00045127905,0.0023051142,2.420628e-05,2.9984352e-05,0.00011141718,0.00014460772,1.4352459e-05,2.2149765e-05,0.00010658608,8.487755e-07
5bcdaa50.wav,1.7102986e-05,0.0010631201,0.0012851632,0.00033814265,0.00075726025,0.00017708953,3.824818e-05,0.0029247752,0.00023641082,7.198305e-05,5.113088e-07,9.375892e-06,0.00014473972,1.0173213e-05,1.1179163e-05,0.93776953,0.0016114523,1.3653328e-06,9.265771e-05,2.0413607e-05,0.00016009847,8.417666e-06,1.2886086e-05,0.0034637414,9.343771e-05,0.00024228734,0.001072728,0.00023743481,0.00016402645,0.00040025043,3.40249e-05,6.860841e-05,0.002447985,0.00011814517,0.00018109642,0.042195093,3.3086526e-05,2.543895e-06,0.0011552699,0.0005337596,0.00079436216
5bdb30ae.wav,0.00031706414,0.01913666,3.3889942e-06,0.00021911543,6.2595704e-05,1.0509153e-06,9.883014e-07,0.878123,5.72433e-07,9.821958e-07,1.1854506e-06,1.5021479e-05,1.5200742e-06,2.959187e-05,1.1928793e-07,9.138481e-05,0.087962784,5.588191e-07,0.0006590326,1.642666e-06,9.993383e-05,1.5888229e-06,3.9604902e-07,0.0005717317,0.00015461855,1.2421787e-05,4.275984e-06,0.0006664806,3.813237e-05,2.8400333e-07,1.2811446e-06,0.000114636125,1.0343032e-07,0.0071692937,4.6873006e-06,4.0269683e-06,2.0507112e-07,1.0411763e-07,6.7162464e-06,0.0045173345,3.4210675e-06
5bf53c2d.wav,1.8100542e-06,1.1724878e-06,9.796581e-08,3.1019314e-07,7.446768e-07,9.24953e-08,0.0013886277,7.062003e-08,0.00052734674,0.00027364964,8.90999e-07,0.001218865,0.0067698495,2.8440503e-05,0.7536584,1.378222e-09,8.949597e-07,0.0036787116,0.0005329618,0.0002833411,7.832293e-05,2.5728937e-09,1.9260111e-05,0.22531155,0.005637281,2.2820723e-05,1.3347458e-06,7.1122417e-06,3.834734e-05,1.09083995e-08,0.00013692552,1.2690749e-05,7.4110335e-07,3.459458e-07,2.1520482e-06,1.9838923e-05,0.00019544273,0.00012688806,2.2297247e-05,1.0322514e-07,2.854626e-07
5c029f9f.wav,2.4100736e-06,1.1650338e-05,5.551684e-06,1.5189377e-06,2.4862657e-05,6.337523e-07,0.018581545,2.740566e-07,0.0015737859,0.0041839285,4.3669087e-07,7.475637e-05,0.017029112,0.0001365679,0.4344741,1.030241e-07,8.482605e-07,4.2125674e-05,0.0034434379,0.0002599103,0.00021442366,1.321204e-07,0.000121955716,0.5135187,0.0009050089,8.489577e-06,9.154961e-06,1.8538558e-05,1.2005872e-05,9.815336e-07,0.00219076,8.149369e-05,0.00056287064,8.4063976e-07,3.1740496e-05,0.0004379406,0.0005290404,0.0014582338,4.695467e-05,2.6999035e-06,4.7369758e-07
5c1521da.wav,3.6260655e-05,3.889343e-07,3.8503323e-08,0.000119575234,1.2616719e-06,5.3965894e-09,3.7922832e-06,3.53104e-08,3.050813e-07,0.00016572255,4.287733e-09,5.48794e-05,3.7049853e-05,9.555263e-06,4.685932e-06,5.541557e-09,6.374433e-05,0.004440641,3.658616e-07,7.840522e-05,0.02834035,1.6772453e-11,6.6926e-08,0.0004645234,0.007512902,0.0011298694,2.5470849e-08,1.6870272e-06,1.1235785e-06,3.5897083e-10,0.9574736,4.5775854e-05,1.0773457e-05,4.6699006e-07,1.4485758e-07,5.220769e-08,1.413792e-07,1.2390495e-06,7.2953945e-08,5.145657e-07,3.5277147e-08
5c166dcf.wav,3.649858e-05,0.14500381,0.04861419,0.00018631299,0.018581185,0.00051391963,0.00022316613,0.0024638963,0.000102761565,2.7423775e-05,7.1670033e-06,1.583734e-05,0.00012947252,7.3753527e-06,0.0003216303,0.7390044,0.007748921,2.5067013e-06,5.9414135e-05,0.0003677185,0.00018773002,5.082295e-05,7.858262e-05,0.00085764314,1.1991764e-05,0.0012636846,0.0034881039,0.00053279375,0.00010034197,0.007917751,2.5507126e-05,0.00045589867,0.0049975505,8.743463e-05,0.00031753804,0.00975063,7.490572e-05,3.4866436e-05,0.002595785,0.0036988999,5.405495e-05
5c1932e9.wav,9.3261235e-08,7.327961e-06,4.312804e-09,1.0061557e-06,1.3026038e-06,6.114288e-07,1.4095544e-05,2.3804556e-07,2.5260036e-08,1.6671762e-06,1.3408145e-07,1.6195736e-05,0.7012749,6.91494e-08,0.0002556555,1.2375401e-09,1.3941215e-05,0.29474637,6.35485e-06,0.0034049696,5.581125e-05,9.443843e-10,4.684585e-06,5.6066467e-05,2.1858858e-05,1.2596394e-06,9.3340117e-07,2.8984846e-06,1.7688644e-05,1.7729951e-09,1.2367982e-05,4.343976e-06,2.1083333e-09,6.0824294e-07,3.7748714e-06,1.2783842e-06,6.3625914e-05,5.5559946e-07,4.5251716e-07,6.7221426e-06,1.0560054e-09
5c1a334d.wav,0.35276037,3.8875532e-05,1.7454777e-05,0.0012948796,7.689659e-05,2.680366e-06,8.698772e-05,0.00012496783,1.6066391e-05,0.0004238648,0.00011912442,0.06958868,0.00024404825,0.0011104734,0.00012320052,2.6932736e-07,0.0036234031,0.11215127,5.104749e-05,0.0040615676,0.005581748,6.879929e-09,0.00012440907,0.15987891,0.14841944,0.008273678,9.504186e-05,0.0008182587,4.6320147e-05,3.0941055e-07,0.120146245,0.009190994,7.505287e-06,0.00013507476,4.6357974e-05,4.4192057e-06,0.00016545446,0.00010814466,0.0002566987,0.0007711062,1.3774195e-05
5c238ad9.wav,1.3314134e-06,3.987829e-06,1.4860881e-08,8.033786e-06,7.6217965e-08,1.848857e-11,1.7955928e-08,0.9998348,4.781801e-09,7.710287e-08,8.609479e-10,8.278776e-09,1.5588393e-08,2.1730003e-07,1.9858981e-09,3.527576e-08,6.4908636e-07,3.7946812e-10,5.028532e-06,1.4127431e-09,2.5201114e-05,3.5259566e-11,4.781348e-08,7.192205e-05,6.894291e-07,3.918748e-09,2.2384265e-06,9.330706e-09,2.5848683e-09,3.9457765e-10,7.0884243e-10,4.7151453e-08,2.2164767e-10,3.4358777e-08,4.4812496e-05,6.091542e-10,7.117104e-10,1.3284695e-08,6.7362606e-07,3.568382e-08,2.8912275e-10
5c3371c4.wav,0.00042800288,0.008425992,0.0031016346,0.013257229,0.047428984,0.21048224,0.007608882,0.0010688755,0.0012729178,0.00027161863,0.0027576156,0.0008325245,0.009049616,0.00018807834,0.0006692515,0.0051694596,0.004648085,0.0057075256,0.0011348786,0.011696424,0.0011627547,0.00169699,0.0017184779,0.019348385,0.0002432629,0.0005744811,0.08119034,0.067697935,0.0050349464,0.11105931,0.0063916394,0.009779534,0.0015799089,0.0072972365,0.019663988,0.009871677,0.016787605,6.803085e-05,0.12122572,0.18163231,0.0007755876
5c356407.wav,0.0029172504,0.0021634442,0.0011292299,0.46181697,0.0033269327,2.0218626e-05,0.0006229685,0.2511435,0.00014661178,0.00037119165,0.0003091923,0.00017400553,0.012491377,0.0013969045,2.4373321e-05,0.0002185423,0.017133582,0.00024179438,0.042621285,0.00033284194,0.057819888,3.662127e-06,2.3235501e-05,0.013164054,0.07803423,0.00015773372,0.0046000946,0.002437444,0.00017326188,6.7950928e-06,0.0006078333,0.002936729,4.667071e-05,0.0028936127,0.016258655,0.0020100754,0.00027382435,7.96139e-05,0.01947653,0.00034549998,4.8303376e-05
5c581093.wav,1.6325594e-05,0.00031660683,1.747503e-05,1.3122061e-05,5.745203e-06,0.0051228665,0.002285963,2.5344916e-05,6.1235194e-05,7.299182e-06,0.00055017805,6.299049e-06,8.0628204e-05,0.0004385534,5.220504e-05,4.9499668e-05,1.3375996e-05,2.7636288e-05,0.00112277,0.0014570525,5.4056153e-07,0.98207057,1.9264375e-05,0.00013770105,1.6548087e-05,1.851772e-06,3.4088534e-05,0.0015098361,0.00094150496,0.00018904862,0.00022438157,5.203088e-05,3.1513027e-05,0.0010766628,0.0011815488,2.7981852e-05,0.0004251246,2.7769217e-06,6.2488907e-06,0.00023809333,0.0001423799
5c5df58c.wav,0.0001580085,2.442325e-05,0.0004958096,3.2918072e-06,0.00016878729,1.1714091e-05,0.025510063,1.2114555e-05,0.0012152126,0.020123366,0.008134402,0.017483953,0.014883458,0.02040852,0.62474,9.54649e-07,7.924578e-06,9.0572896e-05,0.00055108266,0.00015530323,0.00013738152,2.1178398e-06,0.08994436,0.034037065,0.014416067,5.5757144e-05,0.0017240305,0.0032309948,0.00025605247,7.4212303e-06,0.00051108067,0.00032692877,0.0024459602,3.903092e-05,7.637567e-06,0.00066202617,0.11629688,0.0012250721,0.00046113846,1.45420545e-05,1.9453317e-05
5c5dfa2e.wav,0.00063808775,0.002075713,9.13264e-05,0.00025677984,0.0018524692,7.404916e-08,9.8487624e-05,0.005044067,5.3353757e-05,6.398876e-06,6.537169e-05,0.0005053179,0.051442143,8.379878e-05,4.071419e-05,5.550563e-07,0.00048081245,0.0016635398,0.07398134,5.1767445e-05,0.008680257,3.8073498e-08,1.691132e-05,0.8194398,0.00032978118,0.0062064324,0.0003753023,0.00020010244,0.000112035435,5.058359e-07,0.00016067707,0.000115793075,1.131707e-06,4.923594e-05,0.00024164715,0.00018488069,5.204634e-05,1.0264034e-05,0.024992043,0.0003984521,5.1784076e-07
5c69ed70.wav,3.4096716e-05,3.8812243e-05,2.5951053e-06,9.847922e-06,2.1590424e-05,2.3936467e-05,0.1759892,1.8411145e-06,0.0015280716,0.00024485498,8.8319524e-05,0.004241129,0.52698994,7.5318465e-05,0.01666129,3.2999967e-08,1.7177163e-05,0.02127682,0.0010140167,0.03161062,9.04545e-05,1.438265e-07,0.00017378373,0.029942708,0.15811779,1.7434937e-05,0.00010044995,0.0009261993,1.5938085e-05,2.7280151e-07,0.0009004667,0.000528495,1.416805e-06,3.6108067e-06,0.00015853654,5.5397286e-05,0.005805373,0.023015887,0.00026682834,7.8212115e-06,1.5738832e-06
5c92ea4b.wav,0.00045838847,0.00023110563,0.00032014164,0.02453395,0.0017611553,0.00032247504,0.031499974,0.00048060922,0.00086324225,0.023780454,8.629982e-05,0.0017980692,0.108505905,0.0027871493,0.004304958,8.292221e-05,0.00093320955,0.002801144,0.0064710095,0.011777267,0.006406281,5.1013544e-06,0.001322826,0.031228652,0.56637204,6.276344e-05,0.0007076565,0.0050463337,0.00019551127,3.9301444e-06,0.029615015,0.027533164,0.0010119982,0.00019583419,0.0012066659,0.012350549,0.08909361,0.0021041457,0.0012600132,0.00028500817,0.00019345716
5c967cf2.wav,2.0912124e-05,0.010806922,0.00018184657,0.00015965838,0.00014675884,1.0133837e-05,0.0014192796,7.552617e-05,1.4847823e-05,6.844363e-05,1.455603e-07,1.1903603e-05,0.03477935,1.20171635e-05,0.004826416,7.502717e-05,0.00039008254,7.141304e-05,0.00034124372,0.017594526,0.0065771053,4.134727e-08,0.00012314263,0.8708303,0.0004389611,0.00023868134,0.0001517705,0.00026934143,1.2759794e-05,8.230505e-06,0.00072660006,0.012969486,1.9663867e-05,2.9459607e-06,0.0007462111,0.035460003,0.00027214756,3.2963584e-05,9.526529e-05,1.7782555e-05,1.3121551e-07
5c9f2e3d.wav,0.05542105,0.0014010144,0.009628949,0.000520421,0.0005466286,0.00035810645,0.013976981,0.009971447,0.0016276093,6.341414e-06,0.4140086,0.00014775584,0.00011351913,0.008197112,0.00040138545,0.0002451819,0.0027131129,2.6802922e-05,0.0034124483,0.00032694082,2.5315463e-05,0.004277254,0.00010569982,0.09173122,0.0018049965,0.0004852394,0.0036653667,0.35346565,9.615325e-05,0.0005539098,0.0030875965,0.0009673856,0.00025326535,0.004406392,0.00070946553,0.0009961546,0.0005004597,0.00017271492,0.004648617,0.00080947275,0.004186308
5cc2be86.wav,0.00030878145,7.038988e-05,1.5706673e-05,0.00016443171,0.000105515566,0.00019266375,0.0012820112,9.090551e-06,0.00010317909,0.0018238438,8.4177234e-05,0.0103493,0.019056328,0.0010006399,0.009626295,5.697177e-07,0.00033451008,0.36063102,4.6985784e-05,0.007850941,0.0012893445,6.995098e-08,0.0044883327,0.30237907,0.010390175,0.0004899123,0.000103714,0.0048833364,0.0002873733,2.638303e-06,0.1430754,0.021867609,1.110532e-05,6.224964e-06,1.126845e-05,0.00019282698,0.09600588,0.000118249285,0.00013057483,0.0012035492,6.9788866e-06
5cca8915.wav,5.5530498e-05,6.0144685e-05,1.0873578e-06,0.00035787717,1.7724291e-05,0.00014856226,3.387374e-05,3.1616073e-05,4.79751e-06,7.043257e-05,1.5111844e-05,0.00021504816,0.00061008596,5.2920757e-05,0.0010495858,3.8750845e-06,6.0496048e-05,0.2371275,0.00046616772,0.00029850472,0.00022201505,9.2086675e-06,1.3144545e-05,0.0041219,0.00016416529,0.0005083381,1.569315e-05,0.00013571973,0.7346067,9.33796e-06,0.018143067,0.00010845088,2.4547457e-05,0.000888147,5.7474663e-06,1.3871549e-05,0.00015902541,6.1653583e-07,7.0641336e-06,0.00014105905,2.1330085e-05
5cddb6d3.wav,1.1412955e-05,1.86073e-05,7.335583e-07,2.412685e-05,9.052592e-06,1.2135946e-06,5.572087e-05,2.0132165e-05,0.0002592826,0.025253467,1.277386e-07,0.004521335,0.0006973756,0.0026732085,2.3668566e-05,1.4799097e-07,6.611612e-05,0.00047647682,0.00013963744,0.00016524449,0.53723735,5.7221228e-09,0.002120689,0.0008238287,0.41653663,2.1961787e-06,1.9580402e-06,0.0023387277,4.1917603e-05,1.3682744e-08,0.0009788937,0.0004489233,2.491245e-07,3.8770915e-07,1.2680481e-06,1.3939739e-06,0.004957203,6.6744884e-05,1.857372e-05,5.7009865e-06,1.482065e-07
5cde1aa6.wav,9.7593125e-09,7.2239595e-06,3.1080336e-07,4.4123055e-08,2.1842977e-06,0.95945334,0.00536002,1.1480259e-08,0.016026115,1.8332978e-05,5.2368453e-08,0.00021312786,8.542799e-06,4.8542774e-06,3.7285026e-05,4.3705352e-08,3.0001145e-06,3.7936235e-05,1.408268e-05,0.0039209807,2.1802477e-06,3.459169e-06,0.0001251191,0.0073854784,0.00031714587,1.3446618e-07,2.3287446e-05,0.0033257084,1.2241599e-06,0.0003343423,8.633733e-05,0.00017506324,1.6030317e-08,1.0363777e-08,7.076346e-05,2.0048064e-06,0.0028156661,0.0002076227,8.596329e-06,7.713435e-06,6.3874603e-07
5ce35515.wav,5.3533946e-05,0.00054043834,0.00012397922,0.00028490796,0.00014639157,0.04014167,0.05249856,1.6697193e-05,0.00030433436,0.000109985616,0.0015796606,0.0024359908,0.00091809826,0.0011570674,0.011243044,2.4920208e-05,9.954052e-05,0.008476099,0.00012858512,0.013143166,3.712424e-05,0.000771062,0.0028487416,0.011744577,0.0001290496,5.818436e-05,0.00066236145,0.67554355,0.0016461264,0.0021733292,0.026556367,0.016171355,7.462716e-05,8.868747e-05,0.00064669206,0.00020974745,0.12446114,4.209023e-05,0.0016544489,0.0010152116,3.8759546e-05
5cec2378.wav,0.00012417631,0.0060159094,0.0021690633,0.00071650976,0.018186051,0.28196445,0.010007552,0.00022015597,0.00052055554,0.00037961334,0.001065179,0.00075223396,0.0023673365,0.00033081428,0.005756932,0.00071121793,0.00072007184,0.0046469015,0.0005945334,0.028027916,0.00037511773,0.001576175,0.0071826014,0.020560257,0.000114809285,0.00014298115,0.0878778,0.17373435,0.002050257,0.09913793,0.0036802671,0.01643722,0.0005716667,0.00047210313,0.0049122833,0.0041261376,0.1932526,7.214351e-05,0.005660484,0.012696001,8.9649126e-05
5cf03876.wav,1.896095e-07,2.4730082e-06,1.3314341e-06,4.507625e-08,3.9659762e-06,2.9305406e-07,0.030561557,7.447114e-08,0.0003022668,0.001753996,1.3976189e-06,0.00046802228,0.034713928,0.00016046551,0.92369497,1.2217983e-08,3.2706453e-07,1.0527143e-05,2.6623451e-05,0.00010767741,8.674294e-06,2.3429985e-08,0.0006497481,0.0015674452,0.00113984,9.23132e-07,4.452421e-06,6.1180817e-06,3.4940856e-06,2.670343e-08,2.325587e-05,1.1209495e-05,2.9756062e-05,3.1401562e-08,7.3136226e-07,5.5740125e-05,0.0014244842,0.0032570278,6.511782e-06,3.812053e-08,2.3959197e-07
5d025bc2.wav,2.8938137e-05,0.0143850455,8.4550884e-05,6.269844e-05,6.847093e-05,3.3248955e-06,9.651322e-06,0.0027993517,4.556691e-05,3.5633796e-06,7.6807856e-07,0.0007095675,0.0008785623,0.00016832293,2.5610934e-05,0.00017893038,0.9338158,4.1077645e-05,0.00017534042,7.5849704e-05,0.0051241764,3.1171314e-07,8.982588e-06,0.02757011,0.00027507922,0.008418198,2.1271733e-05,0.00010257474,0.0011593965,1.152363e-06,4.2173842e-06,0.00044769407,1.1591582e-06,4.3445765e-05,4.9066985e-06,0.002961203,2.4870824e-06,3.7351697e-06,0.0001774247,0.00010622516,5.2873634e-06
5d02f94b.wav,0.1001588,5.852753e-05,0.0055230446,0.0006558184,0.0028726847,1.7368568e-05,0.00015728927,0.00067394756,0.00021248627,0.09432453,5.7655267e-05,0.0005981645,0.0005841369,0.000985389,0.00020453594,0.00065258413,0.00046330207,1.5322035e-05,0.00045763006,0.00026242854,0.0012797446,7.785169e-06,0.0024377485,0.0058890455,0.0025763721,0.00043921595,0.002946114,5.946803e-05,1.6829055e-05,7.2187264e-05,0.0039703683,0.00022410555,0.76540965,0.00062952435,0.0007270711,0.00065123686,0.0003046019,0.00051818165,0.0003973611,0.0019204104,0.00058732455
5d10b35b.wav,2.8946612e-05,0.7264018,0.013912291,2.3449014e-05,0.0009691916,1.4503808e-05,0.0014653266,0.00017012398,0.00011402625,1.9370157e-06,2.5797313e-05,3.1617878e-06,0.09669762,1.7199545e-06,0.00022333923,6.8776564e-05,0.0002279654,6.7585665e-06,0.010432872,0.0020223812,3.8798215e-05,1.7903869e-05,1.187004e-05,0.056637723,9.094411e-06,0.00024867017,0.0005585267,0.00023494332,7.3305746e-05,1.4131313e-05,1.3300268e-05,0.00020019083,1.8213548e-05,0.00033073252,0.0005560957,0.08134897,8.994054e-05,3.1490727e-05,0.0009532071,0.005799333,1.4327774e-06
5d1e644b.wav,2.9465792e-07,9.787428e-05,1.4193298e-05,6.50793e-05,8.780626e-05,2.9987326e-05,2.6228847e-05,0.00010898534,1.9938105e-05,5.481013e-06,4.113777e-08,1.8743408e-07,5.9893457e-05,9.635826e-07,6.2158974e-06,0.9894521,0.0003315553,5.34333e-07,0.00026480498,1.4494619e-05,1.3301073e-05,4.977097e-06,6.104452e-07,0.00042917088,6.0469656e-06,0.000104342245,4.2700118e-05,0.00013493582,1.4828685e-05,5.0896015e-05,9.0817175e-06,2.954937e-05,0.00011104971,3.1721036e-06,2.3154715e-05,0.008114713,1.9309678e-05,8.414786e-08,3.625758e-05,0.00020107086,6.399456e-05
5d21633f.wav,0.0010812104,2.2243148e-05,0.00067213416,7.634523e-05,0.00016709031,0.0030007642,0.0015255191,0.00057718944,0.23173624,0.27518094,4.4883443e-05,0.03860544,0.00022935317,0.08736744,0.00087807234,0.0010496639,0.00029762252,5.6927092e-05,0.0050831074,6.3661326e-05,4.5966408e-05,0.00045753657,0.0018331349,0.054282345,0.02897714,8.457532e-05,0.0005965763,0.0027668218,0.0006578211,5.1235533e-05,0.0022106147,0.00025866306,0.0061753793,6.9349975e-05,0.00028826008,0.0023792472,0.044158407,0.00028843334,0.0021210439,0.0004258126,0.2041558
5d246b14.wav,1.5746898e-05,0.29364443,0.00027268185,6.1622035e-05,0.0038026364,1.0770158e-06,0.006150242,0.00025072688,0.0006904297,4.0990662e-06,4.9232817e-06,8.760196e-05,0.50911087,3.7968998e-06,0.0003542845,4.9597737e-05,6.084241e-05,2.5811556e-05,0.06289434,0.0016928052,8.614977e-05,5.1869956e-06,4.377024e-06,0.068701036,2.7184844e-06,0.024496365,0.0057212007,9.0963316e-05,9.1986774e-05,1.5417841e-05,6.158861e-05,1.167103e-05,4.8962018e-05,0.00010466758,0.00014529173,0.012912446,6.2003084e-05,0.00024687656,0.0021754934,0.0058345227,2.3932273e-06
5d36e4df.wav,2.1606207e-05,1.7360411e-05,3.4361308e-06,8.727823e-06,1.9749237e-05,0.0003944529,0.00047807657,1.9069337e-05,0.0027653622,0.024389928,5.915083e-06,0.026575925,0.0012152083,0.032895,0.001904453,6.376652e-07,0.00018010625,0.005155684,0.00017975087,0.0006314702,0.0005159764,4.837491e-07,0.0012318274,0.022946713,0.7570261,2.8951397e-05,6.310857e-06,0.0031059086,0.00011315401,2.8553583e-07,0.007518511,0.0025831626,5.394172e-07,2.7051524e-07,1.3084321e-05,2.4274239e-05,0.10775384,0.00019235598,4.7949045e-05,1.7428625e-05,1.09344655e-05
5d3a2660.wav,5.208761e-07,8.222322e-07,2.8016905e-07,7.151161e-07,8.8441664e-07,3.4729583e-05,0.0042059626,1.9007539e-08,8.207785e-06,0.00018019986,3.1081777e-06,0.00048804065,0.0008803086,2.4768657e-05,0.966865,2.8146186e-08,2.8020963e-07,0.013673199,3.1971008e-06,0.00045635912,2.5661218e-06,1.1934821e-07,0.00018763643,0.0031833677,1.2285194e-05,5.0020485e-06,3.9086017e-06,2.2740249e-05,0.00024733617,7.333351e-07,0.0034841776,7.017288e-05,1.6224081e-05,2.2759386e-07,2.2390632e-06,5.0737017e-06,0.0059168236,9.277509e-06,2.053804e-06,1.1464374e-06,2.3259415e-07
5d3ae8e3.wav,1.8220828e-08,1.6619737e-08,2.9410668e-08,1.1718571e-07,6.1352455e-07,4.308323e-09,2.2016998e-07,8.5812485e-07,1.1992539e-06,0.99783283,1.1884801e-11,4.3160622e-07,0.00022183177,4.6712803e-06,3.583059e-07,1.2424037e-07,1.2712044e-07,1.635134e-08,3.749129e-06,7.4409775e-07,0.00019665073,1.4618118e-10,9.755763e-07,7.059439e-06,0.0015863961,4.457345e-08,6.301086e-08,5.8672335e-08,1.0823088e-08,1.4484978e-10,3.825758e-06,5.2594142e-08,0.00012853621,2.3704851e-09,1.0338521e-06,1.2509426e-07,6.854796e-06,3.0284667e-07,3.8813123e-08,9.511766e-09,3.0391336e-09
5d4ee93d.wav,0.0002510459,0.0003017024,2.1262375e-05,0.966929,0.0004791845,6.4385924e-05,0.00017865562,0.00022870001,2.616226e-06,5.79951e-06,2.8663571e-05,2.1791853e-05,0.00031304243,1.1658779e-05,1.0612362e-05,8.4359715e-05,0.0020730018,0.0009405328,0.00071291736,0.00020739104,0.009398491,2.4930562e-06,1.5668124e-06,0.0006214927,0.00018937723,0.00021057925,0.00052318216,0.00012483764,0.0009050076,9.690017e-06,0.0043550576,0.0026287297,3.9593655e-05,0.0061858664,0.0007851393,0.0001477769,9.951173e-06,5.954355e-07,0.0005917291,0.0003618893,4.0755276e-05
5d53fe7b.wav,5.8713667e-08,7.517597e-06,8.958852e-07,2.070814e-06,4.8657637e-07,0.9986767,0.00040740974,1.3306877e-07,3.4979836e-05,6.688199e-07,7.8767397e-07,1.9896809e-06,4.224871e-06,5.603679e-06,1.2180401e-06,2.8733111e-06,2.7949209e-06,1.51559425e-05,7.8516075e-07,0.0002010117,1.1027539e-07,0.00019754044,4.6773113e-07,1.5397081e-05,2.104432e-06,2.2719672e-07,6.2394674e-06,0.00010342776,2.2306236e-05,2.5586913e-05,0.00015715479,5.646751e-06,4.1277326e-07,3.1715817e-06,1.7000304e-05,6.04728e-06,2.0599013e-05,3.5723298e-07,4.28264e-07,1.5912114e-05,3.241978e-05
5d58aa13.wav,8.936776e-06,0.00012893914,8.023923e-05,0.00037872136,0.00042814112,1.7074453e-05,0.00012301312,0.0008727975,0.0003181711,0.00056595536,2.5825987e-06,0.00030121076,0.0035756624,0.0005092478,0.0004337129,6.133748e-05,0.00023422396,0.00020923601,0.08356074,0.00037604806,0.011385734,7.4263875e-07,6.121901e-05,0.722706,0.0025984673,0.000118418524,0.00055757223,0.11736094,0.00012852001,0.000128065,0.00020913687,0.0018370209,4.9358746e-06,1.0404409e-05,0.0014651177,0.0024669797,0.036171123,2.2272395e-06,0.010570418,2.9966026e-05,9.861108e-07
5d5c4b15.wav,4.3184245e-05,2.9124747e-05,1.2984934e-05,2.3608518e-06,5.706309e-05,2.4237739e-08,1.6968188e-05,3.0242097e-06,5.743955e-05,0.9321058,2.606221e-10,0.00013925403,0.0007253039,4.6787554e-06,4.1114365e-07,2.454748e-06,2.1845956e-06,1.7567424e-07,0.00014396793,0.0013072235,0.030530905,1.8202382e-09,9.234312e-05,0.00015968537,0.02443776,3.1847912e-06,4.763659e-05,8.154037e-06,1.4107277e-07,2.4833497e-08,0.00011300248,1.507143e-06,0.00949841,1.3876298e-06,1.0561461e-05,2.8556342e-06,1.3604266e-05,0.0004190297,2.0276418e-06,4.091077e-06,1.6554046e-07
5d5ea0ea.wav,3.8204173e-05,0.014970762,6.578166e-06,0.00025806206,0.00016523471,3.703198e-08,9.729481e-07,0.9807149,5.8598755e-07,1.2676065e-06,2.1088871e-07,1.4481022e-06,3.7486516e-06,3.3161239e-06,3.228507e-07,7.826374e-06,0.0009516266,6.67713e-07,0.00016270494,2.2882357e-06,0.0016963236,1.1934479e-07,5.1169457e-07,0.00041087106,3.262392e-05,8.035348e-06,8.5806394e-05,4.285731e-06,3.4655677e-06,2.3296083e-07,3.8220458e-07,5.338824e-06,7.416762e-08,0.00011274564,0.00025759908,7.627645e-07,1.3899933e-07,2.56684e-07,7.7033954e-05,1.234164e-05,2.1096253e-07
5d5fecd0.wav,0.00034466942,0.012608638,0.0062902393,0.0037612314,0.0068500154,1.2871035e-06,0.00013660504,0.5925007,0.00014871986,0.00020872118,2.0219468e-05,0.0016988359,0.008330506,0.0002977126,0.00023472436,0.055443916,0.01994515,0.00010324164,0.0044094613,3.835415e-05,0.0029687465,2.5662055e-06,4.56505e-06,0.044437744,0.00085147074,0.22207944,0.0005298466,0.00016476035,0.00028547746,1.2811305e-05,7.922623e-05,0.00014765037,0.0010923397,0.00010769948,0.00030323374,0.0027486363,3.0050733e-05,5.3247735e-05,0.009872548,0.00059303734,0.00026208078
5d681247.wav,1.11970785e-05,0.00030086763,5.425846e-05,1.9172e-05,1.2040859e-05,0.08919739,0.014150015,1.468287e-05,0.00025271985,9.626341e-06,0.00042452716,1.4296856e-05,4.226459e-05,0.0011598817,7.066447e-05,9.6340795e-05,2.3713848e-05,3.042869e-05,0.00032714236,0.0015682323,4.7188644e-07,0.8816615,4.3343145e-05,0.00025587963,1.1568278e-05,2.911435e-06,7.224398e-05,0.0044280514,0.00067181163,0.0009820637,0.0010541962,8.6430184e-05,9.553573e-05,0.00034681495,0.0007383708,4.5744873e-05,0.0005680422,9.7702905e-06,9.829768e-06,0.00034736076,0.0007886654
